,name,code,Temp
0,Antigua And Barbuda,ATG,27.38033333333333
1,Algeria,DZA,23.7225
2,Azerbaijan,AZE,12.731583333333333
3,Albania,ALB,12.782083333333334
4,Armenia,ARM,9.892166666666668
5,Angola,AGO,22.936166666666665
6,American Samoa,ASM,27.26866666666667
7,Argentina,ARG,15.149833333333333
8,Australia,AUS,21.955166666666667
9,Bahrain,BHR,26.257416666666668
10,Barbados,BRB,27.326000000000004
11,Bermuda,BMU,
12,Bahamas,BHS,25.76866666666667
13,Bangladesh,BGD,25.415833333333335
14,Belize,BLZ,26.00475
15,Bosnia And Herzegovina,BIH,10.7585
16,Bolivia,BOL,21.730583333333332
17,Burma,MMR,24.255250000000004
18,Benin,BEN,27.616166666666672
19,Solomon Islands,SLB,27.2005
20,Brazil,BRA,25.55441666666667
21,Bulgaria,BGR,10.809666666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.314333333333334
24,Cambodia,KHM,27.080416666666668
25,Sri Lanka,LKA,27.587500000000002
26,Congo,COG,25.09691666666667
27,Congo (Democratic Republic Of The),COD,24.469916666666666
28,Burundi,BDI,20.824333333333332
29,China,CHN,7.2115833333333335
30,Afghanistan,AFG,14.859166666666667
31,Bhutan,BTN,12.428416666666665
32,Chile,CHL,9.784916666666668
33,Cayman Islands,CYM,27.584
34,Cameroon,CMR,24.817999999999998
35,Chad,TCD,27.461833333333328
36,Comoros,COM,26.385083333333338
37,Colombia,COL,25.492833333333333
38,Costa Rica,CRI,26.292833333333334
39,Central African Republic,CAF,25.631833333333333
40,Cuba,CUB,26.127499999999998
41,Cape Verde,CPV,25.167333333333332
42,Cook Islands,COK,
43,Cyprus,CYP,19.078999999999997
44,Denmark (Europe),DNK,8.623666666666667
45,Djibouti,DJI,29.25975
46,Dominica,DMA,26.974333333333334
47,Dominican Republic,DOM,26.35775
48,Ecuador,ECU,22.574166666666667
49,Egypt,EGY,23.16916666666667
50,Ireland,IRL,10.518916666666666
51,Equatorial Guinea,GNQ,25.614583333333332
52,Estonia,EST,6.165833333333333
53,Eritrea,ERI,27.13666666666667
54,El Salvador,SLV,25.734083333333334
55,Ethiopia,ETH,23.396500000000003
56,Austria,AUT,6.846499999999999
57,Czech Republic,CZE,8.411750000000001
58,French Guiana,GUF,26.506583333333335
59,Finland,FIN,2.3540833333333335
60,Fiji,FJI,25.715999999999998
61,Falkland Islands (Islas Malvinas),FLK,6.0985000000000005
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.72191666666666
64,France,FRA,13.899749999999997
65,Gambia,GMB,28.19008333333333
66,Gabon,GAB,24.936916666666665
67,Georgia,GEO,9.427583333333335
68,Ghana,GHA,27.212249999999997
69,Grenada,GRD,27.635333333333335
70,Greenland,GRL,-18.239500000000003
71,Germany,DEU,9.033499999999998
72,Guam,GUM,27.227249999999998
73,Greece,GRC,15.102250000000003
74,Guatemala,GTM,23.960666666666665
75,Guinea,GIN,25.946083333333334
76,Guyana,GUY,26.888
77,Haiti,HTI,27.104249999999997
78,Honduras,HND,25.832166666666666
79,Croatia,HRV,11.881749999999998
80,Hungary,HUN,10.30275
81,Iceland,ISL,1.0682500000000001
82,India,IND,24.429749999999995
83,Iran,IRN,18.40791666666667
84,Israel,ISR,20.043333333333333
85,Italy,ITA,13.234083333333333
86,Côte D'Ivoire,CIV,26.4645
87,Iraq,IRQ,22.430999999999997
88,Japan,JPN,12.475416666666668
89,Jamaica,JAM,26.89391666666667
90,Jordan,JOR,19.847916666666666
91,Kenya,KEN,24.475333333333328
92,Kyrgyzstan,KGZ,4.050166666666667
93,North Korea,PRK,7.512416666666668
94,Kiribati,KIR,27.46591666666667
95,South Korea,KOR,12.32725
96,Kuwait,KWT,25.491749999999996
97,Kazakhstan,KAZ,7.335333333333335
98,Laos,LAO,23.945833333333336
99,Lebanon,LBN,18.104833333333335
100,Latvia,LVA,6.566333333333333
101,Belarus,BLR,7.021249999999999
102,Lithuania,LTU,7.0073333333333325
103,Liberia,LBR,25.948750000000004
104,Slovakia,SVK,8.153
105,Liechtenstein,LIE,5.334583333333335
106,Libya,LBY,22.949499999999997
107,Madagascar,MDG,23.47975
108,Martinique,MTQ,26.974333333333334
109,Mongolia,MNG,0.7484999999999994
110,Montserrat,MSR,27.326333333333338
111,Macedonia,MKD,10.571250000000001
112,Mali,MLI,28.903999999999996
113,Morocco,MAR,18.788833333333333
114,Mauritius,MUS,24.023416666666666
115,Mauritania,MRT,28.26
116,Malta,MLT,19.072750000000003
117,Oman,OMN,27.323500000000006
118,Maldives,MDV,
119,Mexico,MEX,21.37066666666667
120,Malaysia,MYS,26.334499999999995
121,Mozambique,MOZ,24.476499999999998
122,Malawi,MWI,22.301666666666673
123,New Caledonia,NCL,23.707416666666663
124,Niue,NIU,25.71258333333334
125,Niger,NER,27.895416666666666
126,Aruba,ABW,28.73641666666667
127,Anguilla,AIA,27.550333333333338
128,Belgium,BEL,10.696750000000002
129,Hong Kong,HKG,22.548916666666667
130,Northern Mariana Islands,MNP,27.227249999999998
131,Faroe Islands,FRO,6.52525
132,Andorra,AND,12.376416666666664
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.436583333333333
135,Luxembourg,LUX,10.342666666666666
136,Macau,MAC,22.269416666666668
137,Monaco,MCO,9.756583333333333
138,Palestina,PSE,23.74716666666667
139,Montenegro,MNE,10.383583333333332
140,Mayotte,MYT,26.996750000000002
141,Åland,ALA,6.200166666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.2555000000000005
147,Heard Island And Mcdonald Islands,HMD,2.8247500000000003
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.471000000000004
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.165166666666664
153,Netherlands,NLD,10.594666666666667
154,Norway,NOR,0.5059999999999998
155,Nepal,NPL,15.453333333333333
156,Nauru,NRU,
157,Suriname,SUR,27.045333333333332
158,Nicaragua,NIC,26.92175
159,New Zealand,NZL,10.821083333333334
160,Paraguay,PRY,23.96375
161,Peru,PER,20.686
162,Pakistan,PAK,21.07391666666667
163,Poland,POL,8.262250000000002
164,Panama,PAN,26.95808333333333
165,Portugal,PRT,16.34741666666667
166,Papua New Guinea,PNG,24.984000000000005
167,Guinea Bissau,GNB,27.373333333333335
168,Qatar,QAT,27.103083333333334
169,Reunion,REU,23.856583333333333
170,Romania,ROU,9.13875
171,Moldova,MDA,9.477916666666667
172,Philippines,PHL,26.82641666666667
173,Puerto Rico,PRI,26.256583333333328
174,Russia,RUS,-3.1301666666666663
175,Rwanda,RWA,19.9635
176,Saudi Arabia,SAU,25.989166666666666
177,Saint Kitts And Nevis,KNA,26.793333333333333
178,Seychelles,SYC,27.297749999999997
179,South Africa,ZAF,17.87075
180,Lesotho,LSO,14.246
181,Botswana,BWA,23.213833333333337
182,Senegal,SEN,28.556916666666666
183,Slovenia,SVN,10.289583333333335
184,Sierra Leone,SLE,26.57816666666667
185,Singapore,SGP,27.0725
186,Somalia,SOM,27.16325
187,Spain,ESP,15.072166666666666
188,Saint Lucia,LCA,27.49275
189,Sudan,SDN,27.498833333333337
190,Sweden,SWE,3.0660000000000007
191,Syria,SYR,18.482249999999997
192,Switzerland,CHE,7.751916666666666
193,Trinidad And Tobago,TTO,27.007916666666674
194,Thailand,THA,26.529916666666676
195,Tajikistan,TJK,4.808666666666667
196,Tokelau,TKL,
197,Tonga,TON,23.890083333333333
198,Togo,TGO,27.311333333333337
199,Sao Tome And Principe,STP,26.43841666666667
200,Tunisia,TUN,20.683166666666665
201,Turkey,TUR,12.188833333333335
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.52091666666667
204,Tanzania,TZA,23.006416666666667
205,Uganda,UGA,23.571583333333333
206,United Kingdom,GBR,9.419583333333332
207,Ukraine,UKR,8.709083333333334
208,United States,USA,9.331000000000001
209,Burkina Faso,BFA,28.469583333333333
210,Uruguay,URY,17.664749999999998
211,Uzbekistan,UZB,13.971333333333334
212,Saint Vincent And The Grenadines,VCT,27.636916666666668
213,Venezuela,VEN,25.921583333333334
214,British Virgin Islands,VGB,27.228916666666667
215,Vietnam,VNM,23.919
216,Virgin Islands,VIR,27.228916666666667
217,Namibia,NAM,21.600250000000003
218,French Polynesia,WLF,26.72191666666666
219,Samoa,WSM,27.037333333333333
220,Swaziland,SWZ,19.539333333333335
221,Yemen,YEM,26.577666666666673
222,Zambia,ZMB,22.45141666666667
223,Zimbabwe,ZWE,22.496333333333336
224,Indonesia,IDN,26.229666666666663
225,Guadeloupe,GLP,27.257249999999996
226,Sint Maarten,ANT,27.550333333333338
227,United Arab Emirates,ARE,27.986333333333334
228,Timor Leste,TLS,26.44258333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.634083333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.331083333333332
235,Turks And Caicas Islands,TCA,27.389
236,Western Sahara,ESH,23.371083333333335
237,Serbia,SRB,10.276166666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.585583333333332
240,Saint Martin,MAF,27.550333333333338
241,Saint Barthélemy,BLM,27.550333333333338
242,Guernsey,GGY,12.187083333333332
243,Jersey,JEY,12.187083333333332
244,South Georgia And The South Sandwich Isla,SGS,1.6331666666666669
245,Taiwan,TWN,22.17025
