,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.934668,0.4968528747558594
1,Algeria,DZA,24.014416,1.0190887451171875
2,Azerbaijan,AZE,11.992,0.8019418716430664
3,Albania,ALB,13.468667,0.8499927520751953
4,Armenia,ARM,9.258083,0.6977577209472656
5,Angola,AGO,22.466417,0.6471214294433594
6,American Samoa,ASM,27.15625,0.5540122985839844
7,Argentina,ARG,15.155084,0.5402965545654297
8,Australia,AUS,22.35575,0.7369117736816406
9,Bahrain,BHR,26.344584,0.3987007141113281
10,Barbados,BRB,26.943167,0.48479652404785156
11,Bermuda,BMU,,
12,Bahamas,BHS,25.992332,0.8593959808349609
13,Bangladesh,BGD,25.28175,0.4603710174560547
14,Belize,BLZ,25.550333,0.49729347229003906
15,Bosnia And Herzegovina,BIH,11.56425,1.1345224380493164
16,Bolivia,BOL,21.326084,0.4521675109863281
17,Burma,MMR,24.062584,0.3485260009765625
18,Benin,BEN,27.793833,0.6285400390625
19,Solomon Islands,SLB,27.264917,0.645599365234375
20,Brazil,BRA,25.274918,0.5756359100341797
21,Bulgaria,BGR,11.597667,1.1051807403564453
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.021917,0.15375280380249023
24,Cambodia,KHM,27.259333,0.598907470703125
25,Sri Lanka,LKA,27.52875,0.5775356292724609
26,Congo,COG,24.7665,0.3101215362548828
27,Congo (Democratic Republic Of The),COD,24.207,0.4380378723144531
28,Burundi,BDI,20.409334,0.3403644561767578
29,China,CHN,7.636,1.0110254287719727
30,Afghanistan,AFG,14.993333,0.9320268630981445
31,Bhutan,BTN,12.205584,0.38710975646972656
32,Chile,CHL,9.83125,0.45159053802490234
33,Cayman Islands,CYM,27.361416,0.6378192901611328
34,Cameroon,CMR,24.889668,0.5449714660644531
35,Chad,TCD,27.61925,0.4932079315185547
36,Comoros,COM,26.15325,0.4579601287841797
37,Colombia,COL,25.219166,0.5012741088867188
38,Costa Rica,CRI,26.29025,0.6731739044189453
39,Central African Republic,CAF,25.715918,0.4442920684814453
40,Cuba,CUB,26.133417,0.7248859405517578
41,Cape Verde,CPV,24.745333,0.5503196716308594
42,Cook Islands,COK,,
43,Cyprus,CYP,19.194416,0.3998260498046875
44,Denmark (Europe),DNK,9.708834,1.8694229125976562
45,Djibouti,DJI,29.303,0.4811382293701172
46,Dominica,DMA,26.629833,0.5198612213134766
47,Dominican Republic,DOM,26.171167,0.6227550506591797
48,Ecuador,ECU,22.43475,0.5710697174072266
49,Egypt,EGY,23.091417,0.47832489013671875
50,Ireland,IRL,10.312667,0.8895092010498047
51,Equatorial Guinea,GNQ,25.285,0.37111473083496094
52,Estonia,EST,6.698583,1.8679347038269043
53,Eritrea,ERI,27.448084,0.6418952941894531
54,El Salvador,SLV,25.5665,0.6620597839355469
55,Ethiopia,ETH,23.379583,0.36678123474121094
56,Austria,AUT,7.344,1.1255674362182617
57,Czech Republic,CZE,8.9626665,1.3287792205810547
58,French Guiana,GUF,26.229666,0.5087432861328125
59,Finland,FIN,2.94325,1.6869434118270874
60,Fiji,FJI,25.4005,0.3748035430908203
61,Falkland Islands (Islas Malvinas),FLK,6.8016667,0.7232184410095215
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.849167,0.7421550750732422
64,France,FRA,14.038834,1.2619247436523438
65,Gambia,GMB,28.135666,0.5971298217773438
66,Gabon,GAB,24.570833,0.3234119415283203
67,Georgia,GEO,8.84425,0.716547966003418
68,Ghana,GHA,27.24475,0.5331878662109375
69,Grenada,GRD,27.205667,0.4636554718017578
70,Greenland,GRL,-18.437916,0.1439971923828125
71,Germany,DEU,9.6895,1.530385971069336
72,Guam,GUM,27.273834,0.2750091552734375
73,Greece,GRC,15.499333,0.7183513641357422
74,Guatemala,GTM,23.5995,0.4848613739013672
75,Guinea,GIN,26.011168,0.5624275207519531
76,Guyana,GUY,26.56575,0.6327114105224609
77,Haiti,HTI,26.942917,0.6445274353027344
78,Honduras,HND,25.2095,0.5137310028076172
79,Croatia,HRV,12.434417,1.0838098526000977
80,Hungary,HUN,10.920333,1.1886844635009766
81,Iceland,ISL,1.77475,0.3645462989807129
82,India,IND,24.178167,0.29709815979003906
83,Iran,IRN,18.426416,0.8137550354003906
84,Israel,ISR,20.129833,0.48625755310058594
85,Italy,ITA,13.716917,0.973301887512207
86,Côte D'Ivoire,CIV,26.4985,0.5482006072998047
87,Iraq,IRQ,22.5415,0.7730560302734375
88,Japan,JPN,13.590584,1.6367254257202148
89,Jamaica,JAM,26.74025,0.6429882049560547
90,Jordan,JOR,19.921583,0.5593776702880859
91,Kenya,KEN,24.132416,0.03161430358886719
92,Kyrgyzstan,KGZ,4.492417,1.2663459777832031
93,North Korea,PRK,8.179083,1.4274253845214844
94,Kiribati,KIR,27.075666,0.3370170593261719
95,South Korea,KOR,13.2295,1.3767671585083008
96,Kuwait,KWT,25.758583,0.6564273834228516
97,Kazakhstan,KAZ,6.55575,1.3323698043823242
98,Laos,LAO,24.057333,0.4738426208496094
99,Lebanon,LBN,18.184584,0.5457801818847656
100,Latvia,LVA,7.325667,1.9948639869689941
101,Belarus,BLR,7.7574167,1.927384376525879
102,Lithuania,LTU,7.9784164,2.060513973236084
103,Liberia,LBR,25.881584,0.5011234283447266
104,Slovakia,SVK,8.71675,1.1807026863098145
105,Liechtenstein,LIE,5.91725,1.2675843238830566
106,Libya,LBY,23.101,0.8256130218505859
107,Madagascar,MDG,23.124166,0.38770484924316406
108,Martinique,MTQ,26.629833,0.5198612213134766
109,Mongolia,MNG,0.66225,1.4727740287780762
110,Montserrat,MSR,26.882334,0.4992809295654297
111,Macedonia,MKD,11.29775,0.9131450653076172
112,Mali,MLI,29.321083,0.8732566833496094
113,Morocco,MAR,18.697666,1.0628738403320312
114,Mauritius,MUS,23.840666,0.3236045837402344
115,Mauritania,MRT,28.536417,0.9092903137207031
116,Malta,MLT,19.56175,1.0656719207763672
117,Oman,OMN,27.4445,0.5258045196533203
118,Maldives,MDV,,
119,Mexico,MEX,20.960833,0.39096832275390625
120,Malaysia,MYS,26.418917,0.6134624481201172
121,Mozambique,MOZ,24.200666,0.6088218688964844
122,Malawi,MWI,22.28025,0.8507614135742188
123,New Caledonia,NCL,23.412916,0.7124805450439453
124,Niue,NIU,25.658417,0.5754547119140625
125,Niger,NER,28.048084,0.5768699645996094
126,Aruba,ABW,28.243334,0.3234977722167969
127,Anguilla,AIA,27.09875,0.4884757995605469
128,Belgium,BEL,10.935333,1.446767807006836
129,Hong Kong,HKG,23.260584,0.5987148284912109
130,Northern Mariana Islands,MNP,27.273834,0.2750091552734375
131,Faroe Islands,FRO,7.4018335,0.7794861793518066
132,Andorra,AND,12.455584,1.2489023208618164
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.519333,1.1502151489257812
135,Luxembourg,LUX,10.590917,1.4201784133911133
136,Macau,MAC,23.046667,0.6262722015380859
137,Monaco,MCO,10.135333,1.1045341491699219
138,Palestina,PSE,23.663666,0.5269775390625
139,Montenegro,MNE,11.242583,1.0192947387695312
140,Mayotte,MYT,26.775333,0.4389171600341797
141,Åland,ALA,7.2214165,1.9217095375061035
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.0084167,0.030307769775390625
147,Heard Island And Mcdonald Islands,HMD,2.7554166,0.1983778476715088
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.449333,0.6624965667724609
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.366167,0.6250743865966797
153,Netherlands,NLD,11.000334,1.4906530380249023
154,Norway,NOR,2.0665,1.962833896279335
155,Nepal,NPL,15.272333,0.4612302780151367
156,Nauru,NRU,,
157,Suriname,SUR,26.677084,0.5026206970214844
158,Nicaragua,NIC,26.55475,0.6003646850585938
159,New Zealand,NZL,11.269333,0.8966093063354492
160,Paraguay,PRY,23.599417,0.36224937438964844
161,Peru,PER,20.233084,0.3074951171875
162,Pakistan,PAK,21.376417,0.7478103637695312
163,Poland,POL,9.231667,1.7625203132629395
164,Panama,PAN,26.925333,0.6324577331542969
165,Portugal,PRT,15.74275,1.053034782409668
166,Papua New Guinea,PNG,24.93675,0.4843883514404297
167,Guinea Bissau,GNB,27.3635,0.6038036346435547
168,Qatar,QAT,27.320333,0.5050258636474609
169,Reunion,REU,23.54225,0.2454814910888672
170,Romania,ROU,10.226,1.4551458358764648
171,Moldova,MDA,10.875584,1.9331178665161133
172,Philippines,PHL,26.932333,0.4869956970214844
173,Puerto Rico,PRI,25.93975,0.4882049560546875
174,Russia,RUS,-4.022917,1.4766278266906738
175,Rwanda,RWA,19.545834,0.3038654327392578
176,Saudi Arabia,SAU,26.01875,0.45376014709472656
177,Saint Kitts And Nevis,KNA,26.348917,0.4968299865722656
178,Seychelles,SYC,27.220083,0.48386573791503906
179,South Africa,ZAF,17.728333,0.4591083526611328
180,Lesotho,LSO,14.14725,0.4227142333984375
181,Botswana,BWA,22.944834,1.0690841674804688
182,Senegal,SEN,28.508,0.5408763885498047
183,Slovenia,SVN,10.726334,1.058711051940918
184,Sierra Leone,SLE,26.551416,0.5286331176757812
185,Singapore,SGP,27.13,0.6070728302001953
186,Somalia,SOM,27.142666,0.265594482421875
187,Spain,ESP,14.762083,1.1440210342407227
188,Saint Lucia,LCA,27.14275,0.4960479736328125
189,Sudan,SDN,27.644083,0.5401649475097656
190,Sweden,SWE,4.4979167,2.1024653911590576
191,Syria,SYR,18.543167,0.6150989532470703
192,Switzerland,CHE,8.255584,1.2572999000549316
193,Trinidad And Tobago,TTO,26.6615,0.5424213409423828
194,Thailand,THA,26.590666,0.6024818420410156
195,Tajikistan,TJK,5.199333,1.1789298057556152
196,Tokelau,TKL,,
197,Tonga,TON,23.63975,0.41802406311035156
198,Togo,TGO,27.516834,0.6517314910888672
199,Sao Tome And Principe,STP,26.136583,0.348785400390625
200,Tunisia,TUN,20.929,0.955963134765625
201,Turkey,TUR,12.0325,0.3968219757080078
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.926416,1.1298408508300781
204,Tanzania,TZA,22.714333,0.3677959442138672
205,Uganda,UGA,23.267084,0.23942947387695312
206,United Kingdom,GBR,9.674583,1.1814203262329102
207,Ukraine,UKR,9.400833,1.7359375953674316
208,United States,USA,9.521584,0.8781423568725586
209,Burkina Faso,BFA,28.806334,0.7182540893554688
210,Uruguay,URY,17.703583,0.5550289154052734
