,name,code,Temp
0,Antigua And Barbuda,ATG,26.93466666666667
1,Algeria,DZA,24.014416666666666
2,Azerbaijan,AZE,11.992000000000003
3,Albania,ALB,13.46866666666667
4,Armenia,ARM,9.258083333333333
5,Angola,AGO,22.46641666666667
6,American Samoa,ASM,27.15625
7,Argentina,ARG,15.155083333333332
8,Australia,AUS,22.35575
9,Bahrain,BHR,26.344583333333336
10,Barbados,BRB,26.943166666666666
11,Bermuda,BMU,
12,Bahamas,BHS,25.992333333333335
13,Bangladesh,BGD,25.28175
14,Belize,BLZ,25.550333333333338
15,Bosnia And Herzegovina,BIH,11.564249999999996
16,Bolivia,BOL,21.326083333333333
17,Burma,MMR,24.062583333333336
18,Benin,BEN,27.793833333333335
19,Solomon Islands,SLB,27.264916666666675
20,Brazil,BRA,25.27491666666667
21,Bulgaria,BGR,11.597666666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.021916666666667
24,Cambodia,KHM,27.25933333333333
25,Sri Lanka,LKA,27.528750000000002
26,Congo,COG,24.766499999999997
27,Congo (Democratic Republic Of The),COD,24.206999999999997
28,Burundi,BDI,20.409333333333336
29,China,CHN,7.635999999999998
30,Afghanistan,AFG,14.993333333333332
31,Bhutan,BTN,12.205583333333331
32,Chile,CHL,9.83125
33,Cayman Islands,CYM,27.361416666666667
34,Cameroon,CMR,24.889666666666667
35,Chad,TCD,27.619250000000005
36,Comoros,COM,26.15325
37,Colombia,COL,25.219166666666666
38,Costa Rica,CRI,26.29025
39,Central African Republic,CAF,25.715916666666672
40,Cuba,CUB,26.133416666666665
41,Cape Verde,CPV,24.745333333333335
42,Cook Islands,COK,
43,Cyprus,CYP,19.19441666666667
44,Denmark (Europe),DNK,9.708833333333333
45,Djibouti,DJI,29.302999999999997
46,Dominica,DMA,26.629833333333334
47,Dominican Republic,DOM,26.171166666666664
48,Ecuador,ECU,22.434749999999998
49,Egypt,EGY,23.091416666666664
50,Ireland,IRL,10.312666666666667
51,Equatorial Guinea,GNQ,25.285000000000007
52,Estonia,EST,6.698583333333332
53,Eritrea,ERI,27.448083333333333
54,El Salvador,SLV,25.566499999999994
55,Ethiopia,ETH,23.37958333333334
56,Austria,AUT,7.344
57,Czech Republic,CZE,8.962666666666665
58,French Guiana,GUF,26.22966666666667
59,Finland,FIN,2.943250000000001
60,Fiji,FJI,25.400500000000005
61,Falkland Islands (Islas Malvinas),FLK,6.801666666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.849166666666665
64,France,FRA,14.038833333333335
65,Gambia,GMB,28.13566666666667
66,Gabon,GAB,24.570833333333336
67,Georgia,GEO,8.84425
68,Ghana,GHA,27.24475
69,Grenada,GRD,27.205666666666662
70,Greenland,GRL,-18.43791666666667
71,Germany,DEU,9.6895
72,Guam,GUM,27.273833333333332
73,Greece,GRC,15.499333333333333
74,Guatemala,GTM,23.599500000000003
75,Guinea,GIN,26.01116666666667
76,Guyana,GUY,26.565750000000005
77,Haiti,HTI,26.942916666666665
78,Honduras,HND,25.209500000000002
79,Croatia,HRV,12.434416666666666
80,Hungary,HUN,10.920333333333334
81,Iceland,ISL,1.7747500000000003
82,India,IND,24.17816666666667
83,Iran,IRN,18.426416666666668
84,Israel,ISR,20.129833333333334
85,Italy,ITA,13.716916666666664
86,Côte D'Ivoire,CIV,26.498499999999996
87,Iraq,IRQ,22.5415
88,Japan,JPN,13.590583333333333
89,Jamaica,JAM,26.740250000000003
90,Jordan,JOR,19.921583333333334
91,Kenya,KEN,24.132416666666668
92,Kyrgyzstan,KGZ,4.492416666666667
93,North Korea,PRK,8.179083333333333
94,Kiribati,KIR,27.075666666666667
95,South Korea,KOR,13.229500000000002
96,Kuwait,KWT,25.75858333333333
97,Kazakhstan,KAZ,6.555750000000001
98,Laos,LAO,24.057333333333336
99,Lebanon,LBN,18.184583333333336
100,Latvia,LVA,7.325666666666668
101,Belarus,BLR,7.757416666666667
102,Lithuania,LTU,7.978416666666665
103,Liberia,LBR,25.881583333333335
104,Slovakia,SVK,8.71675
105,Liechtenstein,LIE,5.91725
106,Libya,LBY,23.101000000000003
107,Madagascar,MDG,23.124166666666667
108,Martinique,MTQ,26.629833333333334
109,Mongolia,MNG,0.6622499999999997
110,Montserrat,MSR,26.882333333333335
111,Macedonia,MKD,11.297750000000002
112,Mali,MLI,29.321083333333334
113,Morocco,MAR,18.697666666666667
114,Mauritius,MUS,23.840666666666664
115,Mauritania,MRT,28.536416666666664
116,Malta,MLT,19.56175
117,Oman,OMN,27.4445
118,Maldives,MDV,
119,Mexico,MEX,20.96083333333333
120,Malaysia,MYS,26.41891666666667
121,Mozambique,MOZ,24.200666666666667
122,Malawi,MWI,22.28025
123,New Caledonia,NCL,23.412916666666664
124,Niue,NIU,25.658416666666664
125,Niger,NER,28.048083333333334
126,Aruba,ABW,28.243333333333325
127,Anguilla,AIA,27.09875
128,Belgium,BEL,10.935333333333334
129,Hong Kong,HKG,23.260583333333333
130,Northern Mariana Islands,MNP,27.273833333333332
131,Faroe Islands,FRO,7.401833333333333
132,Andorra,AND,12.455583333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.519333333333334
135,Luxembourg,LUX,10.590916666666667
136,Macau,MAC,23.046666666666667
137,Monaco,MCO,10.135333333333334
138,Palestina,PSE,23.663666666666668
139,Montenegro,MNE,11.242583333333334
140,Mayotte,MYT,26.775333333333336
141,Åland,ALA,7.221416666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.008416666666667
147,Heard Island And Mcdonald Islands,HMD,2.755416666666667
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.44933333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.36616666666667
153,Netherlands,NLD,11.000333333333332
154,Norway,NOR,2.0665
155,Nepal,NPL,15.272333333333334
156,Nauru,NRU,
157,Suriname,SUR,26.677083333333332
158,Nicaragua,NIC,26.55475
159,New Zealand,NZL,11.26933333333333
160,Paraguay,PRY,23.599416666666666
161,Peru,PER,20.233083333333333
162,Pakistan,PAK,21.376416666666668
163,Poland,POL,9.231666666666667
164,Panama,PAN,26.92533333333333
165,Portugal,PRT,15.742750000000001
166,Papua New Guinea,PNG,24.93675
167,Guinea Bissau,GNB,27.3635
168,Qatar,QAT,27.320333333333338
169,Reunion,REU,23.54225
170,Romania,ROU,10.226
171,Moldova,MDA,10.875583333333333
172,Philippines,PHL,26.932333333333332
173,Puerto Rico,PRI,25.939750000000004
174,Russia,RUS,-4.022916666666667
175,Rwanda,RWA,19.545833333333334
176,Saudi Arabia,SAU,26.018750000000008
177,Saint Kitts And Nevis,KNA,26.348916666666664
178,Seychelles,SYC,27.220083333333335
179,South Africa,ZAF,17.72833333333333
180,Lesotho,LSO,14.14725
181,Botswana,BWA,22.944833333333335
182,Senegal,SEN,28.508
183,Slovenia,SVN,10.726333333333331
184,Sierra Leone,SLE,26.551416666666668
185,Singapore,SGP,27.13
186,Somalia,SOM,27.142666666666667
187,Spain,ESP,14.762083333333335
188,Saint Lucia,LCA,27.142749999999996
189,Sudan,SDN,27.64408333333333
190,Sweden,SWE,4.497916666666666
191,Syria,SYR,18.543166666666668
192,Switzerland,CHE,8.255583333333334
193,Trinidad And Tobago,TTO,26.661500000000004
194,Thailand,THA,26.590666666666667
195,Tajikistan,TJK,5.199333333333333
196,Tokelau,TKL,
197,Tonga,TON,23.639750000000003
198,Togo,TGO,27.516833333333327
199,Sao Tome And Principe,STP,26.136583333333338
200,Tunisia,TUN,20.929
201,Turkey,TUR,12.032499999999999
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.926416666666663
204,Tanzania,TZA,22.71433333333334
205,Uganda,UGA,23.267083333333332
206,United Kingdom,GBR,9.674583333333333
207,Ukraine,UKR,9.400833333333333
208,United States,USA,9.521583333333334
209,Burkina Faso,BFA,28.80633333333333
210,Uruguay,URY,17.70358333333333
211,Uzbekistan,UZB,13.463083333333335
212,Saint Vincent And The Grenadines,VCT,27.283333333333335
213,Venezuela,VEN,25.59475
214,British Virgin Islands,VGB,26.821666666666662
215,Vietnam,VNM,24.274083333333333
216,Virgin Islands,VIR,26.821666666666662
217,Namibia,NAM,21.33683333333333
218,French Polynesia,WLF,26.849166666666665
219,Samoa,WSM,26.858583333333332
220,Swaziland,SWZ,19.2115
221,Yemen,YEM,26.640666666666664
222,Zambia,ZMB,22.219333333333335
223,Zimbabwe,ZWE,22.13025
224,Indonesia,IDN,26.237833333333338
225,Guadeloupe,GLP,26.832916666666673
226,Sint Maarten,ANT,27.09875
227,United Arab Emirates,ARE,28.26008333333333
228,Timor Leste,TLS,26.461333333333332
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.67691666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.791333333333332
235,Turks And Caicas Islands,TCA,27.33683333333333
236,Western Sahara,ESH,23.401916666666665
237,Serbia,SRB,11.196083333333332
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.438166666666667
240,Saint Martin,MAF,27.09875
241,Saint Barthélemy,BLM,27.09875
242,Guernsey,GGY,12.336500000000001
243,Jersey,JEY,12.336500000000001
244,South Georgia And The South Sandwich Isla,SGS,2.1653333333333333
245,Taiwan,TWN,22.47275
