,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.62086478420569
1,Algeria,DZA,14.179448117539028
2,Azerbaijan,AZE,1.5879481175390264
3,Albania,ALB,4.129448117539026
4,Armenia,ARM,-1.0256352157943054
5,Angola,AGO,12.49876478420569
6,American Samoa,ASM,
7,Argentina,ARG,5.678198117539026
8,Australia,AUS,12.816864784205695
9,Bahrain,BHR,16.449114784205698
10,Barbados,BRB,17.64253145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.69394811753903
13,Bangladesh,BGD,15.881948117539029
14,Belize,BLZ,16.412781450872362
15,Bosnia And Herzegovina,BIH,1.9616981175390276
16,Bolivia,BOL,11.823531450872359
17,Burma,MMR,14.739614784205692
18,Benin,BEN,18.269364784205692
19,Solomon Islands,SLB,
20,Brazil,BRA,15.721114784205692
21,Bulgaria,BGR,1.60203145087236
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.172051882460973
24,Cambodia,KHM,17.657531450872362
25,Sri Lanka,LKA,17.881281450872358
26,Congo,COG,15.32186478420569
27,Congo (Democratic Republic Of The),COD,14.613164784205697
28,Burundi,BDI,10.823464784205694
29,China,CHN,-2.5154685491276405
30,Afghanistan,AFG,4.8891147842056935
31,Bhutan,BTN,2.836698117539024
32,Chile,CHL,0.336948117539027
33,Cayman Islands,CYM,18.27694811753903
34,Cameroon,CMR,15.260564784205698
35,Chad,TCD,17.690664784205694
36,Comoros,COM,16.72761478420569
37,Colombia,COL,15.75678145087236
38,Costa Rica,CRI,16.724948117539025
39,Central African Republic,CAF,16.203364784205696
40,Cuba,CUB,16.974364784205694
41,Cape Verde,CPV,15.244531450872362
42,Cook Islands,COK,
43,Cyprus,CYP,9.299364784205693
44,Denmark (Europe),DNK,-0.5523018824609736
45,Djibouti,DJI,
46,Dominica,DMA,17.28536478420569
47,Dominican Republic,DOM,16.834948117539025
48,Ecuador,ECU,
49,Egypt,EGY,13.35844811753903
50,Ireland,IRL,1.0704481175390264
51,Equatorial Guinea,GNQ,15.828964784205692
52,Estonia,EST,-3.8733018824609733
53,Eritrea,ERI,
54,El Salvador,SLV,16.10786478420569
55,Ethiopia,ETH,
56,Austria,AUT,-2.194301882460974
57,Czech Republic,CZE,-0.8034685491276408
58,French Guiana,GUF,16.791448117539026
59,Finland,FIN,-7.1830518824609735
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-2.557726124885215
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.277448117539025
65,Gambia,GMB,18.654531450872362
66,Gabon,GAB,15.106964784205694
67,Georgia,GEO,-1.5580518824609735
68,Ghana,GHA,17.8366647842057
69,Grenada,GRD,17.911948117539023
70,Greenland,GRL,-27.18838521579431
71,Germany,DEU,-0.2914685491276394
72,Guam,GUM,
73,Greece,GRC,6.26578145087236
74,Guatemala,GTM,14.387864784205693
75,Guinea,GIN,16.49978145087236
76,Guyana,GUY,17.009448117539026
77,Haiti,HTI,17.607948117539028
78,Honduras,HND,15.958031450872362
79,Croatia,HRV,2.939614784205693
80,Hungary,HUN,1.2350314508723592
81,Iceland,ISL,-6.791051882460973
82,India,IND,14.918698117539027
83,Iran,IRN,8.166781450872357
84,Israel,ISR,9.96003145087236
85,Italy,ITA,4.269531450872357
86,Côte D'Ivoire,CIV,16.924281450872364
87,Iraq,IRQ,12.14003145087236
88,Japan,JPN,2.7986981175390273
89,Jamaica,JAM,17.46178145087236
90,Jordan,JOR,9.693698117539029
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.771885215794308
93,North Korea,PRK,-2.6317185491276405
94,Kiribati,KIR,
95,South Korea,KOR,2.6181147842056927
96,Kuwait,KWT,15.475531450872364
97,Kazakhstan,KAZ,-3.9353018824609727
98,Laos,LAO,14.626364784205698
99,Lebanon,LBN,7.967698117539026
100,Latvia,LVA,-3.3855518824609723
101,Belarus,BLR,-3.015885215794306
102,Lithuania,LTU,-2.681051882460973
103,Liberia,LBR,16.36744811753903
104,Slovakia,SVK,-0.9277185491276398
105,Liechtenstein,LIE,-3.7576352157943065
106,Libya,LBY,13.345114784205698
107,Madagascar,MDG,13.877948117539027
108,Martinique,MTQ,17.28536478420569
109,Mongolia,MNG,-10.086385215794307
110,Montserrat,MSR,17.56853145087236
111,Macedonia,MKD,1.8344481175390275
112,Mali,MLI,19.461698117539026
113,Morocco,MAR,9.152448117539027
114,Mauritius,MUS,14.888781450872365
115,Mauritania,MRT,18.813531450872357
116,Malta,MLT,9.813864784205691
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.342448117539025
120,Malaysia,MYS,16.79419811753903
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,13.969114784205694
124,Niue,NIU,
125,Niger,NER,17.889364784205693
126,Aruba,ABW,19.076698117539028
127,Anguilla,AIA,17.785281450872365
128,Belgium,BEL,0.9248647842056936
129,Hong Kong,HKG,13.696198117539023
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.6082185491276393
132,Andorra,AND,2.6989481175390253
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9994481175390266
135,Luxembourg,LUX,0.63178145087236
136,Macau,MAC,13.450448117539029
137,Monaco,MCO,0.6553647842056929
138,Palestina,PSE,13.933864784205692
139,Montenegro,MNE,1.711531450872359
140,Mayotte,MYT,17.403948117539027
141,Åland,ALA,-3.1834685491276398
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.652464784205694
153,Netherlands,NLD,1.014198117539026
154,Norway,NOR,-8.137051882460973
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,17.251614784205692
158,Nicaragua,NIC,17.160114784205692
159,New Zealand,NZL,2.1751981175390274
160,Paraguay,PRY,14.248614784205696
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-0.976135215794308
164,Panama,PAN,17.38353145087236
165,Portugal,PRT,6.2702814508723606
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.83978145087236
168,Qatar,QAT,17.416614784205695
169,Reunion,REU,14.62169811753903
170,Romania,ROU,-0.256801882460973
171,Moldova,MDA,-0.5638018824609743
172,Philippines,PHL,17.40778145087236
173,Puerto Rico,PRI,16.66128145087236
174,Russia,RUS,-14.675968549127642
175,Rwanda,RWA,10.062064784205695
176,Saudi Arabia,SAU,16.05778145087236
177,Saint Kitts And Nevis,KNA,17.043198117539028
178,Seychelles,SYC,17.748364784205695
179,South Africa,ZAF,8.451698117539028
180,Lesotho,LSO,4.880364784205694
181,Botswana,BWA,12.983364784205694
182,Senegal,SEN,19.09519811753903
183,Slovenia,SVN,1.3178647842056943
184,Sierra Leone,SLE,17.040281450872364
185,Singapore,SGP,17.51294811753903
186,Somalia,SOM,
187,Spain,ESP,5.110448117539027
188,Saint Lucia,LCA,17.827698117539025
189,Sudan,SDN,17.578164784205697
190,Sweden,SWE,-5.913051882460973
191,Syria,SYR,8.293948117539028
192,Switzerland,CHE,-1.4239685491276406
193,Trinidad And Tobago,TTO,17.258364784205693
194,Thailand,THA,17.034531450872358
195,Tajikistan,TJK,-5.026468549127639
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,17.976064784205693
199,Sao Tome And Principe,STP,16.750564784205693
200,Tunisia,TUN,11.166364784205694
201,Turkey,TUR,2.1943647842056944
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.430364784205693
204,Tanzania,TZA,
205,Uganda,UGA,13.988064784205694
206,United Kingdom,GBR,0.09811478420569308
207,Ukraine,UKR,-1.7354685491276394
208,United States,USA,0.2698647842056925
209,Burkina Faso,BFA,19.06328145087236
210,Uruguay,URY,8.23278145087236
211,Uzbekistan,UZB,3.053448117539027
212,Saint Vincent And The Grenadines,VCT,17.963781450872364
213,Venezuela,VEN,16.119698117539023
214,British Virgin Islands,VGB,17.528531450872357
215,Vietnam,VNM,14.699114784205687
216,Virgin Islands,VIR,17.528531450872357
217,Namibia,NAM,11.595948117539027
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,9.941864784205695
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,11.777664784205697
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.51294811753903
226,Sint Maarten,ANT,17.785281450872365
227,United Arab Emirates,ARE,17.758182966023877
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.418781450872359
235,Turks And Caicas Islands,TCA,18.04778145087236
236,Western Sahara,ESH,13.72028145087236
237,Serbia,SRB,1.401364784205695
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.844218549127639
240,Saint Martin,MAF,17.785281450872365
241,Saint Barthélemy,BLM,17.785281450872365
242,Guernsey,GGY,2.5457814508723597
243,Jersey,JEY,2.5457814508723597
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.996781450872358
