,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.904583,-0.0907440185546875
2,Azerbaijan,AZE,10.555917,-0.6341409683227539
3,Albania,ALB,12.787833,0.169158935546875
4,Armenia,ARM,7.92525,-0.635075569152832
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,25.381166,0.24822998046875
13,Bangladesh,BGD,24.348833,-0.4725456237792969
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,11.090834,0.6611061096191406
16,Bolivia,BOL,,
17,Burma,MMR,23.28475,-0.4293079376220703
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.34675,-0.35253143310546875
21,Bulgaria,BGR,10.591,0.09851360321044922
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.5074167,-0.33174705505371094
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.691416,-0.2597980499267578
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.2681665,-0.3568081855773926
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.334416,-0.4840574264526367
32,Chile,CHL,,
33,Cayman Islands,CYM,26.853834,0.13023757934570312
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.5755,0.16696929931640625
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.164167,-0.6304225921630859
44,Denmark (Europe),DNK,9.07875,1.2393388748168945
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,22.067083,-0.5460090637207031
50,Ireland,IRL,10.0865,0.6633424758911133
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.2788334,0.4481849670410156
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,7.4300833,1.2116508483886719
57,Czech Republic,CZE,8.9325,1.2986125946044922
58,French Guiana,GUF,,
59,Finland,FIN,0.8670833,-0.38922321796417236
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
