,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.904583333333335
2,Azerbaijan,AZE,10.555916666666667
3,Albania,ALB,12.787833333333333
4,Armenia,ARM,7.925250000000002
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,25.38116666666667
13,Bangladesh,BGD,24.34883333333333
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,11.090833333333334
16,Bolivia,BOL,
17,Burma,MMR,23.284750000000003
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.346750000000004
21,Bulgaria,BGR,10.591
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.507416666666668
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.691416666666658
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.268166666666667
30,Afghanistan,AFG,
31,Bhutan,BTN,11.33441666666667
32,Chile,CHL,
33,Cayman Islands,CYM,26.85383333333333
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,25.575500000000005
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.164166666666663
44,Denmark (Europe),DNK,9.078750000000001
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,22.06708333333333
50,Ireland,IRL,10.0865
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.278833333333333
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,7.430083333333333
57,Czech Republic,CZE,8.9325
58,French Guiana,GUF,
59,Finland,FIN,0.8670833333333334
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,13.549083333333336
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.428250000000001
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-19.142916666666668
71,Germany,DEU,9.511083333333334
72,Guam,GUM,
73,Greece,GRC,14.644583333333332
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,12.201666666666668
80,Hungary,HUN,10.848083333333335
81,Iceland,ISL,1.2519166666666663
82,India,IND,23.5295
83,Iran,IRN,
84,Israel,ISR,19.06675
85,Italy,ITA,13.141583333333331
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.11225
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,18.783833333333334
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.887166666666666
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,4.772083333333333
98,Laos,LAO,23.219583333333333
99,Lebanon,LBN,17.042416666666668
100,Latvia,LVA,6.162083333333334
101,Belarus,BLR,6.650166666666667
102,Lithuania,LTU,6.972916666666666
103,Liberia,LBR,
104,Slovakia,SVK,8.77575
105,Liechtenstein,LIE,5.72125
106,Libya,LBY,21.782666666666668
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-1.1037500000000002
110,Montserrat,MSR,
111,Macedonia,MKD,10.554416666666665
112,Mali,MLI,
113,Morocco,MAR,17.87966666666667
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.234249999999996
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,10.782083333333333
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.118416666666666
132,Andorra,AND,11.879750000000001
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.287833333333333
135,Luxembourg,LUX,10.407583333333335
136,Macau,MAC,
137,Monaco,MCO,9.722999999999999
138,Palestina,PSE,
139,Montenegro,MNE,10.602666666666668
140,Mayotte,MYT,
141,Åland,ALA,5.969333333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,10.834333333333335
154,Norway,NOR,0.33149999999999974
155,Nepal,NPL,14.38116666666667
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,22.86375
161,Peru,PER,
162,Pakistan,PAK,20.22025
163,Poland,POL,8.725916666666667
164,Panama,PAN,
165,Portugal,PRT,15.208416666666665
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,9.250166666666667
171,Moldova,MDA,9.155083333333334
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-5.7781666666666665
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,10.66225
