,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.55,0.11218452453613281
1,Algeria,DZA,22.698166,-0.2971611022949219
2,Azerbaijan,AZE,10.639083,-0.5509748458862305
3,Albania,ALB,12.60825,-0.010424613952636719
4,Armenia,ARM,7.7891665,-0.7711591720581055
5,Angola,AGO,22.011,0.19170379638671875
6,American Samoa,ASM,26.812334,0.2100963592529297
7,Argentina,ARG,14.818417,0.2036294937133789
8,Australia,AUS,22.012083,0.3932456970214844
9,Bahrain,BHR,25.410583,-0.5352993011474609
10,Barbados,BRB,26.6925,0.2341289520263672
11,Bermuda,BMU,,
12,Bahamas,BHS,25.59725,0.4643135070800781
13,Bangladesh,BGD,25.143833,0.32245445251464844
14,Belize,BLZ,25.504168,0.4511280059814453
15,Bosnia And Herzegovina,BIH,10.642834,0.2131061553955078
16,Bolivia,BOL,21.3355,0.46158409118652344
17,Burma,MMR,24.124166,0.4101085662841797
18,Benin,BEN,27.361334,0.19604110717773438
19,Solomon Islands,SLB,26.457916,-0.16140174865722656
20,Brazil,BRA,25.097334,0.3980522155761719
21,Bulgaria,BGR,10.69725,0.20476436614990234
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.8029165,-1.6272468566894531
24,Cambodia,KHM,26.992916,0.3324909210205078
25,Sri Lanka,LKA,27.162582,0.21136856079101562
26,Congo,COG,24.559334,0.10295486450195312
27,Congo (Democratic Republic Of The),COD,23.951584,0.18262100219726562
28,Burundi,BDI,20.260166,0.19119644165039062
29,China,CHN,6.814417,0.18944215774536133
30,Afghanistan,AFG,12.547167,-1.514139175415039
31,Bhutan,BTN,12.12125,0.3027763366699219
32,Chile,CHL,9.586083,0.20642375946044922
33,Cayman Islands,CYM,27.062,0.33840370178222656
34,Cameroon,CMR,24.532583,0.18788719177246094
35,Chad,TCD,27.452,0.325958251953125
36,Comoros,COM,25.806833,0.11154365539550781
37,Colombia,COL,25.039583,0.32169151306152344
38,Costa Rica,CRI,26.051584,0.4345073699951172
39,Central African Republic,CAF,25.451416,0.17979049682617188
40,Cuba,CUB,25.771334,0.36280250549316406
41,Cape Verde,CPV,24.034166,-0.16084671020507812
42,Cook Islands,COK,,
43,Cyprus,CYP,18.594334,-0.20025634765625
44,Denmark (Europe),DNK,8.11125,0.2718391418457031
45,Djibouti,DJI,29.089083,0.26722145080566406
46,Dominica,DMA,26.327,0.2170276641845703
47,Dominican Republic,DOM,25.648083,0.09967041015625
48,Ecuador,ECU,22.485666,0.6219863891601562
49,Egypt,EGY,22.85475,0.24165725708007812
50,Ireland,IRL,9.239583,-0.18357467651367188
51,Equatorial Guinea,GNQ,25.002666,0.08878135681152344
52,Estonia,EST,5.9665833,1.135934829711914
53,Eritrea,ERI,26.974083,0.1678943634033203
54,El Salvador,SLV,25.566833,0.6623935699462891
55,Ethiopia,ETH,23.251,0.23819732666015625
56,Austria,AUT,6.249833,0.03140068054199219
57,Czech Republic,CZE,7.7099166,0.07602930068969727
58,French Guiana,GUF,25.845667,0.12474441528320312
59,Finland,FIN,2.8245833,1.5682767629623413
60,Fiji,FJI,25.152916,0.12722015380859375
61,Falkland Islands (Islas Malvinas),FLK,5.9525833,-0.12586498260498047
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.476334,0.3693218231201172
64,France,FRA,12.594417,-0.18249225616455078
65,Gambia,GMB,27.701416,0.16287994384765625
66,Gabon,GAB,24.265,0.017578125
67,Georgia,GEO,7.9904165,-0.1372852325439453
68,Ghana,GHA,26.856667,0.14510536193847656
69,Grenada,GRD,26.955166,0.21315383911132812
70,Greenland,GRL,-18.818,-0.23608779907226562
71,Germany,DEU,8.054833,-0.10428047180175781
72,Guam,GUM,26.762917,-0.23590850830078125
73,Greece,GRC,14.70375,-0.07723236083984375
74,Guatemala,GTM,23.721666,0.6070270538330078
75,Guinea,GIN,25.743584,0.2948436737060547
76,Guyana,GUY,26.092167,0.15912818908691406
77,Haiti,HTI,26.443,0.14461135864257812
78,Honduras,HND,25.198668,0.502899169921875
79,Croatia,HRV,11.494166,0.14355945587158203
80,Hungary,HUN,10.18975,0.4581012725830078
81,Iceland,ISL,2.5978334,1.1876296997070312
82,India,IND,24.272167,0.3910980224609375
83,Iran,IRN,16.423834,-1.1888275146484375
84,Israel,ISR,19.529667,-0.11390876770019531
85,Italy,ITA,12.716833,-0.02678203582763672
86,Côte D'Ivoire,CIV,26.143084,0.19278335571289062
87,Iraq,IRQ,21.177166,-0.591278076171875
88,Japan,JPN,12.592167,0.6383085250854492
89,Jamaica,JAM,26.406334,0.30907249450683594
90,Jordan,JOR,19.116,-0.24620628356933594
91,Kenya,KEN,24.397167,0.29636573791503906
92,Kyrgyzstan,KGZ,2.3725834,-0.853487491607666
93,North Korea,PRK,6.962,0.2103424072265625
94,Kiribati,KIR,26.85375,0.11510086059570312
95,South Korea,KOR,12.133833,0.2811002731323242
96,Kuwait,KWT,24.3685,-0.7336559295654297
97,Kazakhstan,KAZ,4.3566666,-0.8667135238647461
98,Laos,LAO,23.910418,0.32692718505859375
99,Lebanon,LBN,17.343834,-0.2949695587158203
100,Latvia,LVA,6.33525,1.0044469833374023
101,Belarus,BLR,6.7580833,0.9280509948730469
102,Lithuania,LTU,6.7679167,0.8500142097473145
103,Liberia,LBR,25.575583,0.19512176513671875
104,Slovakia,SVK,8.017333,0.48128557205200195
105,Liechtenstein,LIE,4.694083,0.044417381286621094
106,Libya,LBY,22.650917,0.3755302429199219
107,Madagascar,MDG,22.83475,0.09828758239746094
108,Martinique,MTQ,26.327,0.2170276641845703
109,Mongolia,MNG,-0.23433334,0.576190710067749
110,Montserrat,MSR,26.5115,0.1284465789794922
111,Macedonia,MKD,10.45025,0.0656442642211914
112,Mali,MLI,28.557667,0.10984039306640625
113,Morocco,MAR,16.594917,-1.0398750305175781
114,Mauritius,MUS,23.82175,0.3046894073486328
115,Mauritania,MRT,27.196917,-0.4302101135253906
116,Malta,MLT,18.328,-0.16807937622070312
117,Oman,OMN,26.881,-0.03769493103027344
118,Maldives,MDV,,
119,Mexico,MEX,20.975,0.4051361083984375
120,Malaysia,MYS,26.320583,0.5151290893554688
121,Mozambique,MOZ,23.56875,-0.02309417724609375
122,Malawi,MWI,21.480333,0.05084419250488281
123,New Caledonia,NCL,22.6205,-0.07993507385253906
