,name,code,Temp
0,Antigua And Barbuda,ATG,26.549999999999997
1,Algeria,DZA,22.69816666666667
2,Azerbaijan,AZE,10.639083333333334
3,Albania,ALB,12.60825
4,Armenia,ARM,7.789166666666667
5,Angola,AGO,22.011000000000006
6,American Samoa,ASM,26.81233333333334
7,Argentina,ARG,14.81841666666667
8,Australia,AUS,22.012083333333333
9,Bahrain,BHR,25.410583333333335
10,Barbados,BRB,26.6925
11,Bermuda,BMU,
12,Bahamas,BHS,25.597250000000003
13,Bangladesh,BGD,25.143833333333333
14,Belize,BLZ,25.504166666666666
15,Bosnia And Herzegovina,BIH,10.642833333333334
16,Bolivia,BOL,21.3355
17,Burma,MMR,24.124166666666667
18,Benin,BEN,27.361333333333338
19,Solomon Islands,SLB,26.457916666666662
20,Brazil,BRA,25.097333333333335
21,Bulgaria,BGR,10.697250000000002
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.802916666666667
24,Cambodia,KHM,26.99291666666667
25,Sri Lanka,LKA,27.16258333333333
26,Congo,COG,24.55933333333334
27,Congo (Democratic Republic Of The),COD,23.951583333333335
28,Burundi,BDI,20.260166666666667
29,China,CHN,6.814416666666667
30,Afghanistan,AFG,12.547166666666667
31,Bhutan,BTN,12.121249999999998
32,Chile,CHL,9.586083333333333
33,Cayman Islands,CYM,27.061999999999998
34,Cameroon,CMR,24.53258333333333
35,Chad,TCD,27.451999999999995
36,Comoros,COM,25.80683333333333
37,Colombia,COL,25.039583333333336
38,Costa Rica,CRI,26.051583333333337
39,Central African Republic,CAF,25.451416666666663
40,Cuba,CUB,25.771333333333335
41,Cape Verde,CPV,24.034166666666668
42,Cook Islands,COK,
43,Cyprus,CYP,18.594333333333328
44,Denmark (Europe),DNK,8.11125
45,Djibouti,DJI,29.089083333333335
46,Dominica,DMA,26.326999999999998
47,Dominican Republic,DOM,25.648083333333332
48,Ecuador,ECU,22.485666666666663
49,Egypt,EGY,22.85475
50,Ireland,IRL,9.239583333333332
51,Equatorial Guinea,GNQ,25.00266666666667
52,Estonia,EST,5.9665833333333325
53,Eritrea,ERI,26.97408333333333
54,El Salvador,SLV,25.566833333333335
55,Ethiopia,ETH,23.251
56,Austria,AUT,6.249833333333332
57,Czech Republic,CZE,7.709916666666667
58,French Guiana,GUF,25.845666666666663
59,Finland,FIN,2.8245833333333334
60,Fiji,FJI,25.152916666666673
61,Falkland Islands (Islas Malvinas),FLK,5.952583333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.47633333333333
64,France,FRA,12.594416666666667
65,Gambia,GMB,27.70141666666667
66,Gabon,GAB,24.265
67,Georgia,GEO,7.990416666666667
68,Ghana,GHA,26.85666666666667
69,Grenada,GRD,26.955166666666667
70,Greenland,GRL,-18.818
71,Germany,DEU,8.054833333333335
72,Guam,GUM,26.76291666666667
73,Greece,GRC,14.70375
74,Guatemala,GTM,23.721666666666675
75,Guinea,GIN,25.743583333333333
76,Guyana,GUY,26.092166666666667
77,Haiti,HTI,26.442999999999998
78,Honduras,HND,25.19866666666667
79,Croatia,HRV,11.494166666666667
80,Hungary,HUN,10.189749999999998
81,Iceland,ISL,2.5978333333333334
82,India,IND,24.272166666666667
83,Iran,IRN,16.42383333333333
84,Israel,ISR,19.529666666666667
85,Italy,ITA,12.716833333333332
86,Côte D'Ivoire,CIV,26.143083333333333
87,Iraq,IRQ,21.17716666666667
88,Japan,JPN,12.592166666666666
89,Jamaica,JAM,26.406333333333333
90,Jordan,JOR,19.116000000000003
91,Kenya,KEN,24.397166666666664
92,Kyrgyzstan,KGZ,2.3725833333333335
93,North Korea,PRK,6.962000000000002
94,Kiribati,KIR,26.853749999999994
95,South Korea,KOR,12.133833333333333
96,Kuwait,KWT,24.3685
97,Kazakhstan,KAZ,4.3566666666666665
98,Laos,LAO,23.910416666666674
99,Lebanon,LBN,17.343833333333333
100,Latvia,LVA,6.335250000000002
101,Belarus,BLR,6.758083333333334
102,Lithuania,LTU,6.767916666666667
