,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.3405,-0.09731483459472656
1,Algeria,DZA,22.348833,-0.6464939117431641
2,Azerbaijan,AZE,11.071333,-0.11872482299804688
3,Albania,ALB,12.041583,-0.5770912170410156
4,Armenia,ARM,8.634,0.07367420196533203
5,Angola,AGO,21.893084,0.07378768920898438
6,American Samoa,ASM,,
7,Argentina,ARG,13.669416,-0.9453706741333008
8,Australia,AUS,22.174084,0.5552463531494141
9,Bahrain,BHR,26.114584,0.168701171875
10,Barbados,BRB,26.451,-0.0073699951171875
11,Bermuda,BMU,,
12,Bahamas,BHS,24.724583,-0.4083538055419922
13,Bangladesh,BGD,25.185583,0.36420440673828125
14,Belize,BLZ,24.69275,-0.3602886199951172
15,Bosnia And Herzegovina,BIH,9.653417,-0.776310920715332
16,Bolivia,BOL,20.4285,-0.4454174041748047
17,Burma,MMR,23.9105,0.196441650390625
18,Benin,BEN,26.079,-1.0862922668457031
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.639,-0.06028175354003906
21,Bulgaria,BGR,9.91175,-0.5807361602783203
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.999417,0.1762528419494629
24,Cambodia,KHM,26.604084,-0.05634117126464844
25,Sri Lanka,LKA,27.014334,0.06311988830566406
26,Congo,COG,24.324417,-0.13196182250976562
27,Congo (Democratic Republic Of The),COD,23.706167,-0.06279563903808594
28,Burundi,BDI,19.961334,-0.107635498046875
29,China,CHN,6.31175,-0.31322479248046875
30,Afghanistan,AFG,13.727333,-0.3339729309082031
31,Bhutan,BTN,12.15175,0.33327579498291016
32,Chile,CHL,8.4939165,-0.8857431411743164
33,Cayman Islands,CYM,26.39025,-0.3333473205566406
34,Cameroon,CMR,23.882334,-0.46236228942871094
35,Chad,TCD,26.742,-0.38404083251953125
36,Comoros,COM,25.449167,-0.2461223602294922
37,Colombia,COL,24.699667,-0.018224716186523438
38,Costa Rica,CRI,25.408333,-0.20874404907226562
39,Central African Republic,CAF,25.007084,-0.2645416259765625
40,Cuba,CUB,25.056667,-0.3518638610839844
41,Cape Verde,CPV,23.3155,-0.8795127868652344
42,Cook Islands,COK,,
43,Cyprus,CYP,18.96925,0.17465972900390625
44,Denmark (Europe),DNK,7.7461667,-0.09324407577514648
45,Djibouti,DJI,28.646917,-0.1749439239501953
