,name,code,Temp
0,Antigua And Barbuda,ATG,26.340500000000002
1,Algeria,DZA,22.34883333333333
2,Azerbaijan,AZE,11.071333333333335
3,Albania,ALB,12.041583333333335
4,Armenia,ARM,8.633999999999999
5,Angola,AGO,21.893083333333333
6,American Samoa,ASM,
7,Argentina,ARG,13.669416666666665
8,Australia,AUS,22.17408333333334
9,Bahrain,BHR,26.114583333333332
10,Barbados,BRB,26.450999999999997
11,Bermuda,BMU,
12,Bahamas,BHS,24.72458333333333
13,Bangladesh,BGD,25.185583333333327
14,Belize,BLZ,24.69275
15,Bosnia And Herzegovina,BIH,9.653416666666665
16,Bolivia,BOL,20.4285
17,Burma,MMR,23.9105
18,Benin,BEN,26.078999999999997
19,Solomon Islands,SLB,
20,Brazil,BRA,24.638999999999996
21,Bulgaria,BGR,9.91175
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.999416666666666
24,Cambodia,KHM,26.604083333333335
25,Sri Lanka,LKA,27.01433333333333
26,Congo,COG,24.324416666666668
27,Congo (Democratic Republic Of The),COD,23.706166666666665
28,Burundi,BDI,19.961333333333336
29,China,CHN,6.31175
30,Afghanistan,AFG,13.727333333333332
31,Bhutan,BTN,12.151749999999998
32,Chile,CHL,8.493916666666667
33,Cayman Islands,CYM,26.390249999999995
34,Cameroon,CMR,23.882333333333335
35,Chad,TCD,26.742
36,Comoros,COM,25.449166666666667
37,Colombia,COL,24.69966666666667
38,Costa Rica,CRI,25.40833333333333
39,Central African Republic,CAF,25.007083333333338
40,Cuba,CUB,25.05666666666667
41,Cape Verde,CPV,23.315499999999997
42,Cook Islands,COK,
43,Cyprus,CYP,18.969250000000002
44,Denmark (Europe),DNK,7.746166666666666
45,Djibouti,DJI,28.64691666666667
46,Dominica,DMA,26.047333333333338
47,Dominican Republic,DOM,25.339666666666663
48,Ecuador,ECU,
49,Egypt,EGY,22.4785
50,Ireland,IRL,9.25975
51,Equatorial Guinea,GNQ,24.49116666666667
52,Estonia,EST,4.5685
53,Eritrea,ERI,26.935833333333335
54,El Salvador,SLV,24.60591666666667
55,Ethiopia,ETH,22.8475
56,Austria,AUT,5.428583333333335
57,Czech Republic,CZE,6.961166666666666
58,French Guiana,GUF,25.446249999999996
59,Finland,FIN,1.809
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.376916666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.618636363636366
64,France,FRA,11.93741666666667
65,Gambia,GMB,26.359750000000005
66,Gabon,GAB,24.00666666666667
67,Georgia,GEO,7.978750000000001
68,Ghana,GHA,25.67983333333333
69,Grenada,GRD,26.8365
70,Greenland,GRL,-19.396333333333335
71,Germany,DEU,7.44325
72,Guam,GUM,
73,Greece,GRC,14.470583333333332
74,Guatemala,GTM,22.787333333333336
75,Guinea,GIN,24.09691666666667
76,Guyana,GUY,25.79733333333333
77,Haiti,HTI,26.098416666666665
