,name,code,Temp
0,Antigua And Barbuda,ATG,25.958250000000003
1,Algeria,DZA,23.012250000000005
2,Azerbaijan,AZE,10.617083333333335
3,Albania,ALB,11.73975
4,Armenia,ARM,8.128833333333334
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,14.112
8,Australia,AUS,21.04425
9,Bahrain,BHR,25.530333333333335
10,Barbados,BRB,25.96683333333333
11,Bermuda,BMU,
12,Bahamas,BHS,24.315749999999998
13,Bangladesh,BGD,24.304333333333336
14,Belize,BLZ,24.355
15,Bosnia And Herzegovina,BIH,9.174333333333333
16,Bolivia,BOL,20.195166666666665
17,Burma,MMR,23.08158333333333
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.131416666666667
21,Bulgaria,BGR,9.487499999999999
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.450916666666667
24,Cambodia,KHM,25.945166666666665
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,23.14641666666667
28,Burundi,BDI,19.437250000000002
29,China,CHN,5.8015
30,Afghanistan,AFG,13.17566666666667
31,Bhutan,BTN,11.244166666666667
32,Chile,CHL,8.769916666666667
33,Cayman Islands,CYM,25.942916666666665
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,25.064500000000006
37,Colombia,COL,24.18416666666667
38,Costa Rica,CRI,24.966083333333334
39,Central African Republic,CAF,
40,Cuba,CUB,24.62375
41,Cape Verde,CPV,23.77091666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.631333333333334
44,Denmark (Europe),DNK,6.640083333333333
45,Djibouti,DJI,28.244833333333332
46,Dominica,DMA,25.627916666666668
47,Dominican Republic,DOM,25.017250000000004
48,Ecuador,ECU,
49,Egypt,EGY,22.596000000000004
50,Ireland,IRL,9.142416666666668
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.071
53,Eritrea,ERI,26.34875
54,El Salvador,SLV,24.25866666666667
55,Ethiopia,ETH,22.418916666666664
56,Austria,AUT,4.609333333333335
57,Czech Republic,CZE,5.780583333333333
58,French Guiana,GUF,25.220250000000004
59,Finland,FIN,0.1916666666666668
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.6434999999999995
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.087333333333335
65,Gambia,GMB,27.14533333333333
66,Gabon,GAB,
67,Georgia,GEO,7.7902499999999995
68,Ghana,GHA,
69,Grenada,GRD,26.24966666666667
70,Greenland,GRL,-18.67075
71,Germany,DEU,6.47225
72,Guam,GUM,
73,Greece,GRC,14.13575
74,Guatemala,GTM,22.449583333333333
75,Guinea,GIN,25.001916666666673
76,Guyana,GUY,25.466333333333335
77,Haiti,HTI,25.71833333333333
78,Honduras,HND,24.038416666666674
79,Croatia,HRV,9.966083333333334
80,Hungary,HUN,8.102
81,Iceland,ISL,1.4773333333333334
82,India,IND,
83,Iran,IRN,16.952833333333334
84,Israel,ISR,19.610083333333332
85,Italy,ITA,11.984666666666664
86,Côte D'Ivoire,CIV,25.428083333333333
87,Iraq,IRQ,21.44966666666667
88,Japan,JPN,11.442750000000002
89,Jamaica,JAM,25.388
90,Jordan,JOR,19.267833333333332
91,Kenya,KEN,23.449833333333334
92,Kyrgyzstan,KGZ,2.363333333333333
93,North Korea,PRK,6.205916666666664
94,Kiribati,KIR,
95,South Korea,KOR,11.127749999999999
96,Kuwait,KWT,24.76091666666667
97,Kazakhstan,KAZ,4.466333333333334
98,Laos,LAO,22.878000000000004
99,Lebanon,LBN,17.516833333333334
100,Latvia,LVA,4.3695
101,Belarus,BLR,4.581833333333333
102,Lithuania,LTU,4.661333333333332
103,Liberia,LBR,24.879166666666663
104,Slovakia,SVK,5.7919166666666655
105,Liechtenstein,LIE,3.26075
106,Libya,LBY,22.154
107,Madagascar,MDG,22.12108333333333
108,Martinique,MTQ,25.627916666666668
109,Mongolia,MNG,-1.977666666666667
110,Montserrat,MSR,25.904749999999996
111,Macedonia,MKD,9.444166666666668
112,Mali,MLI,28.131999999999994
113,Morocco,MAR,17.739083333333333
114,Mauritius,MUS,
115,Mauritania,MRT,27.408749999999998
116,Malta,MLT,18.232166666666664
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.303
120,Malaysia,MYS,25.2025
121,Mozambique,MOZ,22.972916666666674
122,Malawi,MWI,20.782666666666668
123,New Caledonia,NCL,22.209999999999997
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.43616666666667
127,Anguilla,AIA,26.127
128,Belgium,BEL,8.150833333333333
129,Hong Kong,HKG,21.8085
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.2260833333333325
132,Andorra,AND,10.8895
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.881333333333334
135,Luxembourg,LUX,7.741083333333333
136,Macau,MAC,21.57625
137,Monaco,MCO,8.398666666666667
138,Palestina,PSE,22.73408333333333
139,Montenegro,MNE,9.148416666666668
140,Mayotte,MYT,25.700833333333335
141,Åland,ALA,4.231916666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.143583333333334
154,Norway,NOR,-0.8769999999999998
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,25.69908333333333
158,Nicaragua,NIC,25.324583333333333
159,New Zealand,NZL,10.523166666666667
160,Paraguay,PRY,22.634
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,5.791166666666666
164,Panama,PAN,25.683666666666667
165,Portugal,PRT,14.976416666666665
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.35116666666666
168,Qatar,QAT,26.345833333333335
169,Reunion,REU,
170,Romania,ROU,7.475000000000001
171,Moldova,MDA,7.865000000000001
172,Philippines,PHL,
173,Puerto Rico,PRI,24.94458333333333
174,Russia,RUS,-6.007583333333334
175,Rwanda,RWA,18.609750000000002
176,Saudi Arabia,SAU,25.270750000000003
177,Saint Kitts And Nevis,KNA,25.372
178,Seychelles,SYC,26.09808333333334
179,South Africa,ZAF,16.818833333333334
180,Lesotho,LSO,13.258916666666666
181,Botswana,BWA,21.38633333333333
182,Senegal,SEN,27.58116666666666
183,Slovenia,SVN,8.20166666666667
184,Sierra Leone,SLE,25.560999999999996
185,Singapore,SGP,25.919083333333333
186,Somalia,SOM,26.236416666666667
187,Spain,ESP,13.682749999999997
188,Saint Lucia,LCA,26.15941666666667
189,Sudan,SDN,26.64866666666667
190,Sweden,SWE,1.137416666666667
191,Syria,SYR,17.687166666666666
192,Switzerland,CHE,5.876083333333334
193,Trinidad And Tobago,TTO,25.631666666666664
194,Thailand,THA,25.319333333333333
195,Tajikistan,TJK,3.1808333333333327
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.81916666666667
201,Turkey,TUR,11.217416666666665
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.95075
204,Tanzania,TZA,21.662916666666664
205,Uganda,UGA,22.395166666666668
206,United Kingdom,GBR,7.936833333333335
207,Ukraine,UKR,6.512416666666667
208,United States,USA,8.381083333333335
209,Burkina Faso,BFA,27.608249999999998
210,Uruguay,URY,16.792083333333334
211,Uzbekistan,UZB,11.407666666666666
212,Saint Vincent And The Grenadines,VCT,26.303250000000006
213,Venezuela,VEN,24.527416666666664
214,British Virgin Islands,VGB,25.843666666666664
215,Vietnam,VNM,22.961333333333332
216,Virgin Islands,VIR,25.843666666666664
217,Namibia,NAM,19.994249999999997
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,18.329916666666666
221,Yemen,YEM,
222,Zambia,ZMB,20.665666666666667
223,Zimbabwe,ZWE,20.544083333333333
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.8505
226,Sint Maarten,ANT,26.127
227,United Arab Emirates,ARE,27.164749999999998
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,12.772416666666667
235,Turks And Caicas Islands,TCA,26.049500000000005
236,Western Sahara,ESH,22.310333333333332
237,Serbia,SRB,8.737333333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.961083333333334
240,Saint Martin,MAF,26.127
241,Saint Barthélemy,BLM,26.127
242,Guernsey,GGY,10.520833333333334
243,Jersey,JEY,10.520833333333334
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,20.99958333333333
