,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.95825,-0.4795646667480469
1,Algeria,DZA,23.01225,0.016923904418945312
2,Azerbaijan,AZE,10.617084,-0.5729742050170898
3,Albania,ALB,11.73975,-0.8789243698120117
4,Armenia,ARM,8.128834,-0.4314918518066406
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,14.112,-0.5027866363525391
8,Australia,AUS,21.04425,-0.5745868682861328
9,Bahrain,BHR,25.530333,-0.41555023193359375
10,Barbados,BRB,25.966833,-0.49153709411621094
11,Bermuda,BMU,,
12,Bahamas,BHS,24.31575,-0.8171863555908203
13,Bangladesh,BGD,24.304333,-0.5170459747314453
14,Belize,BLZ,24.355,-0.6980400085449219
15,Bosnia And Herzegovina,BIH,9.174334,-1.2553939819335938
16,Bolivia,BOL,20.195168,-0.6787490844726562
17,Burma,MMR,23.081583,-0.6324748992919922
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.131416,-0.5678653717041016
21,Bulgaria,BGR,9.4875,-1.0049858093261719
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.450917,-0.27524709701538086
24,Cambodia,KHM,25.945168,-0.7152576446533203
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,23.146418,-0.6225452423095703
28,Burundi,BDI,19.43725,-0.6317195892333984
29,China,CHN,5.8015,-0.8234748840332031
30,Afghanistan,AFG,13.175667,-0.8856391906738281
31,Bhutan,BTN,11.244166,-0.5743074417114258
32,Chile,CHL,8.769917,-0.6097431182861328
33,Cayman Islands,CYM,25.942917,-0.7806797027587891
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,25.0645,-0.6307888031005859
37,Colombia,COL,24.184166,-0.5337257385253906
38,Costa Rica,CRI,24.966084,-0.6509933471679688
39,Central African Republic,CAF,,
40,Cuba,CUB,24.62375,-0.7847805023193359
41,Cape Verde,CPV,23.770916,-0.42409706115722656
42,Cook Islands,COK,,
43,Cyprus,CYP,18.631332,-0.16325759887695312
44,Denmark (Europe),DNK,6.6400833,-1.1993274688720703
45,Djibouti,DJI,28.244833,-0.5770282745361328
46,Dominica,DMA,25.627916,-0.4820556640625
47,Dominican Republic,DOM,25.01725,-0.5311622619628906
48,Ecuador,ECU,,
49,Egypt,EGY,22.596,-0.017091751098632812
50,Ireland,IRL,9.142417,-0.28074073791503906
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.071,-0.759648323059082
53,Eritrea,ERI,26.34875,-0.4574394226074219
54,El Salvador,SLV,24.258667,-0.6457729339599609
55,Ethiopia,ETH,22.418917,-0.5938854217529297
56,Austria,AUT,4.6093335,-1.6090989112854004
57,Czech Republic,CZE,5.7805834,-1.8533039093017578
58,French Guiana,GUF,25.22025,-0.5006732940673828
59,Finland,FIN,0.19166666,-1.0646398663520813
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.6435,-0.4349484443664551
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.087334,-0.6895751953125
65,Gambia,GMB,27.145334,-0.3932018280029297
66,Gabon,GAB,,
67,Georgia,GEO,7.79025,-0.3374519348144531
68,Ghana,GHA,,
69,Grenada,GRD,26.249666,-0.49234580993652344
70,Greenland,GRL,-18.67075,-0.088836669921875
71,Germany,DEU,6.47225,-1.686863899230957
72,Guam,GUM,,
73,Greece,GRC,14.13575,-0.6452322006225586
74,Guatemala,GTM,22.449583,-0.6650562286376953
75,Guinea,GIN,25.001917,-0.4468231201171875
76,Guyana,GUY,25.466333,-0.466705322265625
77,Haiti,HTI,25.718334,-0.5800552368164062
78,Honduras,HND,24.038416,-0.6573524475097656
79,Croatia,HRV,9.966084,-1.3845233917236328
80,Hungary,HUN,8.102,-1.629648208618164
81,Iceland,ISL,1.4773333,0.06712961196899414
82,India,IND,,
83,Iran,IRN,16.952833,-0.6598281860351562
84,Israel,ISR,19.610083,-0.0334930419921875
85,Italy,ITA,11.984667,-0.7589483261108398
86,Côte D'Ivoire,CIV,25.428083,-0.522216796875
87,Iraq,IRQ,21.449667,-0.31877708435058594
88,Japan,JPN,11.44275,-0.5111083984375
89,Jamaica,JAM,25.388,-0.7092609405517578
90,Jordan,JOR,19.267834,-0.09437179565429688
91,Kenya,KEN,23.449833,-0.6509685516357422
92,Kyrgyzstan,KGZ,2.3633332,-0.8627376556396484
93,North Korea,PRK,6.205917,-0.5457406044006348
94,Kiribati,KIR,,
95,South Korea,KOR,11.12775,-0.7249822616577148
96,Kuwait,KWT,24.760916,-0.34123992919921875
97,Kazakhstan,KAZ,4.4663334,-0.7570466995239258
98,Laos,LAO,22.878,-0.7054901123046875
99,Lebanon,LBN,17.516834,-0.12196922302246094
100,Latvia,LVA,4.3695,-0.9613027572631836
101,Belarus,BLR,4.5818334,-1.2481989860534668
102,Lithuania,LTU,4.6613336,-1.2565689086914062
103,Liberia,LBR,24.879168,-0.5012931823730469
104,Slovakia,SVK,5.791917,-1.7441306114196777
105,Liechtenstein,LIE,3.26075,-1.388915777206421
106,Libya,LBY,22.154,-0.12138748168945312
107,Madagascar,MDG,22.121084,-0.6153774261474609
108,Martinique,MTQ,25.627916,-0.4820556640625
109,Mongolia,MNG,-1.9776666,-1.1671425700187683
110,Montserrat,MSR,25.90475,-0.478302001953125
111,Macedonia,MKD,9.444167,-0.9404382705688477
112,Mali,MLI,28.132,-0.315826416015625
113,Morocco,MAR,17.739084,0.10429191589355469
114,Mauritius,MUS,,
115,Mauritania,MRT,27.40875,-0.21837615966796875
116,Malta,MLT,18.232166,-0.2639122009277344
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.303,-0.2668647766113281
120,Malaysia,MYS,25.2025,-0.6029548645019531
121,Mozambique,MOZ,22.972918,-0.618927001953125
122,Malawi,MWI,20.782667,-0.6468219757080078
123,New Caledonia,NCL,22.21,-0.4904365539550781
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.436167,-0.4836692810058594
127,Anguilla,AIA,26.127,-0.4832725524902344
128,Belgium,BEL,8.150833,-1.3377323150634766
129,Hong Kong,HKG,21.8085,-0.8533687591552734
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.2260833,-0.39626407623291016
132,Andorra,AND,10.8895,-0.3171815872192383
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.881333,-0.48778438568115234
135,Luxembourg,LUX,7.741083,-1.4296550750732422
136,Macau,MAC,21.57625,-0.8441448211669922
137,Monaco,MCO,8.398666,-0.6321325302124023
138,Palestina,PSE,22.734083,-0.4026050567626953
139,Montenegro,MNE,9.1484165,-1.0748720169067383
140,Mayotte,MYT,25.700834,-0.6355819702148438
141,Åland,ALA,4.231917,-1.0677900314331055
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
