,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.235916,-0.7594108581542969
2,Azerbaijan,AZE,10.426666,-0.7633914947509766
3,Albania,ALB,11.836833,-0.7818412780761719
4,Armenia,ARM,7.7588334,-0.8014922142028809
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,24.222834,-0.5985450744628906
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,9.784166,-0.6455612182617188
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.66925,-0.8232364654541016
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.3954444,1.7802252769470215
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.326084,-0.6251296997070312
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,17.96475,-0.8298397064208984
44,Denmark (Europe),DNK,7.7875834,-0.051827430725097656
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.023583,-0.39957427978515625
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.6023335,-0.22831487655639648
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.54975,-0.6686825752258301
57,Czech Republic,CZE,7.104833,-0.5290541648864746
58,French Guiana,GUF,,
59,Finland,FIN,1.2076666,-0.048639893531799316
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.11275,-0.664158821105957
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.279,-0.8487019538879395
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.682833,-0.47628068923950195
72,Guam,GUM,,
73,Greece,GRC,13.93325,-0.8477315902709961
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,10.737,-0.6136064529418945
80,Hungary,HUN,9.1575,-0.5741481781005859
81,Iceland,ISL,1.1135833,-0.29662036895751953
82,India,IND,23.27125,-0.6098194122314453
83,Iran,IRN,,
84,Israel,ISR,18.901083,-0.74249267578125
85,Italy,ITA,12.113833,-0.6297817230224609
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,18.640167,-0.7220382690429688
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,3.5045455,-1.718834638595581
98,Laos,LAO,,
99,Lebanon,LBN,16.8795,-0.7593040466308594
100,Latvia,LVA,5.01425,-0.31655311584472656
101,Belarus,BLR,5.29,-0.5400323867797852
102,Lithuania,LTU,5.54375,-0.37415266036987305
103,Liberia,LBR,,
104,Slovakia,SVK,7.011833,-0.5242142677307129
105,Liechtenstein,LIE,3.869,-0.7806658744812012
106,Libya,LBY,21.523834,-0.7515525817871094
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,9.5915,-0.7931051254272461
112,Mali,MLI,,
113,Morocco,MAR,16.843334,-0.7914581298828125
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.568583,-0.9274959564208984
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.044,-0.4445657730102539
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
