,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.329864784205693
1,Algeria,DZA,14.249781450872359
2,Azerbaijan,AZE,2.7103647842056926
3,Albania,ALB,4.135364784205693
4,Armenia,ARM,-0.05063521579430841
5,Angola,AGO,12.756364784205694
6,American Samoa,ASM,17.51211478420569
7,Argentina,ARG,5.703948117539028
8,Australia,AUS,12.77436478420569
9,Bahrain,BHR,17.12236478420569
10,Barbados,BRB,17.42111478420569
11,Bermuda,BMU,
12,Bahamas,BHS,16.113698117539023
13,Bangladesh,BGD,16.070114784205696
14,Belize,BLZ,15.956864784205695
15,Bosnia And Herzegovina,BIH,1.6254481175390296
16,Bolivia,BOL,12.181698117539025
17,Burma,MMR,14.953781450872363
18,Benin,BEN,17.485364784205693
19,Solomon Islands,SLB,
20,Brazil,BRA,15.898531450872362
21,Bulgaria,BGR,2.11878145087236
22,Brunei Darussalam,BRN,
23,Canada,CAN,-15.275301882460976
24,Cambodia,KHM,17.539448117539028
25,Sri Lanka,LKA,18.059531450872363
26,Congo,COG,15.08086478420569
27,Congo (Democratic Republic Of The),COD,14.595698117539026
28,Burundi,BDI,10.952948117539027
29,China,CHN,-2.1834685491276398
30,Afghanistan,AFG,5.26078145087236
31,Bhutan,BTN,2.980864784205691
32,Chile,CHL,0.47419811753902685
33,Cayman Islands,CYM,17.607698117539027
34,Cameroon,CMR,14.807031450872365
35,Chad,TCD,17.926198117539027
36,Comoros,COM,
37,Colombia,COL,15.607364784205696
38,Costa Rica,CRI,16.44428145087236
39,Central African Republic,CAF,15.962531450872358
40,Cuba,CUB,16.3378647842057
41,Cape Verde,CPV,15.150698117539026
42,Cook Islands,COK,
43,Cyprus,CYP,10.516364784205692
44,Denmark (Europe),DNK,-1.1623852157943064
45,Djibouti,DJI,19.758948117539028
46,Dominica,DMA,17.05169811753903
47,Dominican Republic,DOM,16.437031450872365
48,Ecuador,ECU,12.691864784205691
49,Egypt,EGY,14.076198117539025
50,Ireland,IRL,0.5266981175390271
51,Equatorial Guinea,GNQ,15.302531450872362
52,Estonia,EST,-3.2531352157943063
53,Eritrea,ERI,17.729948117539028
54,El Salvador,SLV,15.794198117539022
55,Ethiopia,ETH,13.923364784205692
56,Austria,AUT,-3.167885215794306
57,Czech Republic,CZE,-1.747135215794306
58,French Guiana,GUF,16.73753145087236
59,Finland,FIN,-6.66896854912764
60,Fiji,FJI,16.079031450872357
61,Falkland Islands (Islas Malvinas),FLK,-3.4004685491276403
62,Micronesia ,FSM,
63,French Polynesia,PYF,16.811781450872363
64,France,FRA,3.2547814508723594
65,Gambia,GMB,18.52203145087236
66,Gabon,GAB,14.744698117539027
67,Georgia,GEO,-0.3277185491276402
68,Ghana,GHA,17.056114784205693
69,Grenada,GRD,17.685531450872364
70,Greenland,GRL,-29.21480188246097
71,Germany,DEU,-1.3858018824609717
72,Guam,GUM,
73,Greece,GRC,6.492531450872361
74,Guatemala,GTM,13.99744811753903
75,Guinea,GIN,16.24953145087236
76,Guyana,GUY,16.94144811753903
77,Haiti,HTI,17.21153145087236
78,Honduras,HND,15.591198117539026
79,Croatia,HRV,2.3713647842056957
80,Hungary,HUN,0.5677814508723618
81,Iceland,ISL,-8.095051882460973
82,India,IND,15.041531450872359
83,Iran,IRN,8.871864784205695
84,Israel,ISR,11.228198117539026
85,Italy,ITA,3.7830314508723593
86,Côte D'Ivoire,CIV,16.48261478420569
87,Iraq,IRQ,13.257031450872358
88,Japan,JPN,3.2971981175390273
89,Jamaica,JAM,17.037448117539025
90,Jordan,JOR,10.891114784205694
91,Kenya,KEN,14.984281450872356
92,Kyrgyzstan,KGZ,-5.526551882460973
93,North Korea,PRK,-1.9748018824609739
94,Kiribati,KIR,17.574114784205694
95,South Korea,KOR,3.196698117539027
96,Kuwait,KWT,16.393864784205693
97,Kazakhstan,KAZ,-2.975551882460972
98,Laos,LAO,14.658448117539027
99,Lebanon,LBN,9.39978145087236
100,Latvia,LVA,-2.9331352157943087
101,Belarus,BLR,-2.5621352157943065
102,Lithuania,LTU,-2.5740518824609753
103,Liberia,LBR,16.02103145087236
104,Slovakia,SVK,-1.7384685491276395
105,Liechtenstein,LIE,-4.966218549127641
106,Libya,LBY,13.712614784205694
107,Madagascar,MDG,
108,Martinique,MTQ,17.05169811753903
109,Mongolia,MNG,-9.395551882460973
110,Montserrat,MSR,17.29211478420569
111,Macedonia,MKD,1.9245314508723634
112,Mali,MLI,19.36094811753903
113,Morocco,MAR,9.097114784205694
114,Mauritius,MUS,
115,Mauritania,MRT,18.859281450872363
116,Malta,MLT,10.027281450872362
