,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.478416,0.04060173034667969
1,Algeria,DZA,22.821167,-0.17416000366210938
2,Azerbaijan,AZE,11.6755,0.4854421615600586
3,Albania,ALB,12.690416,0.07174205780029297
4,Armenia,ARM,8.907666,0.34734058380126953
5,Angola,AGO,21.744583,-0.07471275329589844
6,American Samoa,ASM,26.041834,-0.5604038238525391
7,Argentina,ARG,14.585333,-0.02945423126220703
8,Australia,AUS,22.144833,0.5259952545166016
9,Bahrain,BHR,26.088333,0.14245033264160156
10,Barbados,BRB,26.560583,0.10221290588378906
11,Bermuda,BMU,,
12,Bahamas,BHS,24.864916,-0.2680206298828125
13,Bangladesh,BGD,25.14675,0.32537078857421875
14,Belize,BLZ,25.1925,0.13945960998535156
15,Bosnia And Herzegovina,BIH,10.300667,-0.1290607452392578
16,Bolivia,BOL,21.629917,0.7560005187988281
17,Burma,MMR,23.865667,0.1516094207763672
18,Benin,BEN,27.349667,0.1843738555908203
19,Solomon Islands,SLB,26.973667,0.35434913635253906
20,Brazil,BRA,25.118584,0.41930198669433594
21,Bulgaria,BGR,10.812166,0.31968021392822266
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.1731668,1.0025029182434082
24,Cambodia,KHM,26.814417,0.15399169921875
25,Sri Lanka,LKA,27.431084,0.4798698425292969
26,Congo,COG,24.458834,0.0024547576904296875
27,Congo (Democratic Republic Of The),COD,23.8125,0.043537139892578125
28,Burundi,BDI,20.036833,-0.03213691711425781
29,China,CHN,6.49275,-0.13222455978393555
30,Afghanistan,AFG,14.914583,0.8532772064208984
31,Bhutan,BTN,12.203667,0.38519287109375
32,Chile,CHL,9.363916,-0.015743255615234375
33,Cayman Islands,CYM,26.752167,0.028570175170898438
34,Cameroon,CMR,24.543583,0.19888687133789062
35,Chad,TCD,27.4935,0.3674583435058594
36,Comoros,COM,25.683083,-0.01220703125
37,Colombia,COL,25.018583,0.3006916046142578
38,Costa Rica,CRI,25.861834,0.24475669860839844
39,Central African Republic,CAF,25.479,0.20737457275390625
40,Cuba,CUB,25.333416,-0.07511520385742188
41,Cape Verde,CPV,24.512833,0.31781959533691406
42,Cook Islands,COK,,
43,Cyprus,CYP,19.14025,0.3456592559814453
44,Denmark (Europe),DNK,7.016333,-0.8230776786804199
45,Djibouti,DJI,29.254667,0.43280601501464844
46,Dominica,DMA,26.177834,0.06786155700683594
47,Dominican Republic,DOM,25.7595,0.2110881805419922
48,Ecuador,ECU,21.888083,0.024402618408203125
49,Egypt,EGY,23.144583,0.5314903259277344
50,Ireland,IRL,9.0475,-0.3756580352783203
51,Equatorial Guinea,GNQ,24.999916,0.08603096008300781
52,Estonia,EST,3.2174168,-1.6132316589355469
53,Eritrea,ERI,27.130917,0.32472801208496094
54,El Salvador,SLV,25.177084,0.27264404296875
55,Ethiopia,ETH,23.339417,0.3266143798828125
56,Austria,AUT,5.96075,-0.25768232345581055
57,Czech Republic,CZE,7.3965,-0.23738718032836914
58,French Guiana,GUF,25.984667,0.2637443542480469
59,Finland,FIN,-0.85583335,-2.112139880657196
60,Fiji,FJI,24.97125,-0.05444526672363281
61,Falkland Islands (Islas Malvinas),FLK,5.7753334,-0.3031148910522461
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.974,-0.1330108642578125
64,France,FRA,12.618167,-0.15874195098876953
65,Gambia,GMB,27.687666,0.14912986755371094
66,Gabon,GAB,24.266417,0.018995285034179688
67,Georgia,GEO,8.489833,0.36213111877441406
68,Ghana,GHA,26.903,0.1914386749267578
69,Grenada,GRD,26.794416,0.05240440368652344
70,Greenland,GRL,-18.949917,-0.36800384521484375
71,Germany,DEU,7.8753333,-0.283780574798584
72,Guam,GUM,26.777916,-0.22090911865234375
73,Greece,GRC,15.023833,0.24285125732421875
74,Guatemala,GTM,23.289167,0.1745281219482422
75,Guinea,GIN,25.598333,0.14959335327148438
76,Guyana,GUY,26.071833,0.1387939453125
77,Haiti,HTI,26.46775,0.16936111450195312
78,Honduras,HND,24.93725,0.24148178100585938
79,Croatia,HRV,11.120833,-0.22977352142333984
80,Hungary,HUN,9.521,-0.2106485366821289
81,Iceland,ISL,1.3195833,-0.09062039852142334
82,India,IND,24.290083,0.4090137481689453
83,Iran,IRN,18.186083,0.5734214782714844
84,Israel,ISR,19.757833,0.1142578125
85,Italy,ITA,12.427584,-0.31603145599365234
86,Côte D'Ivoire,CIV,26.130333,0.18003273010253906
87,Iraq,IRQ,22.05575,0.2873058319091797
88,Japan,JPN,12.061084,0.10722541809082031
89,Jamaica,JAM,26.204666,0.10740470886230469
90,Jordan,JOR,19.480583,0.118377685546875
91,Kenya,KEN,24.265167,0.1643657684326172
92,Kyrgyzstan,KGZ,4.3984165,1.1723456382751465
93,North Korea,PRK,6.006,-0.7456574440002441
94,Kiribati,KIR,26.694584,-0.04406547546386719
95,South Korea,KOR,11.759583,-0.09314918518066406
96,Kuwait,KWT,25.372,0.26984405517578125
97,Kazakhstan,KAZ,6.3141665,1.0907864570617676
98,Laos,LAO,23.84625,0.2627601623535156
99,Lebanon,LBN,17.75175,0.11294746398925781
100,Latvia,LVA,4.1481667,-1.1826362609863281
101,Belarus,BLR,5.3300834,-0.49994897842407227
102,Lithuania,LTU,5.1299167,-0.7879858016967773
103,Liberia,LBR,25.550667,0.17020606994628906
104,Slovakia,SVK,7.323167,-0.21288061141967773
105,Liechtenstein,LIE,4.3904166,-0.259249210357666
106,Libya,LBY,22.48425,0.2088623046875
107,Madagascar,MDG,22.720167,-0.016294479370117188
108,Martinique,MTQ,26.177834,0.06786155700683594
109,Mongolia,MNG,-1.4378333,-0.627309262752533
