,name,code,Temp
0,Antigua And Barbuda,ATG,26.478416666666675
1,Algeria,DZA,22.821166666666667
2,Azerbaijan,AZE,11.6755
3,Albania,ALB,12.690416666666664
4,Armenia,ARM,8.907666666666666
5,Angola,AGO,21.744583333333335
6,American Samoa,ASM,26.041833333333333
7,Argentina,ARG,14.585333333333333
8,Australia,AUS,22.144833333333334
9,Bahrain,BHR,26.088333333333335
10,Barbados,BRB,26.560583333333337
11,Bermuda,BMU,
12,Bahamas,BHS,24.86491666666667
13,Bangladesh,BGD,25.14675
14,Belize,BLZ,25.192499999999995
15,Bosnia And Herzegovina,BIH,10.300666666666666
16,Bolivia,BOL,21.62991666666667
17,Burma,MMR,23.86566666666667
18,Benin,BEN,27.349666666666668
19,Solomon Islands,SLB,26.97366666666667
20,Brazil,BRA,25.118583333333337
21,Bulgaria,BGR,10.812166666666664
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.173166666666667
24,Cambodia,KHM,26.814416666666663
25,Sri Lanka,LKA,27.431083333333333
26,Congo,COG,24.45883333333333
27,Congo (Democratic Republic Of The),COD,23.8125
28,Burundi,BDI,20.036833333333337
29,China,CHN,6.49275
30,Afghanistan,AFG,14.914583333333333
31,Bhutan,BTN,12.203666666666665
32,Chile,CHL,9.363916666666666
33,Cayman Islands,CYM,26.752166666666668
34,Cameroon,CMR,24.543583333333334
35,Chad,TCD,27.4935
36,Comoros,COM,25.68308333333334
37,Colombia,COL,25.018583333333336
38,Costa Rica,CRI,25.861833333333333
39,Central African Republic,CAF,25.479
40,Cuba,CUB,25.333416666666665
41,Cape Verde,CPV,24.512833333333333
42,Cook Islands,COK,
43,Cyprus,CYP,19.140249999999998
44,Denmark (Europe),DNK,7.016333333333333
45,Djibouti,DJI,29.25466666666666
46,Dominica,DMA,26.177833333333336
47,Dominican Republic,DOM,25.7595
48,Ecuador,ECU,21.888083333333338
49,Egypt,EGY,23.144583333333333
50,Ireland,IRL,9.0475
51,Equatorial Guinea,GNQ,24.999916666666664
52,Estonia,EST,3.2174166666666664
53,Eritrea,ERI,27.130916666666664
54,El Salvador,SLV,25.177083333333332
55,Ethiopia,ETH,23.33941666666667
56,Austria,AUT,5.96075
57,Czech Republic,CZE,7.3965
58,French Guiana,GUF,25.984666666666666
59,Finland,FIN,-0.8558333333333329
60,Fiji,FJI,24.971249999999998
61,Falkland Islands (Islas Malvinas),FLK,5.775333333333335
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.974000000000004
64,France,FRA,12.618166666666667
65,Gambia,GMB,27.68766666666667
66,Gabon,GAB,24.266416666666668
67,Georgia,GEO,8.489833333333332
68,Ghana,GHA,26.903000000000002
69,Grenada,GRD,26.794416666666667
70,Greenland,GRL,-18.94991666666667
71,Germany,DEU,7.875333333333334
72,Guam,GUM,26.777916666666666
73,Greece,GRC,15.023833333333334
74,Guatemala,GTM,23.28916666666667
75,Guinea,GIN,25.59833333333334
76,Guyana,GUY,26.071833333333334
77,Haiti,HTI,26.467750000000006
78,Honduras,HND,24.937249999999995
79,Croatia,HRV,11.120833333333332
80,Hungary,HUN,9.520999999999999
81,Iceland,ISL,1.3195833333333333
82,India,IND,24.29008333333334
83,Iran,IRN,18.186083333333332
84,Israel,ISR,19.75783333333333
85,Italy,ITA,12.427583333333333
86,Côte D'Ivoire,CIV,26.130333333333336
87,Iraq,IRQ,22.055750000000003
88,Japan,JPN,12.06108333333333
89,Jamaica,JAM,26.204666666666668
90,Jordan,JOR,19.480583333333332
91,Kenya,KEN,24.265166666666662
92,Kyrgyzstan,KGZ,4.398416666666667
93,North Korea,PRK,6.006000000000001
94,Kiribati,KIR,26.69458333333333
95,South Korea,KOR,11.759583333333333
96,Kuwait,KWT,25.372
97,Kazakhstan,KAZ,6.314166666666668
98,Laos,LAO,23.84625
99,Lebanon,LBN,17.751749999999998
100,Latvia,LVA,4.148166666666666
101,Belarus,BLR,5.330083333333334
102,Lithuania,LTU,5.129916666666668
103,Liberia,LBR,25.550666666666668
104,Slovakia,SVK,7.323166666666666
105,Liechtenstein,LIE,4.390416666666666
106,Libya,LBY,22.48425
107,Madagascar,MDG,22.72016666666667
108,Martinique,MTQ,26.177833333333336
109,Mongolia,MNG,-1.437833333333333
110,Montserrat,MSR,26.432666666666666
111,Macedonia,MKD,10.542083333333334
112,Mali,MLI,28.493916666666667
113,Morocco,MAR,17.507333333333335
114,Mauritius,MUS,23.59658333333334
115,Mauritania,MRT,27.72366666666667
116,Malta,MLT,18.557583333333334
117,Oman,OMN,27.072249999999997
118,Maldives,MDV,
119,Mexico,MEX,20.3585
120,Malaysia,MYS,25.857916666666668
121,Mozambique,MOZ,23.61458333333334
122,Malawi,MWI,21.569166666666664
123,New Caledonia,NCL,23.154500000000002
124,Niue,NIU,24.579499999999996
125,Niger,NER,27.663916666666665
126,Aruba,ABW,28.280333333333335
127,Anguilla,AIA,26.62233333333333
128,Belgium,BEL,9.267333333333333
129,Hong Kong,HKG,23.03683333333333
130,Northern Mariana Islands,MNP,26.777916666666666
131,Faroe Islands,FRO,6.0015
132,Andorra,AND,10.90275
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.905666666666667
135,Luxembourg,LUX,8.985333333333333
136,Macau,MAC,22.778499999999998
137,Monaco,MCO,8.533083333333332
138,Palestina,PSE,23.36
139,Montenegro,MNE,10.227333333333334
140,Mayotte,MYT,26.309083333333337
141,Åland,ALA,3.5751666666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.90383333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.91291666666667
153,Netherlands,NLD,9.182249999999998
154,Norway,NOR,-1.3608333333333331
155,Nepal,NPL,15.174750000000001
156,Nauru,NRU,
157,Suriname,SUR,26.39925
158,Nicaragua,NIC,26.225583333333333
159,New Zealand,NZL,10.315083333333332
160,Paraguay,PRY,23.753583333333335
161,Peru,PER,20.069333333333336
162,Pakistan,PAK,21.1465
163,Poland,POL,7.130999999999999
164,Panama,PAN,26.551666666666662
165,Portugal,PRT,14.658083333333332
166,Papua New Guinea,PNG,24.5555
167,Guinea Bissau,GNB,26.85591666666667
168,Qatar,QAT,26.978583333333333
169,Reunion,REU,23.37366666666667
170,Romania,ROU,8.856166666666667
171,Moldova,MDA,9.110416666666667
172,Philippines,PHL,26.707333333333334
173,Puerto Rico,PRI,25.65716666666667
174,Russia,RUS,-6.3629999999999995
175,Rwanda,RWA,19.1555
176,Saudi Arabia,SAU,25.719083333333334
177,Saint Kitts And Nevis,KNA,25.949083333333334
178,Seychelles,SYC,26.657166666666665
179,South Africa,ZAF,17.031916666666667
180,Lesotho,LSO,13.418333333333335
181,Botswana,BWA,21.740999999999996
182,Senegal,SEN,28.091916666666663
183,Slovenia,SVN,9.383
184,Sierra Leone,SLE,26.198333333333338
185,Singapore,SGP,26.677333333333337
186,Somalia,SOM,27.023166666666672
187,Spain,ESP,13.489166666666668
188,Saint Lucia,LCA,26.743583333333337
189,Sudan,SDN,27.364916666666673
190,Sweden,SWE,0.624
191,Syria,SYR,18.092
192,Switzerland,CHE,6.633500000000001
193,Trinidad And Tobago,TTO,26.101249999999997
194,Thailand,THA,26.149750000000008
195,Tajikistan,TJK,5.27525
196,Tokelau,TKL,
197,Tonga,TON,22.898416666666666
198,Togo,TGO,27.077333333333332
199,Sao Tome And Principe,STP,25.867500000000003
200,Tunisia,TUN,19.83575
201,Turkey,TUR,11.993250000000002
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.11583333333333
204,Tanzania,TZA,22.388583333333333
205,Uganda,UGA,23.02616666666667
206,United Kingdom,GBR,8.100499999999998
207,Ukraine,UKR,7.742
208,United States,USA,8.648249999999999
209,Burkina Faso,BFA,28.248166666666673
210,Uruguay,URY,17.133083333333335
211,Uzbekistan,UZB,13.802833333333332
212,Saint Vincent And The Grenadines,VCT,26.87116666666667
213,Venezuela,VEN,25.245249999999995
214,British Virgin Islands,VGB,26.392916666666668
215,Vietnam,VNM,23.93166666666667
216,Virgin Islands,VIR,26.392916666666668
217,Namibia,NAM,20.37933333333333
218,French Polynesia,WLF,25.974000000000004
219,Samoa,WSM,25.768
220,Swaziland,SWZ,18.608999999999998
221,Yemen,YEM,26.42625
222,Zambia,ZMB,21.427333333333326
223,Zimbabwe,ZWE,21.129750000000005
224,Indonesia,IDN,25.723250000000004
225,Guadeloupe,GLP,26.382750000000005
226,Sint Maarten,ANT,26.62233333333333
227,United Arab Emirates,ARE,27.97125
228,Timor Leste,TLS,25.999499999999998
