,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.51503145087236
1,Algeria,DZA,14.630448117539029
2,Azerbaijan,AZE,3.5753647842056946
3,Albania,ALB,3.958198117539027
4,Armenia,ARM,0.9919481175390263
5,Angola,AGO,13.714781450872358
6,American Samoa,ASM,18.79053145087237
7,Argentina,ARG,6.716948117539031
8,Australia,AUS,14.106781450872365
9,Bahrain,BHR,17.431281450872365
10,Barbados,BRB,18.512531450872356
11,Bermuda,BMU,
12,Bahamas,BHS,17.54611478420569
13,Bangladesh,BGD,16.75453145087236
14,Belize,BLZ,17.482698117539023
15,Bosnia And Herzegovina,BIH,1.9666147842056905
16,Bolivia,BOL,13.373448117539024
17,Burma,MMR,15.763114784205694
18,Benin,BEN,19.000281450872357
19,Solomon Islands,SLB,18.612781450872365
20,Brazil,BRA,16.911531450872364
21,Bulgaria,BGR,1.8000314508723587
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.807301882460973
24,Cambodia,KHM,18.820781450872364
25,Sri Lanka,LKA,19.179364784205692
26,Congo,COG,16.440864784205694
27,Congo (Democratic Republic Of The),COD,15.682614784205693
28,Burundi,BDI,11.857698117539027
29,China,CHN,-1.2834685491276394
30,Afghanistan,AFG,5.990114784205694
31,Bhutan,BTN,3.6140314508723606
32,Chile,CHL,1.3447814508723592
33,Cayman Islands,CYM,18.988281450872357
34,Cameroon,CMR,16.353198117539026
35,Chad,TCD,19.172864784205693
36,Comoros,COM,17.816198117539024
37,Colombia,COL,16.961198117539023
38,Costa Rica,CRI,17.909281450872363
39,Central African Republic,CAF,17.319198117539027
40,Cuba,CUB,17.78519811753903
41,Cape Verde,CPV,16.250781450872363
42,Cook Islands,COK,
43,Cyprus,CYP,10.702114784205694
44,Denmark (Europe),DNK,0.19711478420569328
45,Djibouti,DJI,20.908781450872365
46,Dominica,DMA,18.16394811753903
47,Dominican Republic,DOM,17.672781450872357
48,Ecuador,ECU,14.148864784205692
49,Egypt,EGY,14.70786478420569
50,Ireland,IRL,1.4445314508723612
51,Equatorial Guinea,GNQ,16.85444811753903
52,Estonia,EST,-2.122551882460974
53,Eritrea,ERI,18.876198117539026
54,El Salvador,SLV,17.260114784205694
55,Ethiopia,ETH,15.031781450872362
56,Austria,AUT,-2.0227185491276396
57,Czech Republic,CZE,-0.6086352157943073
58,French Guiana,GUF,17.83178145087236
59,Finland,FIN,-6.052385215794307
60,Fiji,FJI,16.967364784205692
61,Falkland Islands (Islas Malvinas),FLK,-2.2781352157943067
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.29969811753903
64,France,FRA,4.7588647842056915
65,Gambia,GMB,19.664614784205693
66,Gabon,GAB,16.18619811753903
67,Georgia,GEO,0.47644811753902694
68,Ghana,GHA,18.588781450872357
69,Grenada,GRD,18.761031450872363
70,Greenland,GRL,-26.751968549127643
71,Germany,DEU,0.1424481175390273
72,Guam,GUM,18.845698117539026
73,Greece,GRC,6.032198117539027
74,Guatemala,GTM,15.496948117539027
75,Guinea,GIN,17.67003145087236
76,Guyana,GUY,18.061114784205692
77,Haiti,HTI,18.473364784205696
78,Honduras,HND,16.95686478420569
79,Croatia,HRV,2.952614784205691
80,Hungary,HUN,1.2995314508723599
81,Iceland,ISL,-5.840551882460973
82,India,IND,15.931114784205693
83,Iran,IRN,9.648614784205694
84,Israel,ISR,11.64128145087236
85,Italy,ITA,4.472864784205695
86,Côte D'Ivoire,CIV,17.95403145087236
87,Iraq,IRQ,13.899698117539025
88,Japan,JPN,4.40253145087236
89,Jamaica,JAM,18.307198117539027
90,Jordan,JOR,11.41111478420569
91,Kenya,KEN,15.990948117539027
92,Kyrgyzstan,KGZ,-4.5973018824609735
93,North Korea,PRK,-0.843635215794305
94,Kiribati,KIR,18.982448117539025
95,South Korea,KOR,4.0272814508723584
96,Kuwait,KWT,16.96794811753903
97,Kazakhstan,KAZ,-1.9096352157943066
98,Laos,LAO,15.878948117539029
99,Lebanon,LBN,9.734198117539027
100,Latvia,LVA,-1.6907185491276406
101,Belarus,BLR,-1.4852185491276408
102,Lithuania,LTU,-1.2890518824609734
103,Liberia,LBR,17.46428145087236
104,Slovakia,SVK,-0.7414685491276396
105,Liechtenstein,LIE,-3.4476352157943078
106,Libya,LBY,14.237531450872364
107,Madagascar,MDG,14.946364784205691
108,Martinique,MTQ,18.16394811753903
109,Mongolia,MNG,-8.255801882460975
110,Montserrat,MSR,18.451114784205693
111,Macedonia,MKD,1.6037814508723613
112,Mali,MLI,20.475198117539026
113,Morocco,MAR,9.236614784205692
114,Mauritius,MUS,15.757364784205695
115,Mauritania,MRT,19.65319811753903
116,Malta,MLT,10.20944811753903
117,Oman,OMN,18.63019811753903
118,Maldives,MDV,
119,Mexico,MEX,12.459031450872363
120,Malaysia,MYS,17.951448117539027
121,Mozambique,MOZ,15.752114784205698
122,Malawi,MWI,13.508864784205691
123,New Caledonia,NCL,14.47478145087236
124,Niue,NIU,17.207364784205687
125,Niger,NER,19.47853145087236
126,Aruba,ABW,19.962448117539022
127,Anguilla,AIA,18.71669811753903
128,Belgium,BEL,1.3285314508723598
129,Hong Kong,HKG,14.954114784205697
