,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,,
2,Azerbaijan,AZE,,
3,Albania,ALB,12.823167,0.20449256896972656
4,Armenia,ARM,10.046909,1.4865837097167969
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.55325,0.12352275848388672
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.494416,0.00193023681640625
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,24.912,-0.7832889556884766
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,,
44,Denmark (Europe),DNK,7.2798333,-0.559577465057373
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.618584,0.19542598724365234
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.7973332,-1.0333151817321777
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.05325,-0.16518259048461914
57,Czech Republic,CZE,7.178,-0.4558873176574707
58,French Guiana,GUF,,
59,Finland,FIN,0.605,-0.6513065099716187
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.013166,0.23625755310058594
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,8.165334,0.037631988525390625
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.7706666,-0.38844728469848633
72,Guam,GUM,,
73,Greece,GRC,14.990167,0.2091846466064453
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.443833,0.09322643280029297
80,Hungary,HUN,9.497334,-0.2343149185180664
81,Iceland,ISL,1.6435833,0.23337960243225098
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,13.156667,0.4130516052246094
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,4.3015,-1.0293030738830566
101,Belarus,BLR,5.008,-0.8220324516296387
102,Lithuania,LTU,4.953,-0.964902400970459
103,Liberia,LBR,,
104,Slovakia,SVK,7.1383333,-0.39771413803100586
105,Liechtenstein,LIE,4.689417,0.03975105285644531
106,Libya,LBY,,
107,Madagascar,MDG,21.614124,-1.1223373413085938
108,Martinique,MTQ,,
109,Mongolia,MNG,,
