,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.068832,-0.36898231506347656
1,Algeria,DZA,22.687666,-0.3076610565185547
2,Azerbaijan,AZE,11.685333,0.49527549743652344
3,Albania,ALB,12.325334,-0.29334068298339844
4,Armenia,ARM,9.149583,0.5892572402954102
5,Angola,AGO,20.934584,-0.8847122192382812
6,American Samoa,ASM,,
7,Argentina,ARG,14.2890835,-0.32570362091064453
8,Australia,AUS,21.184668,-0.4341697692871094
9,Bahrain,BHR,25.821583,-0.12430000305175781
10,Barbados,BRB,26.101667,-0.3567028045654297
11,Bermuda,BMU,,
12,Bahamas,BHS,24.854334,-0.27860260009765625
13,Bangladesh,BGD,25.095833,0.27445411682128906
14,Belize,BLZ,24.619083,-0.4339561462402344
15,Bosnia And Herzegovina,BIH,9.771833,-0.6578941345214844
16,Bolivia,BOL,20.268417,-0.605499267578125
17,Burma,MMR,23.753834,0.039775848388671875
18,Benin,BEN,26.417166,-0.7481269836425781
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.147167,-0.5521144866943359
21,Bulgaria,BGR,10.395333,-0.0971527099609375
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.9084167,-0.7327470779418945
24,Cambodia,KHM,26.342333,-0.31809234619140625
25,Sri Lanka,LKA,26.579416,-0.3717975616455078
26,Congo,COG,23.5225,-0.9338798522949219
27,Congo (Democratic Republic Of The),COD,23.029888,-0.73907470703125
28,Burundi,BDI,,
29,China,CHN,6.6674166,0.04244184494018555
30,Afghanistan,AFG,13.928,-0.13330554962158203
31,Bhutan,BTN,12.180833,0.36235904693603516
32,Chile,CHL,9.204667,-0.17499256134033203
33,Cayman Islands,CYM,26.429667,-0.2939300537109375
34,Cameroon,CMR,23.49175,-0.8529453277587891
35,Chad,TCD,26.599916,-0.5261249542236328
36,Comoros,COM,,
37,Colombia,COL,24.466167,-0.2517242431640625
38,Costa Rica,CRI,25.264,-0.3530769348144531
39,Central African Republic,CAF,24.57275,-0.6988754272460938
40,Cuba,CUB,25.17775,-0.23078155517578125
41,Cape Verde,CPV,23.7685,-0.426513671875
42,Cook Islands,COK,,
43,Cyprus,CYP,19.557083,0.7624931335449219
44,Denmark (Europe),DNK,6.203417,-1.6359939575195312
45,Djibouti,DJI,,
46,Dominica,DMA,25.7345,-0.3754711151123047
47,Dominican Republic,DOM,25.366,-0.18241310119628906
48,Ecuador,ECU,,
49,Egypt,EGY,22.664417,0.05132484436035156
50,Ireland,IRL,8.043583,-1.3795747756958008
51,Equatorial Guinea,GNQ,23.887917,-1.0259685516357422
52,Estonia,EST,4.2805,-0.5501484870910645
53,Eritrea,ERI,26.445917,-0.3602714538574219
54,El Salvador,SLV,24.506666,-0.39777374267578125
55,Ethiopia,ETH,,
56,Austria,AUT,5.09975,-1.1186823844909668
57,Czech Republic,CZE,6.348417,-1.2854704856872559
58,French Guiana,GUF,25.30075,-0.42017173767089844
59,Finland,FIN,0.72683334,-0.5294731855392456
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.6510835,-0.4273648262023926
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.48125,-0.6257610321044922
64,France,FRA,11.611417,-1.165492057800293
65,Gambia,GMB,26.9595,-0.5790367126464844
66,Gabon,GAB,23.222666,-1.0247554779052734
67,Georgia,GEO,8.751917,0.6242151260375977
68,Ghana,GHA,25.940416,-0.7711448669433594
69,Grenada,GRD,26.376667,-0.3653450012207031
70,Greenland,GRL,-18.609667,-0.027753829956054688
71,Germany,DEU,6.660917,-1.498197078704834
72,Guam,GUM,,
73,Greece,GRC,14.763083,-0.0178985595703125
74,Guatemala,GTM,22.692917,-0.421722412109375
75,Guinea,GIN,24.824167,-0.62457275390625
76,Guyana,GUY,25.534666,-0.3983726501464844
77,Haiti,HTI,26.15875,-0.13963890075683594
78,Honduras,HND,24.329082,-0.3666858673095703
79,Croatia,HRV,10.550167,-0.8004398345947266
80,Hungary,HUN,8.755167,-0.9764814376831055
81,Iceland,ISL,1.2098334,-0.20037031173706055
82,India,IND,23.601084,-0.2799854278564453
83,Iran,IRN,17.665583,0.052921295166015625
84,Israel,ISR,20.223,0.5794239044189453
85,Italy,ITA,12.167084,-0.5765314102172852
86,Côte D'Ivoire,CIV,25.250416,-0.6998844146728516
87,Iraq,IRQ,22.244667,0.4762229919433594
88,Japan,JPN,12.07825,0.12439155578613281
89,Jamaica,JAM,26.007084,-0.09017753601074219
90,Jordan,JOR,19.881,0.5187950134277344
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,3.7091668,0.4830958843231201
93,North Korea,PRK,6.633917,-0.11774063110351562
94,Kiribati,KIR,,
95,South Korea,KOR,11.834833,-0.017899513244628906
96,Kuwait,KWT,25.331083,0.2289276123046875
97,Kazakhstan,KAZ,5.6731668,0.4497866630554199
98,Laos,LAO,23.509417,-0.07407379150390625
99,Lebanon,LBN,18.307333,0.6685295104980469
100,Latvia,LVA,4.5945,-0.7363028526306152
101,Belarus,BLR,5.033583,-0.7964491844177246
102,Lithuania,LTU,4.998417,-0.9194855690002441
103,Liberia,LBR,24.71525,-0.6652107238769531
104,Slovakia,SVK,6.47975,-1.0562973022460938
105,Liechtenstein,LIE,3.5265834,-1.1230823993682861
106,Libya,LBY,22.157084,-0.11830329895019531
107,Madagascar,MDG,,
108,Martinique,MTQ,25.7345,-0.3754711151123047
109,Mongolia,MNG,-1.0990833,-0.2885592579841614
110,Montserrat,MSR,26.020584,-0.3624687194824219
111,Macedonia,MKD,10.135083,-0.24952220916748047
112,Mali,MLI,27.91775,-0.5300769805908203
113,Morocco,MAR,17.135166,-0.49962615966796875
114,Mauritius,MUS,,
115,Mauritania,MRT,27.102833,-0.5242938995361328
116,Malta,MLT,18.18875,-0.3073291778564453
117,Oman,OMN,26.276167,-0.6425285339355469
118,Maldives,MDV,,
119,Mexico,MEX,20.613333,0.043468475341796875
120,Malaysia,MYS,25.221834,-0.5836200714111328
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.192167,-0.5082683563232422
124,Niue,NIU,,
125,Niger,NER,26.972918,-0.49829673767089844
126,Aruba,ABW,27.739166,-0.18066978454589844
127,Anguilla,AIA,26.22025,-0.39002418518066406
128,Belgium,BEL,7.805917,-1.6826486587524414
129,Hong Kong,HKG,22.630583,-0.03128623962402344
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.9244165,-0.6979308128356934
132,Andorra,AND,10.298,-0.9086809158325195
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,7.7001667,-1.6689510345458984
135,Luxembourg,LUX,7.5959167,-1.5748214721679688
136,Macau,MAC,22.398417,-0.021978378295898438
137,Monaco,MCO,8.182584,-0.8482151031494141
138,Palestina,PSE,23.011583,-0.1251049041748047
139,Montenegro,MNE,9.770583,-0.45270538330078125
140,Mayotte,MYT,,
141,Åland,ALA,4.380417,-0.9192900657653809
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.205166,-0.5816707611083984
150,United States Minor Outlying Islands,UMI,,
