,name,code,Temp
0,Antigua And Barbuda,ATG,26.06883333333334
1,Algeria,DZA,22.68766666666667
2,Azerbaijan,AZE,11.685333333333332
3,Albania,ALB,12.325333333333333
4,Armenia,ARM,9.149583333333332
5,Angola,AGO,20.934583333333332
6,American Samoa,ASM,
7,Argentina,ARG,14.289083333333336
8,Australia,AUS,21.184666666666665
9,Bahrain,BHR,25.821583333333336
10,Barbados,BRB,26.101666666666663
11,Bermuda,BMU,
12,Bahamas,BHS,24.854333333333333
13,Bangladesh,BGD,25.095833333333335
14,Belize,BLZ,24.619083333333336
15,Bosnia And Herzegovina,BIH,9.771833333333335
16,Bolivia,BOL,20.268416666666667
17,Burma,MMR,23.753833333333333
18,Benin,BEN,26.41716666666667
19,Solomon Islands,SLB,
20,Brazil,BRA,24.147166666666674
21,Bulgaria,BGR,10.395333333333332
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.9084166666666675
24,Cambodia,KHM,26.342333333333332
25,Sri Lanka,LKA,26.579416666666674
26,Congo,COG,23.522500000000004
27,Congo (Democratic Republic Of The),COD,23.029888888888895
28,Burundi,BDI,
29,China,CHN,6.667416666666667
30,Afghanistan,AFG,13.927999999999999
31,Bhutan,BTN,12.180833333333334
32,Chile,CHL,9.204666666666666
33,Cayman Islands,CYM,26.429666666666666
34,Cameroon,CMR,23.491749999999996
35,Chad,TCD,26.59991666666667
36,Comoros,COM,
37,Colombia,COL,24.46616666666667
38,Costa Rica,CRI,25.263999999999996
39,Central African Republic,CAF,24.572749999999996
40,Cuba,CUB,25.17775
41,Cape Verde,CPV,23.7685
42,Cook Islands,COK,
43,Cyprus,CYP,19.557083333333335
44,Denmark (Europe),DNK,6.203416666666667
45,Djibouti,DJI,
46,Dominica,DMA,25.734499999999997
47,Dominican Republic,DOM,25.366
48,Ecuador,ECU,
49,Egypt,EGY,22.664416666666664
50,Ireland,IRL,8.043583333333336
51,Equatorial Guinea,GNQ,23.88791666666667
52,Estonia,EST,4.280500000000001
53,Eritrea,ERI,26.445916666666662
54,El Salvador,SLV,24.50666666666667
55,Ethiopia,ETH,
56,Austria,AUT,5.099749999999999
57,Czech Republic,CZE,6.348416666666665
58,French Guiana,GUF,25.300750000000004
59,Finland,FIN,0.7268333333333334
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.651083333333335
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.481250000000003
64,France,FRA,11.611416666666665
65,Gambia,GMB,26.959500000000002
66,Gabon,GAB,23.222666666666665
67,Georgia,GEO,8.751916666666668
68,Ghana,GHA,25.940416666666664
69,Grenada,GRD,26.37666666666667
70,Greenland,GRL,-18.609666666666666
71,Germany,DEU,6.660916666666665
72,Guam,GUM,
73,Greece,GRC,14.763083333333336
74,Guatemala,GTM,22.692916666666665
75,Guinea,GIN,24.82416666666667
76,Guyana,GUY,25.534666666666666
77,Haiti,HTI,26.15875
78,Honduras,HND,24.329083333333333
79,Croatia,HRV,10.550166666666664
80,Hungary,HUN,8.755166666666666
81,Iceland,ISL,1.2098333333333333
82,India,IND,23.601083333333335
83,Iran,IRN,17.665583333333334
84,Israel,ISR,20.223
85,Italy,ITA,12.167083333333336
86,Côte D'Ivoire,CIV,25.25041666666667
87,Iraq,IRQ,22.24466666666667
88,Japan,JPN,12.078249999999999
