,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.841084,-0.15424346923828125
2,Azerbaijan,AZE,11.05875,-0.13130760192871094
3,Albania,ALB,12.493584,-0.1250905990600586
4,Armenia,ARM,8.372167,-0.18815898895263672
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,25.336727,-0.6091556549072266
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.41825,-0.7146873474121094
13,Bangladesh,BGD,24.437,-0.38437843322753906
14,Belize,BLZ,24.722666,-0.33037376403808594
15,Bosnia And Herzegovina,BIH,10.346916,-0.08281135559082031
16,Bolivia,BOL,,
17,Burma,MMR,23.366417,-0.3476409912109375
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.440916,-0.2583656311035156
21,Bulgaria,BGR,10.39575,-0.09673595428466797
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.10775,-0.9320802688598633
24,Cambodia,KHM,26.393167,-0.2672576904296875
25,Sri Lanka,LKA,26.223667,-0.7275466918945312
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.4139166,-0.2110581398010254
30,Afghanistan,AFG,13.75625,-0.3050556182861328
31,Bhutan,BTN,11.460083,-0.35839080810546875
32,Chile,CHL,,
33,Cayman Islands,CYM,26.193333,-0.5302639007568359
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,24.797583,-0.6109485626220703
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.370333,-0.4242572784423828
44,Denmark (Europe),DNK,7.974167,0.13475608825683594
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,25.0105,-0.5379123687744141
48,Ecuador,ECU,,
49,Egypt,EGY,22.27225,-0.34084320068359375
50,Ireland,IRL,9.282416,-0.14074134826660156
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.273,0.4423513412475586
53,Eritrea,ERI,,
54,El Salvador,SLV,24.57325,-0.3311901092529297
55,Ethiopia,ETH,,
56,Austria,AUT,6.2325835,0.01415109634399414
57,Czech Republic,CZE,7.7421665,0.10827922821044922
58,French Guiana,GUF,,
59,Finland,FIN,1.2754166,0.01911008358001709
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.647583,-0.12932586669921875
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.9930835,-0.13461828231811523
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-19.097584,-0.5156707763671875
71,Germany,DEU,8.277583,0.11846923828125
72,Guam,GUM,,
73,Greece,GRC,14.5929165,-0.1880655288696289
74,Guatemala,GTM,22.814333,-0.3003063201904297
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,25.750668,-0.5477218627929688
78,Honduras,HND,24.335333,-0.36043548583984375
79,Croatia,HRV,11.268084,-0.08252334594726562
80,Hungary,HUN,9.816584,0.08493518829345703
81,Iceland,ISL,0.866,-0.5442036986351013
82,India,IND,23.312334,-0.5687351226806641
83,Iran,IRN,17.237667,-0.37499427795410156
84,Israel,ISR,19.2165,-0.4270763397216797
85,Italy,ITA,12.449,-0.2946147918701172
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.353834,-0.4146099090576172
88,Japan,JPN,11.62725,-0.32660865783691406
89,Jamaica,JAM,25.564083,-0.5331783294677734
90,Jordan,JOR,18.938917,-0.42328834533691406
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,3.4461668,0.22009587287902832
93,North Korea,PRK,6.4486666,-0.3029909133911133
94,Kiribati,KIR,,
95,South Korea,KOR,11.477417,-0.37531566619873047
96,Kuwait,KWT,24.487818,-0.6143379211425781
97,Kazakhstan,KAZ,5.9360833,0.7127032279968262
98,Laos,LAO,23.3315,-0.25199127197265625
99,Lebanon,LBN,17.232084,-0.4067192077636719
100,Latvia,LVA,5.8955,0.564697265625
101,Belarus,BLR,6.4983335,0.6683011054992676
102,Lithuania,LTU,6.5449166,0.62701416015625
103,Liberia,LBR,,
104,Slovakia,SVK,7.6585,0.1224527359008789
105,Liechtenstein,LIE,4.4775,-0.1721658706665039
106,Libya,LBY,21.998333,-0.2770538330078125
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-0.63858336,0.17194068431854248
110,Montserrat,MSR,,
111,Macedonia,MKD,10.277166,-0.10743904113769531
112,Mali,MLI,,
113,Morocco,MAR,17.551916,-0.08287620544433594
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.285833,-0.21024513244628906
117,Oman,OMN,26.469637,-0.44905853271484375
118,Maldives,MDV,,
119,Mexico,MEX,20.273333,-0.29653167724609375
120,Malaysia,MYS,25.500917,-0.3045368194580078
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.493167,0.004601478576660156
129,Hong Kong,HKG,22.3175,-0.34436988830566406
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.224,-0.3983473777770996
132,Andorra,AND,11.035334,-0.17134761810302734
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.285666,-0.0834512710571289
135,Luxembourg,LUX,9.195666,0.02492809295654297
136,Macau,MAC,22.081417,-0.3389778137207031
137,Monaco,MCO,8.719167,-0.3116321563720703
138,Palestina,PSE,22.703728,-0.43296051025390625
139,Montenegro,MNE,10.127084,-0.09620475769042969
140,Mayotte,MYT,,
141,Åland,ALA,5.4015,0.10179328918457031
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.569417,0.05973625183105469
154,Norway,NOR,-0.12183333,-0.22549938410520554
155,Nepal,NPL,14.422167,-0.38893604278564453
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,25.56625,-0.3881359100341797
159,New Zealand,NZL,,
160,Paraguay,PRY,22.969,-0.26816749572753906
161,Peru,PER,,
162,Pakistan,PAK,20.205084,-0.42352294921875
163,Poland,POL,7.8261666,0.35702037811279297
164,Panama,PAN,,
165,Portugal,PRT,14.648,-0.04171562194824219
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,26.247091,-0.5682163238525391
169,Reunion,REU,,
