,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.841083333333334
2,Azerbaijan,AZE,11.058749999999998
3,Albania,ALB,12.493583333333333
4,Armenia,ARM,8.372166666666667
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,25.336727272727273
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,24.41825
13,Bangladesh,BGD,24.437
14,Belize,BLZ,24.722666666666665
15,Bosnia And Herzegovina,BIH,10.346916666666667
16,Bolivia,BOL,
17,Burma,MMR,23.366416666666666
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.440916666666666
21,Bulgaria,BGR,10.39575
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.10775
24,Cambodia,KHM,26.393166666666662
25,Sri Lanka,LKA,26.22366666666667
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.413916666666668
30,Afghanistan,AFG,13.75625
31,Bhutan,BTN,11.460083333333332
32,Chile,CHL,
33,Cayman Islands,CYM,26.19333333333333
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,24.797583333333332
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.370333333333335
44,Denmark (Europe),DNK,7.974166666666666
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,25.010500000000004
48,Ecuador,ECU,
49,Egypt,EGY,22.272250000000003
50,Ireland,IRL,9.282416666666666
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.2730000000000015
53,Eritrea,ERI,
54,El Salvador,SLV,24.573250000000005
55,Ethiopia,ETH,
56,Austria,AUT,6.232583333333334
57,Czech Republic,CZE,7.742166666666667
58,French Guiana,GUF,
59,Finland,FIN,1.2754166666666669
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.647583333333332
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.993083333333332
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-19.097583333333336
71,Germany,DEU,8.277583333333334
72,Guam,GUM,
73,Greece,GRC,14.592916666666666
74,Guatemala,GTM,22.814333333333334
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,25.75066666666667
78,Honduras,HND,24.335333333333338
79,Croatia,HRV,11.268083333333331
80,Hungary,HUN,9.816583333333332
81,Iceland,ISL,0.8660000000000001
82,India,IND,23.31233333333333
83,Iran,IRN,17.23766666666667
84,Israel,ISR,19.216500000000003
85,Italy,ITA,12.449
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.353833333333338
88,Japan,JPN,11.627250000000002
89,Jamaica,JAM,25.564083333333333
90,Jordan,JOR,18.938916666666668
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,3.4461666666666666
93,North Korea,PRK,6.448666666666667
94,Kiribati,KIR,
95,South Korea,KOR,11.477416666666668
96,Kuwait,KWT,24.48781818181818
97,Kazakhstan,KAZ,5.9360833333333325
98,Laos,LAO,23.331500000000002
99,Lebanon,LBN,17.232083333333332
100,Latvia,LVA,5.895500000000001
101,Belarus,BLR,6.498333333333334
102,Lithuania,LTU,6.544916666666666
103,Liberia,LBR,
104,Slovakia,SVK,7.6585
105,Liechtenstein,LIE,4.4775
106,Libya,LBY,21.99833333333333
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-0.6385833333333332
110,Montserrat,MSR,
111,Macedonia,MKD,10.277166666666664
112,Mali,MLI,
113,Morocco,MAR,17.551916666666667
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.285833333333336
117,Oman,OMN,26.469636363636365
118,Maldives,MDV,
119,Mexico,MEX,20.27333333333333
120,Malaysia,MYS,25.50091666666667
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,9.493166666666667
129,Hong Kong,HKG,22.3175
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.223999999999999
132,Andorra,AND,11.035333333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.285666666666668
135,Luxembourg,LUX,9.195666666666668
136,Macau,MAC,22.081416666666666
137,Monaco,MCO,8.719166666666668
138,Palestina,PSE,22.703727272727274
139,Montenegro,MNE,10.127083333333333
140,Mayotte,MYT,
141,Åland,ALA,5.4014999999999995
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
