,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.33728145087236
1,Algeria,DZA,14.09028145087236
2,Azerbaijan,AZE,2.7971147842056965
3,Albania,ALB,3.5511147842056925
4,Armenia,ARM,0.11203145087235988
5,Angola,AGO,12.791531450872359
6,American Samoa,ASM,17.62878145087236
7,Argentina,ARG,5.777448117539025
8,Australia,AUS,13.14003145087236
9,Bahrain,BHR,17.520614784205694
10,Barbados,BRB,17.31328145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.885614784205693
13,Bangladesh,BGD,15.936364784205697
14,Belize,BLZ,16.402448117539027
15,Bosnia And Herzegovina,BIH,1.4121981175390292
16,Bolivia,BOL,11.919031450872364
17,Burma,MMR,14.81661478420569
18,Benin,BEN,18.69744811753902
19,Solomon Islands,SLB,
20,Brazil,BRA,15.708364784205695
21,Bulgaria,BGR,1.512198117539027
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.785885215794305
24,Cambodia,KHM,17.71053145087236
25,Sri Lanka,LKA,18.080364784205692
26,Congo,COG,15.546781450872363
27,Congo (Democratic Republic Of The),COD,14.773864784205696
28,Burundi,BDI,11.051614784205693
29,China,CHN,-2.353718549127639
30,Afghanistan,AFG,5.220198117539027
31,Bhutan,BTN,2.9486147842056933
32,Chile,CHL,0.49678145087236025
33,Cayman Islands,CYM,18.427864784205692
34,Cameroon,CMR,15.56028145087236
35,Chad,TCD,18.09378145087236
36,Comoros,COM,
37,Colombia,COL,15.55769811753903
38,Costa Rica,CRI,16.688031450872362
39,Central African Republic,CAF,16.332698117539028
40,Cuba,CUB,17.15294811753903
41,Cape Verde,CPV,15.586819329660237
42,Cook Islands,COK,
43,Cyprus,CYP,10.069948117539024
44,Denmark (Europe),DNK,-0.6652185491276406
45,Djibouti,DJI,19.923281450872363
46,Dominica,DMA,16.978864784205694
47,Dominican Republic,DOM,16.734864784205694
48,Ecuador,ECU,12.56069811753903
49,Egypt,EGY,13.707698117539028
50,Ireland,IRL,0.5471981175390273
51,Equatorial Guinea,GNQ,16.20703145087236
52,Estonia,EST,-3.5375518824609733
53,Eritrea,ERI,17.884198117539025
54,El Salvador,SLV,16.059781450872357
55,Ethiopia,ETH,14.053614784205688
56,Austria,AUT,-2.74046854912764
57,Czech Republic,CZE,-1.2706352157943073
58,French Guiana,GUF,16.718364784205697
59,Finland,FIN,-6.279135215794307
60,Fiji,FJI,15.99728145087236
61,Falkland Islands (Islas Malvinas),FLK,-2.6585518824609737
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.40719811753902
64,France,FRA,3.840281450872361
65,Gambia,GMB,19.45763751147842
66,Gabon,GAB,15.441364784205692
67,Georgia,GEO,-0.3249685491276413
68,Ghana,GHA,18.296281450872364
69,Grenada,GRD,17.657864784205696
70,Greenland,GRL,-27.084051882460972
71,Germany,DEU,-0.5431352157943072
72,Guam,GUM,
73,Greece,GRC,5.815698117539027
74,Guatemala,GTM,14.324281450872359
75,Guinea,GIN,17.441364784205692
76,Guyana,GUY,16.890531450872363
77,Haiti,HTI,17.62544811753903
78,Honduras,HND,15.979781450872359
79,Croatia,HRV,2.3199481175390275
80,Hungary,HUN,0.563864784205693
81,Iceland,ISL,-6.849385215794307
82,India,IND,14.96019811753903
83,Iran,IRN,9.094448117539027
84,Israel,ISR,10.949698117539025
85,Italy,ITA,3.617614784205692
86,Côte D'Ivoire,CIV,17.632031450872358
87,Iraq,IRQ,13.411864784205697
88,Japan,JPN,3.027614784205694
89,Jamaica,JAM,17.637198117539025
90,Jordan,JOR,10.770364784205693
91,Kenya,KEN,15.109031450872358
92,Kyrgyzstan,KGZ,-5.99871854912764
93,North Korea,PRK,-2.068551882460973
94,Kiribati,KIR,17.808364784205697
95,South Korea,KOR,3.0580314508723614
96,Kuwait,KWT,16.757864784205697
97,Kazakhstan,KAZ,-3.825051882460973
98,Laos,LAO,14.611948117539026
99,Lebanon,LBN,9.070614784205695
100,Latvia,LVA,-3.1569685491276394
101,Belarus,BLR,-2.88146854912764
102,Lithuania,LTU,-2.738051882460973
103,Liberia,LBR,17.190364784205695
104,Slovakia,SVK,-1.6101352157943056
105,Liechtenstein,LIE,-4.223801882460973
106,Libya,LBY,13.223781450872362
107,Madagascar,MDG,
108,Martinique,MTQ,16.978864784205694
109,Mongolia,MNG,-9.739385215794307
110,Montserrat,MSR,17.30353145087236
111,Macedonia,MKD,1.3253647842056946
112,Mali,MLI,19.90703145087236
113,Morocco,MAR,8.762114784205696
114,Mauritius,MUS,
115,Mauritania,MRT,19.016948117539023
116,Malta,MLT,9.31778145087236
117,Oman,OMN,18.071114784205694
118,Maldives,MDV,
119,Mexico,MEX,11.737448117539028
120,Malaysia,MYS,17.02069811753903
121,Mozambique,MOZ,14.640948117539029
122,Malawi,MWI,12.164364784205691
123,New Caledonia,NCL,13.464364784205692
124,Niue,NIU,16.15803145087236
125,Niger,NER,18.582448117539027
126,Aruba,ABW,18.97719811753902
127,Anguilla,AIA,17.442281450872365
128,Belgium,BEL,0.8634481175390274
129,Hong Kong,HKG,13.46153145087236
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.6521352157943063
132,Andorra,AND,2.247698117539027
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.6401147842056929
135,Luxembourg,LUX,0.4888647842056937
136,Macau,MAC,13.201198117539025
137,Monaco,MCO,-0.08971854912764066
138,Palestina,PSE,14.151364784205693
139,Montenegro,MNE,1.1493647842056927
140,Mayotte,MYT,
141,Åland,ALA,-3.00046854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.950531450872358
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.086031450872362
153,Netherlands,NLD,0.9732814508723582
154,Norway,NOR,-7.646135215794307
155,Nepal,NPL,5.927364784205695
156,Nauru,NRU,
157,Suriname,SUR,17.15594811753903
158,Nicaragua,NIC,17.211864784205694
159,New Zealand,NZL,1.4977814508723597
160,Paraguay,PRY,14.224864784205689
161,Peru,PER,10.806364784205694
162,Pakistan,PAK,11.702031450872362
163,Poland,POL,-1.442968549127639
164,Panama,PAN,17.144531450872368
165,Portugal,PRT,5.3380314508723625
166,Papua New Guinea,PNG,15.482448117539025
167,Guinea Bissau,GNB,18.680182966023875
168,Qatar,QAT,18.3033647842057
169,Reunion,REU,
170,Romania,ROU,-0.41430188246097277
171,Moldova,MDA,-0.11338521579430783
172,Philippines,PHL,17.573281450872365
173,Puerto Rico,PRI,16.39978145087236
174,Russia,RUS,-14.22771854912764
175,Rwanda,RWA,10.22928145087236
176,Saudi Arabia,SAU,16.941614784205694
177,Saint Kitts And Nevis,KNA,16.78328145087236
178,Seychelles,SYC,
179,South Africa,ZAF,8.528198117539027
180,Lesotho,LSO,5.016364784205692
181,Botswana,BWA,13.028281450872363
182,Senegal,SEN,19.93563751147842
183,Slovenia,SVN,0.6429481175390261
184,Sierra Leone,SLE,17.950546602387504
185,Singapore,SGP,17.618114784205694
186,Somalia,SOM,17.94919811753903
187,Spain,ESP,4.431448117539027
188,Saint Lucia,LCA,17.507781450872354
189,Sudan,SDN,18.07544811753903
190,Sweden,SWE,-5.376885215794307
191,Syria,SYR,9.451364784205694
