,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,13.703864784205688
2,Azerbaijan,AZE,1.810698117539026
3,Albania,ALB,3.3239481175390253
4,Armenia,ARM,-0.8052185491276385
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.193364784205695
13,Bangladesh,BGD,14.945114784205693
14,Belize,BLZ,15.367448117539023
15,Bosnia And Herzegovina,BIH,1.2211147842056924
16,Bolivia,BOL,
17,Burma,MMR,13.925698117539024
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.156864784205691
21,Bulgaria,BGR,1.2226147842056907
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.803968549127639
24,Cambodia,KHM,
25,Sri Lanka,LKA,17.574864784205694
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.946385215794307
30,Afghanistan,AFG,
31,Bhutan,BTN,1.9460314508723595
32,Chile,CHL,
33,Cayman Islands,CYM,17.42519811753903
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.260031450872358
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.344364784205691
44,Denmark (Europe),DNK,-0.5534685491276408
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,16.32261478420569
48,Ecuador,ECU,
49,Egypt,EGY,13.138698117539025
50,Ireland,IRL,0.9478647842056933
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.069718549127639
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.6892185491276406
57,Czech Republic,CZE,-1.1277185491276391
58,French Guiana,GUF,
59,Finland,FIN,-8.046218549127639
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.88328145087236
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.245635215794306
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-28.21846854912764
71,Germany,DEU,-0.4218852157943056
72,Guam,GUM,
73,Greece,GRC,5.427948117539026
74,Guatemala,GTM,13.361031450872364
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,17.091281450872355
78,Honduras,HND,15.056864784205693
79,Croatia,HRV,2.1967814508723595
80,Hungary,HUN,0.7743647842056927
81,Iceland,ISL,-7.67296854912764
82,India,IND,14.277448117539027
83,Iran,IRN,
84,Israel,ISR,10.19919811753903
85,Italy,ITA,3.451198117539027
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.305448117539026
88,Japan,JPN,
89,Jamaica,JAM,16.851781450872362
90,Jordan,JOR,9.92103145087236
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-6.325635215794307
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-4.307135215794307
98,Laos,LAO,13.884698117539028
99,Lebanon,LBN,8.226364784205693
100,Latvia,LVA,-3.4468018824609716
101,Belarus,BLR,-3.075051882460973
102,Lithuania,LTU,-2.78696854912764
103,Liberia,LBR,
104,Slovakia,SVK,-1.3234685491276394
105,Liechtenstein,LIE,-4.307385215794306
106,Libya,LBY,12.808698117539027
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-10.019051882460975
110,Montserrat,MSR,
111,Macedonia,MKD,1.0951981175390255
112,Mali,MLI,
113,Morocco,MAR,8.560198117539027
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.229948117539024
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,10.61261478420569
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.982198117539026
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.081635215794307
132,Andorra,AND,2.196698117539027
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9662814508723603
135,Luxembourg,LUX,0.5541981175390269
136,Macau,MAC,
137,Monaco,MCO,-0.042135215794305125
138,Palestina,PSE,
139,Montenegro,MNE,0.95953145087236
140,Mayotte,MYT,
141,Åland,ALA,-3.3871352157943067
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.0892814508723578
154,Norway,NOR,-8.86871854912764
155,Nepal,NPL,5.026448117539028
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,13.689864784205689
161,Peru,PER,
162,Pakistan,PAK,10.984198117539027
163,Poland,POL,-1.247885215794308
164,Panama,PAN,
165,Portugal,PRT,5.835864784205695
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.38305188246097455
171,Moldova,MDA,-0.31005188246097326
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-15.16613521579431
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.5446981175390277
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.722031450872363
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.4395518824609725
191,Syria,SYR,8.527198117539026
192,Switzerland,CHE,-1.9611352157943074
193,Trinidad And Tobago,TTO,
194,Thailand,THA,16.314781450872356
195,Tajikistan,TJK,-3.6083018824609745
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.664281450872359
201,Turkey,TUR,2.2499481175390272
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.296281450872359
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.0002185491276396334
207,Ukraine,UKR,-1.5206352157943046
208,United States,USA,-0.8413852157943067
209,Burkina Faso,BFA,
210,Uruguay,URY,7.595114784205693
211,Uzbekistan,UZB,2.776114784205694
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
