,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.674114784205695
1,Algeria,DZA,14.128864784205696
2,Azerbaijan,AZE,3.141864784205694
3,Albania,ALB,3.4395314508723605
4,Armenia,ARM,0.3145314508723587
5,Angola,AGO,12.745198117539022
6,American Samoa,ASM,
7,Argentina,ARG,6.018114784205693
8,Australia,AUS,13.574281450872359
9,Bahrain,BHR,17.437364784205695
10,Barbados,BRB,17.82628145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.301698117539026
13,Bangladesh,BGD,16.221364784205694
14,Belize,BLZ,15.954281450872362
15,Bosnia And Herzegovina,BIH,0.9784481175390276
16,Bolivia,BOL,12.250031450872367
17,Burma,MMR,15.214114784205695
18,Benin,BEN,17.682364784205696
19,Solomon Islands,SLB,
20,Brazil,BRA,16.169364784205694
21,Bulgaria,BGR,1.0196981175390274
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.395135215794308
24,Cambodia,KHM,18.12519811753902
25,Sri Lanka,LKA,18.49369811753903
26,Congo,COG,15.400364784205696
27,Congo (Democratic Republic Of The),COD,14.791281450872358
28,Burundi,BDI,10.955664784205695
29,China,CHN,-2.044218549127642
30,Afghanistan,AFG,5.862531450872359
31,Bhutan,BTN,3.141864784205694
32,Chile,CHL,0.64553145087236
33,Cayman Islands,CYM,17.74544811753903
34,Cameroon,CMR,15.169198117539029
35,Chad,TCD,18.114031450872353
36,Comoros,COM,
37,Colombia,COL,15.8691147842057
38,Costa Rica,CRI,16.515281450872358
39,Central African Republic,CAF,16.18228145087236
40,Cuba,CUB,16.552781450872356
41,Cape Verde,CPV,15.533864784205694
42,Cook Islands,COK,
43,Cyprus,CYP,10.11486478420569
44,Denmark (Europe),DNK,-2.0258852157943066
45,Djibouti,DJI,19.917531450872367
46,Dominica,DMA,17.428698117539025
47,Dominican Republic,DOM,16.786614784205693
48,Ecuador,ECU,12.592364784205692
49,Egypt,EGY,13.874864784205691
50,Ireland,IRL,0.3353647842056926
51,Equatorial Guinea,GNQ,15.679448117539028
52,Estonia,EST,-5.6495518824609725
53,Eritrea,ERI,17.606698117539022
54,El Salvador,SLV,15.758114784205695
55,Ethiopia,ETH,13.981364784205692
56,Austria,AUT,-3.1598018824609726
57,Czech Republic,CZE,-1.8528852157943057
58,French Guiana,GUF,17.050281450872358
59,Finland,FIN,-9.252551882460974
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-3.1869685491276396
62,Micronesia ,FSM,
63,French Polynesia,PYF,16.871031450872362
64,France,FRA,3.397531450872359
65,Gambia,GMB,18.633948117539028
66,Gabon,GAB,15.093948117539032
67,Georgia,GEO,-0.26913521579430544
68,Ghana,GHA,17.118114784205698
69,Grenada,GRD,18.13644811753903
70,Greenland,GRL,-27.59346854912764
71,Germany,DEU,-1.4724685491276404
72,Guam,GUM,
73,Greece,GRC,5.784114784205693
74,Guatemala,GTM,14.01628145087236
75,Guinea,GIN,16.29011478420569
76,Guyana,GUY,17.36269811753903
77,Haiti,HTI,17.574531450872364
78,Honduras,HND,15.582198117539026
79,Croatia,HRV,1.8999481175390258
80,Hungary,HUN,0.0401981175390258
81,Iceland,ISL,-7.828301882460973
82,India,IND,15.322031450872363
83,Iran,IRN,9.431448117539027
84,Israel,ISR,11.223448117539025
85,Italy,ITA,3.655198117539028
86,Côte D'Ivoire,CIV,16.50311478420569
87,Iraq,IRQ,13.648614784205698
88,Japan,JPN,3.2421147842056914
89,Jamaica,JAM,17.34653145087236
90,Jordan,JOR,10.932114784205691
91,Kenya,KEN,15.117614784205692
92,Kyrgyzstan,KGZ,-3.970551882460973
93,North Korea,PRK,-2.120135215794307
94,Kiribati,KIR,17.766281450872363
95,South Korea,KOR,3.2271981175390305
96,Kuwait,KWT,16.770364784205693
97,Kazakhstan,KAZ,-2.1237185491276405
98,Laos,LAO,15.11378145087236
99,Lebanon,LBN,9.257698117539029
100,Latvia,LVA,-4.990051882460973
101,Belarus,BLR,-4.131218549127641
102,Lithuania,LTU,-4.196051882460973
103,Liberia,LBR,16.06828145087236
104,Slovakia,SVK,-2.0849685491276384
105,Liechtenstein,LIE,-4.691551882460972
106,Libya,LBY,13.549614784205694
107,Madagascar,MDG,
108,Martinique,MTQ,17.428698117539025
109,Mongolia,MNG,-9.766135215794307
110,Montserrat,MSR,17.648614784205694
111,Macedonia,MKD,1.1012814508723618
112,Mali,MLI,19.352114784205693
113,Morocco,MAR,8.771198117539026
114,Mauritius,MUS,
115,Mauritania,MRT,18.73294811753903
116,Malta,MLT,9.82911478420569
117,Oman,OMN,18.15569811753903
118,Maldives,MDV,
119,Mexico,MEX,11.664114784205694
120,Malaysia,MYS,17.20203145087236
121,Mozambique,MOZ,14.782614784205698
122,Malawi,MWI,12.551614784205693
123,New Caledonia,NCL,13.648864784205692
124,Niue,NIU,
125,Niger,NER,18.41519811753903
126,Aruba,ABW,19.22094811753903
127,Anguilla,AIA,17.752531450872358
128,Belgium,BEL,-0.1324685491276405
129,Hong Kong,HKG,14.226281450872357
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.7635518824609733
132,Andorra,AND,1.7718647842056932
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.12128145087235964
135,Luxembourg,LUX,-0.43130188246097223
136,Macau,MAC,13.970864784205695
137,Monaco,MCO,-0.3438852157943071
138,Palestina,PSE,14.30569811753903
139,Montenegro,MNE,0.8471147842056936
140,Mayotte,MYT,
141,Åland,ALA,-5.100551882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.021198117539033
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.409531450872358
153,Netherlands,NLD,-0.14046854912763962
154,Norway,NOR,-9.75096854912764
155,Nepal,NPL,6.167364784205695
156,Nauru,NRU,
157,Suriname,SUR,17.557198117539027
158,Nicaragua,NIC,16.898114784205692
159,New Zealand,NZL,1.0391981175390281
160,Paraguay,PRY,14.838114784205693
161,Peru,PER,10.712989784205693
162,Pakistan,PAK,12.064448117539026
163,Poland,POL,-2.3157185491276406
164,Panama,PAN,17.256198117539032
165,Portugal,PRT,5.476364784205694
166,Papua New Guinea,PNG,15.595114784205688
167,Guinea Bissau,GNB,17.79153145087236
168,Qatar,QAT,18.247114784205696
169,Reunion,REU,
170,Romania,ROU,-0.8798018824609741
171,Moldova,MDA,-0.6535518824609738
172,Philippines,PHL,17.820281450872365
173,Puerto Rico,PRI,16.59294811753903
174,Russia,RUS,-14.793301882460977
175,Rwanda,RWA,10.139864784205695
176,Saudi Arabia,SAU,16.913114784205693
177,Saint Kitts And Nevis,KNA,17.081614784205694
178,Seychelles,SYC,
179,South Africa,ZAF,8.504114784205694
180,Lesotho,LSO,5.1370314508723585
181,Botswana,BWA,12.937031450872361
182,Senegal,SEN,19.048781450872358
183,Slovenia,SVN,0.2721147842056926
184,Sierra Leone,SLE,16.83953145087236
185,Singapore,SGP,17.87561478420569
186,Somalia,SOM,18.049114784205695
187,Spain,ESP,4.3820314508723595
188,Saint Lucia,LCA,18.00944811753902
189,Sudan,SDN,18.017614784205698
190,Sweden,SWE,-7.805051882460973
191,Syria,SYR,9.602698117539031
192,Switzerland,CHE,-2.45621854912764
193,Trinidad And Tobago,TTO,17.572531450872365
194,Thailand,THA,17.547114784205693
195,Tajikistan,TJK,-3.5615518824609724
196,Tokelau,TKL,
