,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.730917,0.2931022644042969
1,Algeria,DZA,23.390333,0.3950061798095703
2,Azerbaijan,AZE,12.292,1.1019420623779297
3,Albania,ALB,13.31675,0.6980752944946289
4,Armenia,ARM,9.482,0.9216747283935547
5,Angola,AGO,21.93875,0.11945343017578125
6,American Samoa,ASM,26.617167,0.014928817749023438
7,Argentina,ARG,14.972917,0.35812950134277344
8,Australia,AUS,21.96425,0.3454132080078125
9,Bahrain,BHR,25.7175,-0.22838211059570312
10,Barbados,BRB,26.809,0.3506298065185547
11,Bermuda,BMU,,
12,Bahamas,BHS,25.38375,0.25081443786621094
13,Bangladesh,BGD,25.06975,0.24837112426757812
14,Belize,BLZ,25.49175,0.43871116638183594
15,Bosnia And Herzegovina,BIH,11.250334,0.8206062316894531
16,Bolivia,BOL,21.368,0.4940834045410156
17,Burma,MMR,24.017916,0.30385780334472656
18,Benin,BEN,26.944084,-0.2212085723876953
19,Solomon Islands,SLB,26.672583,0.053264617919921875
20,Brazil,BRA,25.146418,0.44713592529296875
21,Bulgaria,BGR,11.140917,0.6484308242797852
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.0681667,0.10750293731689453
24,Cambodia,KHM,26.9765,0.3160743713378906
25,Sri Lanka,LKA,27.014833,0.06361961364746094
26,Congo,COG,24.365334,-0.09104537963867188
27,Congo (Democratic Republic Of The),COD,23.7915,0.0225372314453125
28,Burundi,BDI,20.1335,0.0645294189453125
29,China,CHN,7.0505834,0.42560863494873047
30,Afghanistan,AFG,14.064917,0.0036106109619140625
31,Bhutan,BTN,12.00925,0.19077587127685547
32,Chile,CHL,9.495334,0.11567401885986328
33,Cayman Islands,CYM,27.104584,0.38098716735839844
34,Cameroon,CMR,24.253916,-0.09078025817871094
35,Chad,TCD,26.236584,-0.8894577026367188
36,Comoros,COM,26.212,0.5167102813720703
37,Colombia,COL,25.05,0.3321075439453125
38,Costa Rica,CRI,25.809334,0.19225692749023438
39,Central African Republic,CAF,25.11175,-0.15987586975097656
40,Cuba,CUB,25.707834,0.2993030548095703
41,Cape Verde,CPV,24.292833,0.09782028198242188
42,Cook Islands,COK,,
43,Cyprus,CYP,19.09475,0.3001594543457031
44,Denmark (Europe),DNK,8.7565,0.9170894622802734
45,Djibouti,DJI,28.8695,0.047637939453125
46,Dominica,DMA,26.349916,0.2399444580078125
47,Dominican Republic,DOM,25.749416,0.2010040283203125
48,Ecuador,ECU,21.864416,0.000736236572265625
49,Egypt,EGY,22.23375,-0.37934303283691406
50,Ireland,IRL,9.811084,0.3879261016845703
51,Equatorial Guinea,GNQ,24.891,-0.022884368896484375
52,Estonia,EST,6.580917,1.7502684593200684
53,Eritrea,ERI,26.544167,-0.2620220184326172
54,El Salvador,SLV,25.126083,0.22164344787597656
55,Ethiopia,ETH,22.895666,-0.11713600158691406
56,Austria,AUT,7.185583,0.9671506881713867
57,Czech Republic,CZE,8.53775,0.9038629531860352
58,French Guiana,GUF,25.934668,0.2137451171875
59,Finland,FIN,3.0284166,1.772110104560852
60,Fiji,FJI,25.355167,0.3294715881347656
