,name,code,Temp
0,Antigua And Barbuda,ATG,26.730916666666662
1,Algeria,DZA,23.39033333333333
2,Azerbaijan,AZE,12.292
3,Albania,ALB,13.316749999999999
4,Armenia,ARM,9.482
5,Angola,AGO,21.938750000000002
6,American Samoa,ASM,26.617166666666666
7,Argentina,ARG,14.972916666666665
8,Australia,AUS,21.964249999999996
9,Bahrain,BHR,25.7175
10,Barbados,BRB,26.809
11,Bermuda,BMU,
12,Bahamas,BHS,25.383750000000003
13,Bangladesh,BGD,25.06975
14,Belize,BLZ,25.49175
15,Bosnia And Herzegovina,BIH,11.250333333333332
16,Bolivia,BOL,21.368000000000006
17,Burma,MMR,24.017916666666665
18,Benin,BEN,26.944083333333335
19,Solomon Islands,SLB,26.672583333333336
20,Brazil,BRA,25.146416666666664
21,Bulgaria,BGR,11.140916666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.068166666666667
24,Cambodia,KHM,26.9765
25,Sri Lanka,LKA,27.01483333333333
26,Congo,COG,24.36533333333333
27,Congo (Democratic Republic Of The),COD,23.791500000000003
28,Burundi,BDI,20.1335
29,China,CHN,7.050583333333333
30,Afghanistan,AFG,14.064916666666667
31,Bhutan,BTN,12.00925
32,Chile,CHL,9.495333333333333
33,Cayman Islands,CYM,27.104583333333334
34,Cameroon,CMR,24.25391666666667
35,Chad,TCD,26.23658333333334
36,Comoros,COM,26.212
37,Colombia,COL,25.05
38,Costa Rica,CRI,25.80933333333334
39,Central African Republic,CAF,25.11175
40,Cuba,CUB,25.70783333333333
41,Cape Verde,CPV,24.29283333333333
42,Cook Islands,COK,
43,Cyprus,CYP,19.09475
44,Denmark (Europe),DNK,8.7565
45,Djibouti,DJI,28.869500000000002
46,Dominica,DMA,26.349916666666672
47,Dominican Republic,DOM,25.749416666666665
48,Ecuador,ECU,21.864416666666667
49,Egypt,EGY,22.23375
50,Ireland,IRL,9.811083333333334
51,Equatorial Guinea,GNQ,24.891000000000002
52,Estonia,EST,6.580916666666664
53,Eritrea,ERI,26.544166666666666
54,El Salvador,SLV,25.12608333333333
55,Ethiopia,ETH,22.89566666666667
56,Austria,AUT,7.1855833333333345
57,Czech Republic,CZE,8.537749999999999
58,French Guiana,GUF,25.93466666666667
59,Finland,FIN,3.0284166666666668
60,Fiji,FJI,25.355166666666666
61,Falkland Islands (Islas Malvinas),FLK,5.925833333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.04991666666667
64,France,FRA,13.701833333333333
65,Gambia,GMB,27.585333333333335
66,Gabon,GAB,24.196416666666664
67,Georgia,GEO,8.890166666666667
68,Ghana,GHA,26.683083333333332
69,Grenada,GRD,27.157083333333333
70,Greenland,GRL,-18.990333333333336
71,Germany,DEU,9.124166666666666
72,Guam,GUM,26.858166666666673
73,Greece,GRC,15.348333333333334
74,Guatemala,GTM,23.439916666666665
75,Guinea,GIN,25.431500000000003
76,Guyana,GUY,26.18016666666667
77,Haiti,HTI,26.530083333333337
78,Honduras,HND,24.97208333333333
79,Croatia,HRV,12.191666666666665
80,Hungary,HUN,10.625166666666667
81,Iceland,ISL,2.003833333333333
82,India,IND,23.815250000000002
83,Iran,IRN,17.739333333333335
84,Israel,ISR,19.616833333333336
85,Italy,ITA,13.570583333333333
86,Côte D'Ivoire,CIV,26.067583333333335
87,Iraq,IRQ,21.939333333333334
88,Japan,JPN,13.045500000000002
89,Jamaica,JAM,26.484333333333336
90,Jordan,JOR,19.335083333333333
91,Kenya,KEN,24.219583333333333
92,Kyrgyzstan,KGZ,3.9339166666666667
93,North Korea,PRK,7.701
94,Kiribati,KIR,26.785666666666668
95,South Korea,KOR,12.879
96,Kuwait,KWT,24.980499999999996
97,Kazakhstan,KAZ,6.357583333333334
98,Laos,LAO,24.031333333333333
99,Lebanon,LBN,17.763250000000003
100,Latvia,LVA,6.901833333333333
101,Belarus,BLR,7.032416666666666
102,Lithuania,LTU,7.261666666666668
103,Liberia,LBR,25.529166666666665
104,Slovakia,SVK,8.479583333333334
105,Liechtenstein,LIE,5.853583333333334
106,Libya,LBY,21.817916666666665
107,Madagascar,MDG,23.433666666666664
108,Martinique,MTQ,26.349916666666672
109,Mongolia,MNG,-0.3371666666666668
110,Montserrat,MSR,26.665999999999997
