,name,code,Temp
0,Antigua And Barbuda,ATG,26.229916666666668
1,Algeria,DZA,22.864166666666666
2,Azerbaijan,AZE,10.582500000000001
3,Albania,ALB,13.068583333333331
4,Armenia,ARM,8.243750000000002
5,Angola,AGO,21.78991666666667
6,American Samoa,ASM,26.273500000000002
7,Argentina,ARG,14.807249999999996
8,Australia,AUS,21.766583333333333
9,Bahrain,BHR,25.89925
10,Barbados,BRB,26.279166666666665
11,Bermuda,BMU,
12,Bahamas,BHS,25.057416666666665
13,Bangladesh,BGD,25.219083333333334
14,Belize,BLZ,24.548416666666668
15,Bosnia And Herzegovina,BIH,10.90975
16,Bolivia,BOL,21.113249999999997
17,Burma,MMR,24.00191666666667
18,Benin,BEN,27.029749999999996
19,Solomon Islands,SLB,26.210583333333336
20,Brazil,BRA,24.904833333333332
21,Bulgaria,BGR,10.96283333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.01875
24,Cambodia,KHM,26.631249999999998
25,Sri Lanka,LKA,27.242250000000002
26,Congo,COG,24.28783333333334
27,Congo (Democratic Republic Of The),COD,23.69616666666667
28,Burundi,BDI,20.08075
29,China,CHN,6.444166666666668
30,Afghanistan,AFG,13.749333333333334
31,Bhutan,BTN,12.016499999999999
32,Chile,CHL,9.305
33,Cayman Islands,CYM,26.59175
34,Cameroon,CMR,24.12333333333333
35,Chad,TCD,26.84783333333333
36,Comoros,COM,25.85208333333333
37,Colombia,COL,24.873
38,Costa Rica,CRI,25.416250000000005
39,Central African Republic,CAF,25.053833333333333
40,Cuba,CUB,25.344000000000005
41,Cape Verde,CPV,24.051083333333338
42,Cook Islands,COK,
43,Cyprus,CYP,19.020583333333335
44,Denmark (Europe),DNK,7.744000000000001
45,Djibouti,DJI,28.543833333333335
46,Dominica,DMA,25.90483333333334
47,Dominican Republic,DOM,25.760083333333338
48,Ecuador,ECU,21.906583333333334
49,Egypt,EGY,22.797749999999997
50,Ireland,IRL,9.327166666666669
51,Equatorial Guinea,GNQ,24.711000000000002
52,Estonia,EST,4.235249999999999
53,Eritrea,ERI,26.431083333333337
54,El Salvador,SLV,24.655333333333335
55,Ethiopia,ETH,22.793666666666667
56,Austria,AUT,6.670249999999999
57,Czech Republic,CZE,7.973500000000001
58,French Guiana,GUF,25.6825
59,Finland,FIN,0.0005000000000007591
60,Fiji,FJI,24.419583333333332
61,Falkland Islands (Islas Malvinas),FLK,5.7817500000000015
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.665166666666664
64,France,FRA,12.987333333333334
65,Gambia,GMB,27.462666666666667
66,Gabon,GAB,24.06233333333334
67,Georgia,GEO,7.865166666666667
68,Ghana,GHA,26.63333333333334
69,Grenada,GRD,26.616250000000004
70,Greenland,GRL,-18.292333333333332
71,Germany,DEU,8.452083333333333
72,Guam,GUM,
73,Greece,GRC,15.107583333333336
74,Guatemala,GTM,22.861333333333334
75,Guinea,GIN,25.380249999999993
76,Guyana,GUY,25.926666666666666
77,Haiti,HTI,26.521166666666662
78,Honduras,HND,24.383583333333334
79,Croatia,HRV,11.826916666666667
80,Hungary,HUN,10.306249999999999
81,Iceland,ISL,1.364083333333333
82,India,IND,24.367833333333333
83,Iran,IRN,17.121666666666666
84,Israel,ISR,19.860333333333333
85,Italy,ITA,12.998
86,Côte D'Ivoire,CIV,25.90025
87,Iraq,IRQ,21.705166666666667
88,Japan,JPN,11.473666666666666
