,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.229918,-0.20789718627929688
1,Algeria,DZA,22.864166,-0.13116073608398438
2,Azerbaijan,AZE,10.5825,-0.6075572967529297
3,Albania,ALB,13.0685835,0.4499092102050781
4,Armenia,ARM,8.24375,-0.3165760040283203
5,Angola,AGO,21.789917,-0.029378890991210938
6,American Samoa,ASM,26.2735,-0.3287372589111328
7,Argentina,ARG,14.80725,0.19246292114257812
8,Australia,AUS,21.766582,0.14774513244628906
9,Bahrain,BHR,25.89925,-0.04663276672363281
10,Barbados,BRB,26.279167,-0.17920303344726562
11,Bermuda,BMU,,
12,Bahamas,BHS,25.057417,-0.07551956176757812
13,Bangladesh,BGD,25.219084,0.397705078125
14,Belize,BLZ,24.548416,-0.5046234130859375
15,Bosnia And Herzegovina,BIH,10.90975,0.4800224304199219
16,Bolivia,BOL,21.11325,0.2393341064453125
17,Burma,MMR,24.001917,0.2878589630126953
18,Benin,BEN,27.02975,-0.1355419158935547
19,Solomon Islands,SLB,26.210583,-0.4087352752685547
20,Brazil,BRA,24.904833,0.2055511474609375
21,Bulgaria,BGR,10.962833,0.47034740447998047
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.01875,0.1569194793701172
24,Cambodia,KHM,26.63125,-0.0291748046875
25,Sri Lanka,LKA,27.24225,0.29103660583496094
26,Congo,COG,24.287834,-0.16854476928710938
27,Congo (Democratic Republic Of The),COD,23.696167,-0.07279586791992188
28,Burundi,BDI,20.08075,0.01177978515625
29,China,CHN,6.4441667,-0.18080806732177734
30,Afghanistan,AFG,13.749333,-0.31197261810302734
31,Bhutan,BTN,12.0165,0.1980266571044922
32,Chile,CHL,9.305,-0.07465934753417969
33,Cayman Islands,CYM,26.59175,-0.13184738159179688
34,Cameroon,CMR,24.123333,-0.22136306762695312
35,Chad,TCD,26.847834,-0.27820777893066406
36,Comoros,COM,25.852083,0.15679359436035156
37,Colombia,COL,24.873,0.1551074981689453
38,Costa Rica,CRI,25.41625,-0.20082664489746094
39,Central African Republic,CAF,25.053833,-0.21779251098632812
40,Cuba,CUB,25.344,-0.06453132629394531
41,Cape Verde,CPV,24.051083,-0.14393043518066406
42,Cook Islands,COK,,
43,Cyprus,CYP,19.020584,0.22599411010742188
44,Denmark (Europe),DNK,7.744,-0.09541082382202148
45,Djibouti,DJI,28.543833,-0.2780284881591797
46,Dominica,DMA,25.904833,-0.20513916015625
47,Dominican Republic,DOM,25.760084,0.2116718292236328
48,Ecuador,ECU,21.906584,0.042903900146484375
49,Egypt,EGY,22.79775,0.18465805053710938
50,Ireland,IRL,9.327167,-0.09599113464355469
51,Equatorial Guinea,GNQ,24.711,-0.20288467407226562
52,Estonia,EST,4.23525,-0.5953984260559082
53,Eritrea,ERI,26.431084,-0.3751049041748047
54,El Salvador,SLV,24.655333,-0.24910736083984375
55,Ethiopia,ETH,22.793667,-0.21913528442382812
56,Austria,AUT,6.67025,0.45181751251220703
57,Czech Republic,CZE,7.9735,0.3396124839782715
58,French Guiana,GUF,25.6825,-0.038421630859375
59,Finland,FIN,0.0005,-1.2558065290213563
60,Fiji,FJI,24.419584,-0.6061115264892578
61,Falkland Islands (Islas Malvinas),FLK,5.78175,-0.29669809341430664
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.665167,-0.4418449401855469
64,France,FRA,12.987333,0.21042442321777344
65,Gambia,GMB,27.462667,-0.07586860656738281
66,Gabon,GAB,24.062334,-0.1850872039794922
67,Georgia,GEO,7.8651667,-0.26253509521484375
68,Ghana,GHA,26.633333,-0.07822799682617188
69,Grenada,GRD,26.61625,-0.125762939453125
70,Greenland,GRL,-18.292334,0.2895793914794922
71,Germany,DEU,8.452084,0.2929697036743164
72,Guam,GUM,,
73,Greece,GRC,15.107583,0.3266010284423828
74,Guatemala,GTM,22.861334,-0.25330543518066406
75,Guinea,GIN,25.38025,-0.06848907470703125
76,Guyana,GUY,25.926666,-0.0063724517822265625
77,Haiti,HTI,26.521166,0.2227764129638672
78,Honduras,HND,24.383583,-0.31218528747558594
79,Croatia,HRV,11.826917,0.47630977630615234
80,Hungary,HUN,10.30625,0.5746011734008789
81,Iceland,ISL,1.3640833,-0.046120405197143555
82,India,IND,24.367834,0.48676490783691406
83,Iran,IRN,17.121666,-0.4909954071044922
84,Israel,ISR,19.860332,0.21675682067871094
85,Italy,ITA,12.998,0.25438499450683594
86,Côte D'Ivoire,CIV,25.90025,-0.05005073547363281
87,Iraq,IRQ,21.705166,-0.0632781982421875
