,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.669666,-0.7681484222412109
1,Algeria,DZA,22.37325,-0.6220779418945312
2,Azerbaijan,AZE,10.171333,-1.0187244415283203
3,Albania,ALB,11.994667,-0.6240072250366211
4,Armenia,ARM,7.4855833,-1.074742317199707
5,Angola,AGO,21.286572,-0.5327243804931641
6,American Samoa,ASM,,
7,Argentina,ARG,14.221084,-0.3937034606933594
8,Australia,AUS,20.966417,-0.6524200439453125
9,Bahrain,BHR,24.917833,-1.0280494689941406
10,Barbados,BRB,25.672167,-0.7862033843994141
11,Bermuda,BMU,,
12,Bahamas,BHS,24.266834,-0.8661022186279297
13,Bangladesh,BGD,23.956583,-0.8647956848144531
14,Belize,BLZ,24.3945,-0.658538818359375
15,Bosnia And Herzegovina,BIH,10.056916,-0.37281131744384766
16,Bolivia,BOL,19.865667,-1.008249282836914
17,Burma,MMR,22.884083,-0.8299751281738281
18,Benin,BEN,25.902143,-1.2631492614746094
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.013666,-0.6856155395507812
21,Bulgaria,BGR,9.66325,-0.8292360305786133
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.626583,-0.4509134292602539
24,Cambodia,KHM,26.1278,-0.5326251983642578
25,Sri Lanka,LKA,26.205833,-0.7453804016113281
26,Congo,COG,23.265572,-1.1908073425292969
27,Congo (Democratic Republic Of The),COD,22.72943,-1.0395336151123047
28,Burundi,BDI,19.144428,-0.9245414733886719
29,China,CHN,5.9596667,-0.6653079986572266
30,Afghanistan,AFG,13.074417,-0.9868888854980469
31,Bhutan,BTN,11.9237,0.10522651672363281
32,Chile,CHL,8.645917,-0.7337427139282227
33,Cayman Islands,CYM,25.848583,-0.8750133514404297
34,Cameroon,CMR,22.975857,-1.3688392639160156
35,Chad,TCD,26.446285,-0.6797561645507812
36,Comoros,COM,24.800833,-0.8944568634033203
37,Colombia,COL,23.853834,-0.8640575408935547
38,Costa Rica,CRI,24.875584,-0.7414932250976562
39,Central African Republic,CAF,23.834143,-1.4374828338623047
40,Cuba,CUB,24.506916,-0.9016151428222656
41,Cape Verde,CPV,23.484272,-0.7107410430908203
42,Cook Islands,COK,,
43,Cyprus,CYP,17.7165,-1.0780906677246094
44,Denmark (Europe),DNK,8.48875,0.6493396759033203
45,Djibouti,DJI,,
46,Dominica,DMA,25.348,-0.7619724273681641
47,Dominican Republic,DOM,24.730583,-0.8178291320800781
48,Ecuador,ECU,,
49,Egypt,EGY,21.695583,-0.9175090789794922
50,Ireland,IRL,10.028833,0.6056756973266602
51,Equatorial Guinea,GNQ,23.679571,-1.23431396484375
52,Estonia,EST,4.9810834,0.1504349708557129
53,Eritrea,ERI,,
54,El Salvador,SLV,24.3195,-0.5849399566650391
55,Ethiopia,ETH,,
56,Austria,AUT,6.0418334,-0.17659902572631836
57,Czech Republic,CZE,7.6005,-0.033387184143066406
58,French Guiana,GUF,24.924917,-0.7960052490234375
59,Finland,FIN,0.91025,-0.3460565209388733
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.82325,0.0463409423828125
65,Gambia,GMB,26.745909,-0.7926273345947266
66,Gabon,GAB,23.120142,-1.127279281616211
67,Georgia,GEO,7.0256667,-1.1020350456237793
68,Ghana,GHA,25.671637,-1.0399246215820312
69,Grenada,GRD,25.9115,-0.8305110931396484
70,Greenland,GRL,-19.173166,-0.5912532806396484
71,Germany,DEU,8.5035,0.34438610076904297
72,Guam,GUM,,
73,Greece,GRC,13.9855,-0.7954816818237305
74,Guatemala,GTM,22.530167,-0.58447265625
75,Guinea,GIN,24.553728,-0.8950119018554688
76,Guyana,GUY,25.09075,-0.8422889709472656
77,Haiti,HTI,25.43225,-0.8661403656005859
78,Honduras,HND,24.041584,-0.6541843414306641
79,Croatia,HRV,11.0885,-0.26210689544677734
80,Hungary,HUN,9.533083,-0.19856548309326172
81,Iceland,ISL,1.61075,0.2005462646484375
82,India,IND,22.9645,-0.9165687561035156
83,Iran,IRN,16.59475,-1.0179119110107422
84,Israel,ISR,18.627583,-1.0159931182861328
85,Italy,ITA,12.27275,-0.47086524963378906
86,Côte D'Ivoire,CIV,24.999636,-0.9506645202636719
87,Iraq,IRQ,20.705667,-1.0627765655517578
88,Japan,JPN,11.400333,-0.5535249710083008
89,Jamaica,JAM,25.1625,-0.9347610473632812
90,Jordan,JOR,18.331583,-1.0306224822998047
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.2968333,-0.9292376041412354
93,North Korea,PRK,6.23425,-0.5174074172973633
94,Kiribati,KIR,,
95,South Korea,KOR,11.4575,-0.3952322006225586
96,Kuwait,KWT,24.001667,-1.1004886627197266
97,Kazakhstan,KAZ,4.122667,-1.1007132530212402
98,Laos,LAO,23.4398,-0.1436901092529297
99,Lebanon,LBN,16.639917,-0.9988861083984375
100,Latvia,LVA,5.495333,0.16453027725219727
101,Belarus,BLR,5.960583,0.13055086135864258
102,Lithuania,LTU,6.1154165,0.19751405715942383
103,Liberia,LBR,24.583334,-0.7971267700195312
104,Slovakia,SVK,7.3566666,-0.1793808937072754
105,Liechtenstein,LIE,4.4125,-0.2371659278869629
106,Libya,LBY,21.52025,-0.7551364898681641
107,Madagascar,MDG,21.829416,-0.9070453643798828
108,Martinique,MTQ,25.348,-0.7619724273681641
109,Mongolia,MNG,-1.59125,-0.78072589635849
110,Montserrat,MSR,25.607916,-0.7751369476318359
111,Macedonia,MKD,9.722917,-0.6616888046264648
112,Mali,MLI,27.928272,-0.5195541381835938
113,Morocco,MAR,17.011168,-0.6236248016357422
114,Mauritius,MUS,22.50575,-1.0113105773925781
115,Mauritania,MRT,26.714417,-0.9127101898193359
116,Malta,MLT,17.83775,-0.6583290100097656
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.13675,-0.43311500549316406
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,27.201857,-0.26935768127441406
126,Aruba,ABW,27.061083,-0.8587532043457031
127,Anguilla,AIA,25.864,-0.7462730407714844
128,Belgium,BEL,10.0745,0.5859346389770508
129,Hong Kong,HKG,22.16875,-0.4931182861328125
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.199917,0.5775694847106934
132,Andorra,AND,10.955417,-0.2512645721435547
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.167417,0.7982988357543945
135,Luxembourg,LUX,9.654333,0.4835948944091797
136,Macau,MAC,21.902584,-0.5178108215332031
137,Monaco,MCO,8.707916,-0.32288265228271484
138,Palestina,PSE,22.145,-0.9916877746582031
139,Montenegro,MNE,9.684834,-0.5384550094604492
140,Mayotte,MYT,25.425833,-0.91058349609375
141,Åland,ALA,5.583833,0.28412628173828125
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,25.596,-1.1450920104980469
153,Netherlands,NLD,10.145,0.635319709777832
154,Norway,NOR,0.1565,0.05283394455909729
155,Nepal,NPL,13.9305,-0.8806028366088867
156,Nauru,NRU,,
157,Suriname,SUR,25.361917,-0.8125457763671875
158,Nicaragua,NIC,25.27075,-0.6836357116699219
159,New Zealand,NZL,9.320917,-1.0518064498901367
160,Paraguay,PRY,22.63975,-0.5974178314208984
161,Peru,PER,,
162,Pakistan,PAK,19.673084,-0.9555225372314453
163,Poland,POL,7.5835,0.11435365676879883
164,Panama,PAN,25.47725,-0.8156261444091797
165,Portugal,PRT,14.379583,-0.3101320266723633
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,25.914818,-0.844879150390625
168,Qatar,QAT,25.852667,-0.9626407623291016
169,Reunion,REU,22.293083,-1.0036849975585938
170,Romania,ROU,8.21275,-0.5581035614013672
171,Moldova,MDA,8.480583,-0.4618825912475586
172,Philippines,PHL,25.7695,-0.6758365631103516
173,Puerto Rico,PRI,24.656416,-0.7951297760009766
174,Russia,RUS,-6.487167,-0.9876222610473633
175,Rwanda,RWA,18.213428,-1.0285396575927734
176,Saudi Arabia,SAU,24.549166,-1.0158233642578125
177,Saint Kitts And Nevis,KNA,25.068666,-0.7834205627441406
178,Seychelles,SYC,25.844166,-0.8920516967773438
179,South Africa,ZAF,16.448668,-0.820556640625
180,Lesotho,LSO,12.905167,-0.8193693161010742
181,Botswana,BWA,21.064917,-0.8108329772949219
182,Senegal,SEN,27.206364,-0.7607593536376953
183,Slovenia,SVN,9.491,-0.1766223907470703
184,Sierra Leone,SLE,25.213,-0.809783935546875
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.3915,-0.2265615463256836
188,Saint Lucia,LCA,25.860584,-0.7861175537109375
189,Sudan,SDN,26.481142,-0.6227760314941406
190,Sweden,SWE,2.5561666,0.16071534156799316
191,Syria,SYR,16.916916,-1.0111522674560547
192,Switzerland,CHE,6.8258333,-0.17245054244995117
193,Trinidad And Tobago,TTO,25.269833,-0.8492469787597656
194,Thailand,THA,25.626,-0.3621845245361328
195,Tajikistan,TJK,3.0880833,-0.9323201179504395
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,25.4845,-1.3806018829345703
199,Sao Tome And Principe,STP,24.593428,-1.1943702697753906
200,Tunisia,TUN,19.3895,-0.5835380554199219
201,Turkey,TUR,10.5338335,-1.1018447875976562
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.79,-1.006575584411621
204,Tanzania,TZA,,
205,Uganda,UGA,21.81257,-1.2150840759277344
206,United Kingdom,GBR,9.205667,0.7125034332275391
207,Ukraine,UKR,7.428167,-0.23672866821289062
208,United States,USA,8.140333,-0.503108024597168
209,Burkina Faso,BFA,27.236546,-0.8515338897705078
210,Uruguay,URY,17.417667,0.26911354064941406
211,Uzbekistan,UZB,11.274834,-1.0079584121704102
212,Saint Vincent And The Grenadines,VCT,25.990168,-0.7992305755615234
213,Venezuela,VEN,24.142084,-0.8839378356933594
214,British Virgin Islands,VGB,25.5655,-0.7708053588867188
215,Vietnam,VNM,23.444,-0.2537670135498047
216,Virgin Islands,VIR,25.5655,-0.7708053588867188
217,Namibia,NAM,19.664,-0.8197307586669922
218,French Polynesia,WLF,,
219,Samoa,WSM,,
