,name,code,Temp
0,Antigua And Barbuda,ATG,25.669666666666668
1,Algeria,DZA,22.37325
2,Azerbaijan,AZE,10.171333333333333
3,Albania,ALB,11.994666666666665
4,Armenia,ARM,7.4855833333333335
5,Angola,AGO,21.286571428571428
6,American Samoa,ASM,
7,Argentina,ARG,14.221083333333334
8,Australia,AUS,20.966416666666664
9,Bahrain,BHR,24.917833333333334
10,Barbados,BRB,25.67216666666667
11,Bermuda,BMU,
12,Bahamas,BHS,24.266833333333334
13,Bangladesh,BGD,23.95658333333333
14,Belize,BLZ,24.394500000000004
15,Bosnia And Herzegovina,BIH,10.056916666666666
16,Bolivia,BOL,19.865666666666662
17,Burma,MMR,22.884083333333336
18,Benin,BEN,25.902142857142856
19,Solomon Islands,SLB,
20,Brazil,BRA,24.013666666666662
21,Bulgaria,BGR,9.66325
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.6265833333333335
24,Cambodia,KHM,26.127799999999997
25,Sri Lanka,LKA,26.205833333333334
26,Congo,COG,23.26557142857143
27,Congo (Democratic Republic Of The),COD,22.72942857142857
28,Burundi,BDI,19.144428571428573
29,China,CHN,5.959666666666667
30,Afghanistan,AFG,13.074416666666666
31,Bhutan,BTN,11.9237
32,Chile,CHL,8.645916666666666
33,Cayman Islands,CYM,25.848583333333334
34,Cameroon,CMR,22.97585714285714
35,Chad,TCD,26.446285714285715
36,Comoros,COM,24.800833333333333
37,Colombia,COL,23.85383333333333
38,Costa Rica,CRI,24.875583333333335
39,Central African Republic,CAF,23.834142857142858
40,Cuba,CUB,24.50691666666667
41,Cape Verde,CPV,23.484272727272728
42,Cook Islands,COK,
43,Cyprus,CYP,17.7165
44,Denmark (Europe),DNK,8.48875
45,Djibouti,DJI,
46,Dominica,DMA,25.348
47,Dominican Republic,DOM,24.730583333333332
48,Ecuador,ECU,
49,Egypt,EGY,21.69558333333333
50,Ireland,IRL,10.028833333333333
51,Equatorial Guinea,GNQ,23.679571428571425
52,Estonia,EST,4.981083333333333
53,Eritrea,ERI,
54,El Salvador,SLV,24.3195
55,Ethiopia,ETH,
56,Austria,AUT,6.041833333333334
57,Czech Republic,CZE,7.6005
58,French Guiana,GUF,24.92491666666666
59,Finland,FIN,0.9102500000000006
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.823250000000002
65,Gambia,GMB,26.74590909090909
66,Gabon,GAB,23.12014285714286
67,Georgia,GEO,7.025666666666666
68,Ghana,GHA,25.671636363636367
69,Grenada,GRD,25.9115
70,Greenland,GRL,-19.173166666666663
71,Germany,DEU,8.5035
72,Guam,GUM,
73,Greece,GRC,13.9855
74,Guatemala,GTM,22.53016666666667
75,Guinea,GIN,24.553727272727272
76,Guyana,GUY,25.09075
77,Haiti,HTI,25.432249999999996
78,Honduras,HND,24.041583333333335
79,Croatia,HRV,11.088500000000002
80,Hungary,HUN,9.533083333333332
81,Iceland,ISL,1.6107500000000001
82,India,IND,22.9645
83,Iran,IRN,16.59475
84,Israel,ISR,18.627583333333334
85,Italy,ITA,12.272750000000002
86,Côte D'Ivoire,CIV,24.999636363636363
87,Iraq,IRQ,20.70566666666667
88,Japan,JPN,11.400333333333334
89,Jamaica,JAM,25.162500000000005
90,Jordan,JOR,18.331583333333338
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.2968333333333333
93,North Korea,PRK,6.23425
94,Kiribati,KIR,
95,South Korea,KOR,11.457500000000001
96,Kuwait,KWT,24.001666666666665
97,Kazakhstan,KAZ,4.1226666666666665
98,Laos,LAO,23.4398
99,Lebanon,LBN,16.639916666666668
100,Latvia,LVA,5.495333333333332
101,Belarus,BLR,5.960583333333332
102,Lithuania,LTU,6.115416666666666
103,Liberia,LBR,24.583333333333332
104,Slovakia,SVK,7.356666666666668
105,Liechtenstein,LIE,4.4125
106,Libya,LBY,21.52025
107,Madagascar,MDG,21.829416666666663
108,Martinique,MTQ,25.348
109,Mongolia,MNG,-1.5912499999999996
110,Montserrat,MSR,25.60791666666667
111,Macedonia,MKD,9.722916666666665
112,Mali,MLI,27.928272727272727
113,Morocco,MAR,17.011166666666668
114,Mauritius,MUS,22.505750000000003
115,Mauritania,MRT,26.714416666666665
116,Malta,MLT,17.83775
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.136750000000003
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,27.20185714285714
126,Aruba,ABW,27.06108333333333
127,Anguilla,AIA,25.864000000000004
128,Belgium,BEL,10.074499999999999
129,Hong Kong,HKG,22.16875
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.199916666666667
132,Andorra,AND,10.955416666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.167416666666668
135,Luxembourg,LUX,9.654333333333334
136,Macau,MAC,21.902583333333336
137,Monaco,MCO,8.707916666666668
138,Palestina,PSE,22.145
139,Montenegro,MNE,9.684833333333334
140,Mayotte,MYT,25.425833333333333
141,Åland,ALA,5.583833333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,25.596
153,Netherlands,NLD,10.145000000000001
154,Norway,NOR,0.15649999999999994
155,Nepal,NPL,13.9305
156,Nauru,NRU,
157,Suriname,SUR,25.36191666666667
158,Nicaragua,NIC,25.270750000000003
159,New Zealand,NZL,9.320916666666667
160,Paraguay,PRY,22.639750000000003
161,Peru,PER,
162,Pakistan,PAK,19.673083333333334
163,Poland,POL,7.583500000000001
164,Panama,PAN,25.477249999999998
165,Portugal,PRT,14.379583333333334
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,25.91481818181818
168,Qatar,QAT,25.852666666666668
169,Reunion,REU,22.29308333333334
170,Romania,ROU,8.21275
171,Moldova,MDA,8.480583333333334
172,Philippines,PHL,25.7695
173,Puerto Rico,PRI,24.65641666666666
174,Russia,RUS,-6.487166666666667
175,Rwanda,RWA,18.213428571428572
176,Saudi Arabia,SAU,24.549166666666668
177,Saint Kitts And Nevis,KNA,25.068666666666672
178,Seychelles,SYC,25.84416666666667
179,South Africa,ZAF,16.448666666666668
180,Lesotho,LSO,12.905166666666666
181,Botswana,BWA,21.064916666666665
182,Senegal,SEN,27.20636363636364
183,Slovenia,SVN,9.491
184,Sierra Leone,SLE,25.212999999999997
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.3915
188,Saint Lucia,LCA,25.860583333333334
189,Sudan,SDN,26.481142857142856
190,Sweden,SWE,2.5561666666666674
191,Syria,SYR,16.91691666666667
192,Switzerland,CHE,6.825833333333333
193,Trinidad And Tobago,TTO,25.269833333333334
194,Thailand,THA,25.625999999999998
195,Tajikistan,TJK,3.0880833333333335
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,25.484500000000004
199,Sao Tome And Principe,STP,24.59342857142857
200,Tunisia,TUN,19.3895
201,Turkey,TUR,10.533833333333332
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.79
204,Tanzania,TZA,
205,Uganda,UGA,21.812571428571427
206,United Kingdom,GBR,9.205666666666668
207,Ukraine,UKR,7.428166666666667
208,United States,USA,8.140333333333333
209,Burkina Faso,BFA,27.236545454545453
210,Uruguay,URY,17.417666666666666
211,Uzbekistan,UZB,11.274833333333333
212,Saint Vincent And The Grenadines,VCT,25.99016666666667
213,Venezuela,VEN,24.142083333333332
214,British Virgin Islands,VGB,25.5655
215,Vietnam,VNM,23.444
216,Virgin Islands,VIR,25.5655
217,Namibia,NAM,19.663999999999998
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,18.010666666666665
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,20.773285714285716
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.557
226,Sint Maarten,ANT,25.864000000000004
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.442333333333332
235,Turks And Caicas Islands,TCA,25.84625
236,Western Sahara,ESH,21.538083333333333
237,Serbia,SRB,9.509166666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.332166666666666
240,Saint Martin,MAF,25.864000000000004
241,Saint Barthélemy,BLM,25.864000000000004
242,Guernsey,GGY,11.540583333333332
243,Jersey,JEY,11.540583333333332
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.617083333333337
