,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.889416,-0.5483989715576172
1,Algeria,DZA,22.665167,-0.33016014099121094
2,Azerbaijan,AZE,10.37475,-0.8153076171875
3,Albania,ALB,12.3245,-0.2941741943359375
4,Armenia,ARM,7.7745833,-0.7857422828674316
5,Angola,AGO,21.446583,-0.3727130889892578
6,American Samoa,ASM,26.035833,-0.5664043426513672
7,Argentina,ARG,14.160167,-0.454620361328125
8,Australia,AUS,20.917418,-0.7014198303222656
9,Bahrain,BHR,25.409082,-0.5368003845214844
10,Barbados,BRB,25.845167,-0.6132030487060547
11,Bermuda,BMU,,
12,Bahamas,BHS,24.831083,-0.3018531799316406
13,Bangladesh,BGD,24.770834,-0.05054473876953125
14,Belize,BLZ,24.883833,-0.1692066192626953
15,Bosnia And Herzegovina,BIH,10.227583,-0.20214462280273438
16,Bolivia,BOL,20.374666,-0.4992504119873047
17,Burma,MMR,23.472334,-0.24172401428222656
18,Benin,BEN,26.217,-0.9482936859130859
19,Solomon Islands,SLB,26.117916,-0.5014019012451172
20,Brazil,BRA,24.33275,-0.3665313720703125
21,Bulgaria,BGR,10.0634165,-0.42906951904296875
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.80125,-0.6255803108215332
24,Cambodia,KHM,26.068916,-0.5915088653564453
25,Sri Lanka,LKA,26.795834,-0.1553802490234375
26,Congo,COG,23.998833,-0.4575462341308594
27,Congo (Democratic Republic Of The),COD,23.490168,-0.2787952423095703
28,Burundi,BDI,19.897333,-0.17163658142089844
29,China,CHN,6.57825,-0.046724796295166016
30,Afghanistan,AFG,13.46675,-0.5945558547973633
31,Bhutan,BTN,11.707666,-0.11080741882324219
32,Chile,CHL,9.056666,-0.32299327850341797
33,Cayman Islands,CYM,26.303917,-0.4196796417236328
34,Cameroon,CMR,23.74575,-0.5989456176757812
35,Chad,TCD,26.69425,-0.4317913055419922
36,Comoros,COM,25.425583,-0.26970672607421875
37,Colombia,COL,24.0355,-0.6823921203613281
38,Costa Rica,CRI,25.075916,-0.5411605834960938
39,Central African Republic,CAF,24.842667,-0.4289588928222656
40,Cuba,CUB,24.944916,-0.46361541748046875
41,Cape Verde,CPV,23.575666,-0.6193466186523438
42,Cook Islands,COK,,
43,Cyprus,CYP,18.174667,-0.6199226379394531
44,Denmark (Europe),DNK,8.320666,0.48125553131103516
45,Djibouti,DJI,28.320084,-0.5017776489257812
46,Dominica,DMA,25.532917,-0.5770549774169922
47,Dominican Republic,DOM,24.986834,-0.5615787506103516
48,Ecuador,ECU,21.222166,-0.6415138244628906
49,Egypt,EGY,22.277916,-0.3351764678955078
50,Ireland,IRL,9.281,-0.14215755462646484
51,Equatorial Guinea,GNQ,24.227083,-0.6868019104003906
52,Estonia,EST,5.5164165,0.6857681274414062
53,Eritrea,ERI,26.04225,-0.7639389038085938
54,El Salvador,SLV,24.596167,-0.3082733154296875
55,Ethiopia,ETH,22.517334,-0.4954681396484375
56,Austria,AUT,6.0505834,-0.16784906387329102
57,Czech Republic,CZE,7.593583,-0.04030418395996094
58,French Guiana,GUF,25.165333,-0.5555896759033203
59,Finland,FIN,2.3645,1.1081935167312622
60,Fiji,FJI,24.678167,-0.34752845764160156
61,Falkland Islands (Islas Malvinas),FLK,5.7829165,-0.2955317497253418
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.714222,-0.3927898406982422
64,France,FRA,12.529583,-0.24732589721679688
65,Gambia,GMB,26.835917,-0.7026195526123047
66,Gabon,GAB,23.655083,-0.5923385620117188
67,Georgia,GEO,7.236833,-0.8908686637878418
68,Ghana,GHA,25.58925,-1.1223106384277344
69,Grenada,GRD,26.101583,-0.6404285430908203
70,Greenland,GRL,-20.417833,-1.8359203338623047
71,Germany,DEU,8.18025,0.02113628387451172
72,Guam,GUM,,
73,Greece,GRC,14.41625,-0.3647317886352539
74,Guatemala,GTM,22.884832,-0.22980690002441406
