,name,code,Temp
0,Antigua And Barbuda,ATG,25.889416666666673
1,Algeria,DZA,22.665166666666668
2,Azerbaijan,AZE,10.37475
3,Albania,ALB,12.324499999999999
4,Armenia,ARM,7.774583333333335
5,Angola,AGO,21.446583333333333
6,American Samoa,ASM,26.035833333333333
7,Argentina,ARG,14.160166666666669
8,Australia,AUS,20.917416666666668
9,Bahrain,BHR,25.409083333333342
10,Barbados,BRB,25.845166666666668
11,Bermuda,BMU,
12,Bahamas,BHS,24.83108333333333
13,Bangladesh,BGD,24.770833333333332
14,Belize,BLZ,24.88383333333333
15,Bosnia And Herzegovina,BIH,10.227583333333333
16,Bolivia,BOL,20.37466666666667
17,Burma,MMR,23.47233333333334
18,Benin,BEN,26.217
19,Solomon Islands,SLB,26.11791666666667
20,Brazil,BRA,24.33275
21,Bulgaria,BGR,10.063416666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.8012500000000005
24,Cambodia,KHM,26.068916666666667
25,Sri Lanka,LKA,26.795833333333338
26,Congo,COG,23.998833333333337
27,Congo (Democratic Republic Of The),COD,23.490166666666667
28,Burundi,BDI,19.897333333333332
29,China,CHN,6.578250000000001
30,Afghanistan,AFG,13.466750000000003
31,Bhutan,BTN,11.707666666666668
32,Chile,CHL,9.056666666666667
33,Cayman Islands,CYM,26.30391666666667
34,Cameroon,CMR,23.74575
35,Chad,TCD,26.694249999999997
36,Comoros,COM,25.425583333333336
37,Colombia,COL,24.035500000000003
38,Costa Rica,CRI,25.075916666666668
39,Central African Republic,CAF,24.842666666666663
40,Cuba,CUB,24.944916666666668
41,Cape Verde,CPV,23.575666666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.174666666666667
44,Denmark (Europe),DNK,8.320666666666666
45,Djibouti,DJI,28.320083333333333
46,Dominica,DMA,25.532916666666665
47,Dominican Republic,DOM,24.986833333333333
48,Ecuador,ECU,21.22216666666667
49,Egypt,EGY,22.27791666666667
50,Ireland,IRL,9.281
51,Equatorial Guinea,GNQ,24.227083333333336
52,Estonia,EST,5.516416666666667
53,Eritrea,ERI,26.042250000000006
54,El Salvador,SLV,24.596166666666672
55,Ethiopia,ETH,22.517333333333337
56,Austria,AUT,6.050583333333335
57,Czech Republic,CZE,7.593583333333332
58,French Guiana,GUF,25.165333333333333
