,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.602948117539025
1,Algeria,DZA,14.10053145087236
2,Azerbaijan,AZE,2.1587814508723593
3,Albania,ALB,3.5710314508723613
4,Armenia,ARM,-0.5565518824609734
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,11.904142561983473
9,Bahrain,BHR,16.954531450872363
10,Barbados,BRB,17.62828145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.40503145087236
13,Bangladesh,BGD,16.341031450872357
14,Belize,BLZ,15.841614784205692
15,Bosnia And Herzegovina,BIH,1.4789481175390264
16,Bolivia,BOL,
17,Burma,MMR,15.167031450872361
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,16.08444811753903
21,Bulgaria,BGR,1.6614481175390257
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.926385215794305
24,Cambodia,KHM,18.007364784205695
25,Sri Lanka,LKA,18.298198117539023
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-1.9075518824609743
30,Afghanistan,AFG,5.225114784205694
31,Bhutan,BTN,3.281698117539028
32,Chile,CHL,
33,Cayman Islands,CYM,17.740948117539027
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,16.890698117539024
37,Colombia,COL,15.941531450872358
38,Costa Rica,CRI,16.614864784205697
39,Central African Republic,CAF,
40,Cuba,CUB,16.53153145087236
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.788531450872359
44,Denmark (Europe),DNK,-0.5667185491276419
45,Djibouti,DJI,
46,Dominica,DMA,17.271614784205692
47,Dominican Republic,DOM,16.796448117539025
48,Ecuador,ECU,
49,Egypt,EGY,13.775614784205693
50,Ireland,IRL,1.172114784205693
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.3692185491276403
53,Eritrea,ERI,
54,El Salvador,SLV,15.710448117539027
55,Ethiopia,ETH,
56,Austria,AUT,-2.6848852157943055
57,Czech Republic,CZE,-1.190385215794307
58,French Guiana,GUF,16.84828145087236
59,Finland,FIN,-6.744968549127639
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.062531450872362
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.9215518824609736
68,Ghana,GHA,
69,Grenada,GRD,17.908531450872356
70,Greenland,GRL,-27.38396854912764
71,Germany,DEU,-0.5143018824609742
72,Guam,GUM,
73,Greece,GRC,5.734114784205694
74,Guatemala,GTM,13.882281450872359
75,Guinea,GIN,
76,Guyana,GUY,17.031698117539026
77,Haiti,HTI,17.542448117539028
78,Honduras,HND,15.541948117539029
79,Croatia,HRV,2.4376147842056923
80,Hungary,HUN,0.9109481175390286
81,Iceland,ISL,-7.249301882460973
82,India,IND,15.378448117539026
83,Iran,IRN,8.601198117539031
84,Israel,ISR,10.696364784205695
85,Italy,ITA,3.70611478420569
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.739948117539026
88,Japan,JPN,3.3115314508723586
89,Jamaica,JAM,17.256698117539024
90,Jordan,JOR,10.411781450872361
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.2528018824609735
93,North Korea,PRK,-1.801635215794306
94,Kiribati,KIR,
95,South Korea,KOR,3.3125314508723616
96,Kuwait,KWT,16.073114784205696
97,Kazakhstan,KAZ,-3.02071854912764
98,Laos,LAO,15.06403145087236
99,Lebanon,LBN,8.667114784205694
100,Latvia,LVA,-3.01871854912764
101,Belarus,BLR,-2.6388018824609736
102,Lithuania,LTU,-2.524968549127639
103,Liberia,LBR,
104,Slovakia,SVK,-1.2791352157943052
105,Liechtenstein,LIE,-4.295801882460974
106,Libya,LBY,13.347698117539029
107,Madagascar,MDG,13.918448117539025
108,Martinique,MTQ,17.271614784205692
109,Mongolia,MNG,-9.310051882460973
110,Montserrat,MSR,17.54544811753903
111,Macedonia,MKD,1.4034481175390265
112,Mali,MLI,
113,Morocco,MAR,8.807864784205695
114,Mauritius,MUS,14.592864784205695
115,Mauritania,MRT,19.355364784205694
116,Malta,MLT,9.187698117539025
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.679364784205692
120,Malaysia,MYS,16.97881932966024
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.059698117539025
127,Anguilla,AIA,17.784698117539026
128,Belgium,BEL,0.9136147842056932
129,Hong Kong,HKG,14.33236478420569
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.7478852157943061
132,Andorra,AND,2.30178145087236
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0591981175390277
135,Luxembourg,LUX,0.5601147842056928
136,Macau,MAC,14.083531450872364
137,Monaco,MCO,0.13811478420569223
138,Palestina,PSE,
139,Montenegro,MNE,1.2356147842056924
140,Mayotte,MYT,17.515531450872363
141,Åland,ALA,-2.753968549127639
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.87372842056933
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.9209481175390266
154,Norway,NOR,-8.00246854912764
155,Nepal,NPL,6.289531450872358
156,Nauru,NRU,
157,Suriname,SUR,17.27586478420569
