,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.851281450872357
1,Algeria,DZA,13.825614784205694
2,Azerbaijan,AZE,2.4499481175390248
3,Albania,ALB,4.261114784205695
4,Armenia,ARM,-0.12588521579430711
5,Angola,AGO,13.17694811753903
6,American Samoa,ASM,17.369637511478423
7,Argentina,ARG,5.256364784205694
8,Australia,AUS,13.041281450872358
9,Bahrain,BHR,17.162031450872366
10,Barbados,BRB,17.807864784205695
11,Bermuda,BMU,
12,Bahamas,BHS,16.552864784205692
13,Bangladesh,BGD,16.223948117539027
14,Belize,BLZ,15.973948117539031
15,Bosnia And Herzegovina,BIH,2.153531450872361
16,Bolivia,BOL,11.84378145087236
17,Burma,MMR,14.99069811753903
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.930698117539027
21,Bulgaria,BGR,2.1580314508723593
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.097635215794305
24,Cambodia,KHM,17.92878145087236
25,Sri Lanka,LKA,18.19728145087236
26,Congo,COG,15.689614784205691
27,Congo (Democratic Republic Of The),COD,14.929864784205687
28,Burundi,BDI,11.14036478420569
29,China,CHN,-2.4161352157943083
30,Afghanistan,AFG,4.6509481175390235
31,Bhutan,BTN,3.02128145087236
32,Chile,CHL,0.1218647842056928
33,Cayman Islands,CYM,17.81469811753903
34,Cameroon,CMR,15.42969811753903
35,Chad,TCD,17.97586478420569
36,Comoros,COM,
37,Colombia,COL,15.84028145087236
38,Costa Rica,CRI,16.651698117539024
39,Central African Republic,CAF,16.312864784205694
40,Cuba,CUB,16.64728145087236
41,Cape Verde,CPV,14.892614784205698
42,Cook Islands,COK,
43,Cyprus,CYP,10.645281450872364
44,Denmark (Europe),DNK,-1.154301882460973
45,Djibouti,DJI,20.098614784205697
46,Dominica,DMA,17.541864784205693
47,Dominican Republic,DOM,16.878864784205692
48,Ecuador,ECU,
49,Egypt,EGY,13.87803145087236
50,Ireland,IRL,0.26819811753902734
51,Equatorial Guinea,GNQ,16.085781450872357
52,Estonia,EST,-3.6619685491276392
53,Eritrea,ERI,18.056448117539027
54,El Salvador,SLV,15.831781450872363
55,Ethiopia,ETH,14.172614784205695
56,Austria,AUT,-2.2544685491276395
57,Czech Republic,CZE,-0.9164685491276403
58,French Guiana,GUF,
