,name,code,Temp
0,Antigua And Barbuda,ATG,25.723583333333334
1,Algeria,DZA,21.918083333333332
2,Azerbaijan,AZE,11.159833333333331
3,Albania,ALB,12.140583333333334
4,Armenia,ARM,8.512583333333334
5,Angola,AGO,20.816750000000003
6,American Samoa,ASM,25.914749999999998
7,Argentina,ARG,13.988166666666666
8,Australia,AUS,21.479916666666668
9,Bahrain,BHR,25.613333333333333
10,Barbados,BRB,25.518333333333334
11,Bermuda,BMU,
12,Bahamas,BHS,25.023250000000004
13,Bangladesh,BGD,24.553416666666667
14,Belize,BLZ,24.340000000000003
15,Bosnia And Herzegovina,BIH,9.86975
16,Bolivia,BOL,20.148666666666667
17,Burma,MMR,23.428583333333332
18,Benin,BEN,25.53441666666666
19,Solomon Islands,SLB,25.912916666666664
20,Brazil,BRA,24.0805
21,Bulgaria,BGR,10.1435
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.45475
24,Cambodia,KHM,26.25166666666667
25,Sri Lanka,LKA,26.679
26,Congo,COG,23.231083333333334
27,Congo (Democratic Republic Of The),COD,22.9375
28,Burundi,BDI,19.391166666666667
29,China,CHN,6.464333333333333
30,Afghanistan,AFG,13.722250000000003
31,Bhutan,BTN,11.495416666666666
32,Chile,CHL,8.849833333333335
33,Cayman Islands,CYM,26.098416666666676
34,Cameroon,CMR,22.91275
35,Chad,TCD,26.300916666666666
36,Comoros,COM,24.752636363636363
37,Colombia,COL,23.784583333333334
38,Costa Rica,CRI,24.661083333333337
39,Central African Republic,CAF,24.430666666666667
40,Cuba,CUB,24.96708333333333
41,Cape Verde,CPV,23.573499999999996
42,Cook Islands,COK,
43,Cyprus,CYP,18.741916666666665
44,Denmark (Europe),DNK,7.583333333333332
45,Djibouti,DJI,28.57466666666667
46,Dominica,DMA,25.24033333333333
47,Dominican Republic,DOM,25.060500000000005
48,Ecuador,ECU,
49,Egypt,EGY,22.544833333333333
50,Ireland,IRL,9.256833333333333
51,Equatorial Guinea,GNQ,23.382833333333334
52,Estonia,EST,5.567833333333333
53,Eritrea,ERI,26.996750000000002
54,El Salvador,SLV,24.108083333333337
55,Ethiopia,ETH,22.795749999999998
56,Austria,AUT,5.507416666666667
57,Czech Republic,CZE,7.069499999999999
58,French Guiana,GUF,24.828583333333338
59,Finland,FIN,2.1886666666666663
60,Fiji,FJI,24.447083333333335
61,Falkland Islands (Islas Malvinas),FLK,5.558333333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,24.74333333333333
64,France,FRA,11.813666666666668
65,Gambia,GMB,26.74383333333333
66,Gabon,GAB,22.85475
67,Georgia,GEO,8.105916666666667
68,Ghana,GHA,25.266250000000003
69,Grenada,GRD,25.76933333333334
70,Greenland,GRL,-19.390083333333333
71,Germany,DEU,7.3700833333333335
72,Guam,GUM,
73,Greece,GRC,14.495416666666666
74,Guatemala,GTM,22.35316666666667
75,Guinea,GIN,24.511666666666667
76,Guyana,GUY,24.92566666666667
77,Haiti,HTI,25.788999999999998
78,Honduras,HND,23.95216666666667
79,Croatia,HRV,10.736833333333331
80,Hungary,HUN,9.345666666666666
81,Iceland,ISL,1.9275833333333336
82,India,IND,23.69841666666667
83,Iran,IRN,17.295083333333334
84,Israel,ISR,19.616666666666667
85,Italy,ITA,11.942583333333333
86,Côte D'Ivoire,CIV,24.77291666666667
87,Iraq,IRQ,21.40008333333333
88,Japan,JPN,12.84225
89,Jamaica,JAM,25.535083333333333
90,Jordan,JOR,19.280083333333334
91,Kenya,KEN,23.551249999999996
92,Kyrgyzstan,KGZ,2.4153333333333333
93,North Korea,PRK,7.511583333333333
94,Kiribati,KIR,25.982416666666666
95,South Korea,KOR,12.571000000000003
96,Kuwait,KWT,24.75708333333333
97,Kazakhstan,KAZ,4.557916666666666
98,Laos,LAO,23.405333333333335
99,Lebanon,LBN,17.627916666666668
100,Latvia,LVA,5.8645000000000005
101,Belarus,BLR,6.07975
102,Lithuania,LTU,6.265083333333334
103,Liberia,LBR,24.382500000000004
104,Slovakia,SVK,7.1705000000000005
105,Liechtenstein,LIE,3.6685
106,Libya,LBY,21.710416666666664
107,Madagascar,MDG,21.940454545454546
108,Martinique,MTQ,25.24033333333333
109,Mongolia,MNG,-1.2354166666666657
110,Montserrat,MSR,25.624833333333328
111,Macedonia,MKD,9.984916666666667
112,Mali,MLI,27.21858333333333
113,Morocco,MAR,16.80558333333333
114,Mauritius,MUS,22.63127272727273
115,Mauritania,MRT,26.62033333333333
116,Malta,MLT,17.611166666666666
117,Oman,OMN,26.423000000000002
118,Maldives,MDV,
119,Mexico,MEX,20.23825
120,Malaysia,MYS,25.124333333333336
121,Mozambique,MOZ,22.87158333333333
122,Malawi,MWI,20.630083333333335
123,New Caledonia,NCL,22.10183333333333
124,Niue,NIU,24.355666666666664
125,Niger,NER,26.082666666666665
126,Aruba,ABW,27.059
127,Anguilla,AIA,26.03741666666666
128,Belgium,BEL,8.430083333333332
129,Hong Kong,HKG,22.503249999999998
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.0488333333333335
132,Andorra,AND,10.209999999999999
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.177166666666666
135,Luxembourg,LUX,8.03325
136,Macau,MAC,22.262249999999998
137,Monaco,MCO,8.1365
138,Palestina,PSE,22.71066666666667
139,Montenegro,MNE,9.722833333333332
140,Mayotte,MYT,25.29727272727273
141,Åland,ALA,5.839500000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.184833333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,25.13116666666666
153,Netherlands,NLD,8.651666666666667
154,Norway,NOR,0.650833333333333
155,Nepal,NPL,14.544416666666669
156,Nauru,NRU,
157,Suriname,SUR,25.22425
158,Nicaragua,NIC,25.155166666666663
159,New Zealand,NZL,10.211666666666666
160,Paraguay,PRY,22.46633333333334
161,Peru,PER,
162,Pakistan,PAK,20.27941666666667
163,Poland,POL,7.3084999999999996
164,Panama,PAN,25.31508333333333
165,Portugal,PRT,13.759416666666667
166,Papua New Guinea,PNG,23.844000000000005
167,Guinea Bissau,GNB,25.958750000000006
168,Qatar,QAT,26.489
169,Reunion,REU,22.34972727272727
170,Romania,ROU,8.449666666666667
171,Moldova,MDA,8.6605
172,Philippines,PHL,25.79366666666667
173,Puerto Rico,PRI,24.887583333333335
174,Russia,RUS,-6.25675
175,Rwanda,RWA,18.598833333333335
176,Saudi Arabia,SAU,25.383333333333336
177,Saint Kitts And Nevis,KNA,25.157166666666665
178,Seychelles,SYC,25.75354545454546
179,South Africa,ZAF,16.718333333333334
180,Lesotho,LSO,13.310583333333334
181,Botswana,BWA,21.18625
182,Senegal,SEN,27.135333333333335
183,Slovenia,SVN,8.96575
184,Sierra Leone,SLE,25.114166666666666
185,Singapore,SGP,25.839500000000005
186,Somalia,SOM,26.32283333333334
187,Spain,ESP,12.681083333333335
188,Saint Lucia,LCA,25.68241666666667
189,Sudan,SDN,26.99633333333333
190,Sweden,SWE,3.0109166666666662
191,Syria,SYR,17.769833333333334
192,Switzerland,CHE,5.972333333333332
193,Trinidad And Tobago,TTO,25.079083333333333
194,Thailand,THA,25.676333333333336
195,Tajikistan,TJK,3.535333333333334
196,Tokelau,TKL,
197,Tonga,TON,22.597166666666666
198,Togo,TGO,25.29216666666667
199,Sao Tome And Principe,STP,24.249250000000004
200,Tunisia,TUN,18.94516666666667
201,Turkey,TUR,11.443249999999999
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.499250000000002
204,Tanzania,TZA,21.54941666666667
205,Uganda,UGA,22.56441666666667
206,United Kingdom,GBR,8.224916666666665
207,Ukraine,UKR,7.639999999999998
