,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.723583,-0.7142314910888672
1,Algeria,DZA,21.918083,-1.0772438049316406
2,Azerbaijan,AZE,11.159833,-0.03022480010986328
3,Albania,ALB,12.140583,-0.4780912399291992
4,Armenia,ARM,8.512584,-0.04774188995361328
5,Angola,AGO,20.81675,-1.0025463104248047
6,American Samoa,ASM,25.91475,-0.6874885559082031
7,Argentina,ARG,13.988167,-0.6266202926635742
8,Australia,AUS,21.479918,-0.13891983032226562
9,Bahrain,BHR,25.613333,-0.332550048828125
10,Barbados,BRB,25.518333,-0.9400367736816406
11,Bermuda,BMU,,
12,Bahamas,BHS,25.02325,-0.10968589782714844
13,Bangladesh,BGD,24.553417,-0.2679615020751953
14,Belize,BLZ,24.34,-0.7130393981933594
15,Bosnia And Herzegovina,BIH,9.86975,-0.5599775314331055
16,Bolivia,BOL,20.148666,-0.725250244140625
17,Burma,MMR,23.428583,-0.2854747772216797
18,Benin,BEN,25.534416,-1.6308765411376953
19,Solomon Islands,SLB,25.912916,-0.7064018249511719
20,Brazil,BRA,24.0805,-0.6187820434570312
21,Bulgaria,BGR,10.1435,-0.3489856719970703
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.45475,-1.2790803909301758
24,Cambodia,KHM,26.251667,-0.40875816345214844
25,Sri Lanka,LKA,26.679,-0.2722129821777344
26,Congo,COG,23.231083,-1.2252960205078125
27,Congo (Democratic Republic Of The),COD,22.9375,-0.8314628601074219
28,Burundi,BDI,19.391167,-0.6778030395507812
29,China,CHN,6.4643335,-0.16064119338989258
30,Afghanistan,AFG,13.72225,-0.33905601501464844
31,Bhutan,BTN,11.495417,-0.3230571746826172
32,Chile,CHL,8.8498335,-0.5298261642456055
33,Cayman Islands,CYM,26.098417,-0.6251792907714844
34,Cameroon,CMR,22.91275,-1.43194580078125
35,Chad,TCD,26.300917,-0.8251247406005859
36,Comoros,COM,24.752636,-0.9426536560058594
37,Colombia,COL,23.784584,-0.9333076477050781
38,Costa Rica,CRI,24.661083,-0.95599365234375
39,Central African Republic,CAF,24.430666,-0.8409595489501953
40,Cuba,CUB,24.967083,-0.4414482116699219
41,Cape Verde,CPV,23.5735,-0.6215133666992188
42,Cook Islands,COK,,
43,Cyprus,CYP,18.741917,-0.05267333984375
44,Denmark (Europe),DNK,7.5833335,-0.25607728958129883
45,Djibouti,DJI,28.574667,-0.2471942901611328
46,Dominica,DMA,25.240334,-0.8696384429931641
47,Dominican Republic,DOM,25.0605,-0.4879131317138672
48,Ecuador,ECU,,
49,Egypt,EGY,22.544834,-0.06825828552246094
50,Ireland,IRL,9.256833,-0.16632461547851562
51,Equatorial Guinea,GNQ,23.382833,-1.5310516357421875
52,Estonia,EST,5.5678334,0.737185001373291
53,Eritrea,ERI,26.99675,0.19056129455566406
54,El Salvador,SLV,24.108084,-0.796356201171875
55,Ethiopia,ETH,22.79575,-0.21705245971679688
56,Austria,AUT,5.5074167,-0.7110157012939453
57,Czech Republic,CZE,7.0695,-0.564387321472168
58,French Guiana,GUF,24.828583,-0.8923397064208984
59,Finland,FIN,2.1886666,0.932360053062439
60,Fiji,FJI,24.447083,-0.57861328125
61,Falkland Islands (Islas Malvinas),FLK,5.5583334,-0.5201148986816406
62,Micronesia ,FSM,,
63,French Polynesia,PYF,24.743334,-1.363677978515625
64,France,FRA,11.813666,-0.9632425308227539
65,Gambia,GMB,26.743834,-0.7947025299072266
66,Gabon,GAB,22.85475,-1.3926715850830078
67,Georgia,GEO,8.105917,-0.02178478240966797
68,Ghana,GHA,25.26625,-1.4453105926513672
69,Grenada,GRD,25.769333,-0.9726791381835938
70,Greenland,GRL,-19.390083,-0.8081703186035156
71,Germany,DEU,7.3700833,-0.7890305519104004
72,Guam,GUM,,
73,Greece,GRC,14.495417,-0.2855653762817383
74,Guatemala,GTM,22.353167,-0.7614727020263672
75,Guinea,GIN,24.511667,-0.93707275390625
76,Guyana,GUY,24.925667,-1.0073719024658203
77,Haiti,HTI,25.789,-0.5093898773193359
78,Honduras,HND,23.952168,-0.7436008453369141
79,Croatia,HRV,10.736834,-0.6137733459472656
80,Hungary,HUN,9.345667,-0.38598155975341797
81,Iceland,ISL,1.9275833,0.517379641532898
82,India,IND,23.698416,-0.18265342712402344
83,Iran,IRN,17.295084,-0.3175773620605469
