,name,code,Temp
0,Antigua And Barbuda,ATG,26.738583333333334
1,Algeria,DZA,23.32283333333333
2,Azerbaijan,AZE,12.26075
3,Albania,ALB,12.839666666666666
4,Armenia,ARM,9.846583333333333
5,Angola,AGO,22.149833333333333
6,American Samoa,ASM,26.760666666666665
7,Argentina,ARG,15.195333333333336
8,Australia,AUS,21.775750000000002
9,Bahrain,BHR,26.334583333333338
10,Barbados,BRB,26.76991666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.03866666666667
13,Bangladesh,BGD,25.186583333333335
14,Belize,BLZ,25.140833333333337
15,Bosnia And Herzegovina,BIH,10.405500000000002
16,Bolivia,BOL,21.51625
17,Burma,MMR,23.986083333333337
18,Benin,BEN,27.524916666666666
19,Solomon Islands,SLB,26.730499999999996
20,Brazil,BRA,25.191083333333335
21,Bulgaria,BGR,10.934583333333336
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.1031666666666675
24,Cambodia,KHM,27.008583333333334
25,Sri Lanka,LKA,27.21291666666667
26,Congo,COG,24.741083333333332
27,Congo (Democratic Republic Of The),COD,23.964583333333337
28,Burundi,BDI,20.054916666666667
29,China,CHN,6.5681666666666665
30,Afghanistan,AFG,14.78308333333333
31,Bhutan,BTN,12.107166666666666
32,Chile,CHL,9.65375
33,Cayman Islands,CYM,26.736499999999996
34,Cameroon,CMR,24.61041666666667
35,Chad,TCD,27.020749999999996
36,Comoros,COM,25.91
37,Colombia,COL,24.931250000000006
38,Costa Rica,CRI,25.554000000000002
39,Central African Republic,CAF,25.429749999999995
40,Cuba,CUB,25.412166666666664
41,Cape Verde,CPV,24.738416666666666
42,Cook Islands,COK,
43,Cyprus,CYP,19.29791666666667
44,Denmark (Europe),DNK,7.243333333333333
45,Djibouti,DJI,28.98925
46,Dominica,DMA,26.423083333333338
47,Dominican Republic,DOM,25.67833333333333
48,Ecuador,ECU,21.961250000000003
49,Egypt,EGY,22.708416666666665
50,Ireland,IRL,9.603583333333333
51,Equatorial Guinea,GNQ,25.19633333333333
52,Estonia,EST,4.349749999999999
53,Eritrea,ERI,26.864500000000003
54,El Salvador,SLV,25.056
55,Ethiopia,ETH,23.135583333333333
56,Austria,AUT,5.934833333333334
57,Czech Republic,CZE,7.318416666666668
58,French Guiana,GUF,26.03666666666666
59,Finland,FIN,1.173333333333334
60,Fiji,FJI,25.276416666666666
61,Falkland Islands (Islas Malvinas),FLK,6.4435
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.48733333333333
64,France,FRA,12.899250000000002
65,Gambia,GMB,28.138749999999998
66,Gabon,GAB,24.49875
67,Georgia,GEO,9.183583333333333
68,Ghana,GHA,27.142916666666665
69,Grenada,GRD,27.089583333333337
70,Greenland,GRL,-18.738166666666668
71,Germany,DEU,7.856083333333334
72,Guam,GUM,26.992083333333337
73,Greece,GRC,15.164916666666668
74,Guatemala,GTM,23.306250000000002
75,Guinea,GIN,25.81758333333333
76,Guyana,GUY,26.261166666666657
77,Haiti,HTI,26.448333333333338
78,Honduras,HND,24.788416666666667
79,Croatia,HRV,11.310666666666668
80,Hungary,HUN,9.646916666666666
81,Iceland,ISL,1.0832500000000003
82,India,IND,24.074083333333334
83,Iran,IRN,18.452
84,Israel,ISR,20.068666666666665
85,Italy,ITA,12.840583333333335
86,Côte D'Ivoire,CIV,26.317916666666672
87,Iraq,IRQ,22.602666666666668
88,Japan,JPN,11.929000000000002
89,Jamaica,JAM,26.15066666666667
90,Jordan,JOR,19.844333333333335
91,Kenya,KEN,24.230249999999998
92,Kyrgyzstan,KGZ,3.7745833333333336
93,North Korea,PRK,6.606916666666668
94,Kiribati,KIR,26.750333333333334
95,South Korea,KOR,11.711249999999998
96,Kuwait,KWT,25.657250000000005
97,Kazakhstan,KAZ,5.547000000000001
98,Laos,LAO,23.988583333333334
99,Lebanon,LBN,18.262583333333335
100,Latvia,LVA,4.837416666666667
101,Belarus,BLR,5.764083333333333
102,Lithuania,LTU,5.399750000000001
103,Liberia,LBR,25.780833333333337
104,Slovakia,SVK,7.333666666666667
105,Liechtenstein,LIE,4.409666666666666
106,Libya,LBY,22.25391666666667
107,Madagascar,MDG,23.126000000000005
108,Martinique,MTQ,26.423083333333338
109,Mongolia,MNG,-1.1128333333333342
110,Montserrat,MSR,26.682333333333332
111,Macedonia,MKD,10.687166666666668
112,Mali,MLI,28.893333333333334
113,Morocco,MAR,17.9635
114,Mauritius,MUS,23.751166666666663
115,Mauritania,MRT,28.368166666666667
116,Malta,MLT,18.593999999999998
117,Oman,OMN,27.2325
118,Maldives,MDV,
119,Mexico,MEX,20.490083333333335
120,Malaysia,MYS,26.193416666666668
121,Mozambique,MOZ,23.956250000000008
122,Malawi,MWI,21.631250000000005
123,New Caledonia,NCL,23.190916666666666
124,Niue,NIU,25.46675
125,Niger,NER,27.444083333333328
126,Aruba,ABW,28.369333333333334
127,Anguilla,AIA,26.91616666666667
128,Belgium,BEL,9.499
129,Hong Kong,HKG,22.71291666666667
130,Northern Mariana Islands,MNP,26.992083333333337
131,Faroe Islands,FRO,6.4105
132,Andorra,AND,11.376583333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.6285
135,Luxembourg,LUX,9.108416666666667
136,Macau,MAC,22.46141666666667
137,Monaco,MCO,9.033333333333333
138,Palestina,PSE,23.466083333333334
139,Montenegro,MNE,10.283
140,Mayotte,MYT,26.646
141,Åland,ALA,4.442833333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.7709166666666665
147,Heard Island And Mcdonald Islands,HMD,2.470833333333333
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.001416666666668
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.946500000000004
153,Netherlands,NLD,9.431500000000002
154,Norway,NOR,-0.24441666666666598
155,Nepal,NPL,15.086583333333335
156,Nauru,NRU,
157,Suriname,SUR,26.52241666666667
158,Nicaragua,NIC,25.990916666666667
159,New Zealand,NZL,11.149416666666667
