,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.738583,0.3007678985595703
1,Algeria,DZA,23.322834,0.32750701904296875
2,Azerbaijan,AZE,12.26075,1.0706920623779297
3,Albania,ALB,12.839666,0.2209920883178711
4,Armenia,ARM,9.846583,1.2862577438354492
5,Angola,AGO,22.149834,0.3305377960205078
6,American Samoa,ASM,26.760666,0.15842819213867188
7,Argentina,ARG,15.1953335,0.5805463790893555
8,Australia,AUS,21.77575,0.15691184997558594
9,Bahrain,BHR,26.334583,0.3887004852294922
10,Barbados,BRB,26.769917,0.31154632568359375
11,Bermuda,BMU,,
12,Bahamas,BHS,25.038666,-0.09427070617675781
13,Bangladesh,BGD,25.186583,0.365203857421875
14,Belize,BLZ,25.140833,0.08779335021972656
15,Bosnia And Herzegovina,BIH,10.4055,-0.024227142333984375
16,Bolivia,BOL,21.51625,0.642333984375
17,Burma,MMR,23.986084,0.27202606201171875
18,Benin,BEN,27.524918,0.35962486267089844
19,Solomon Islands,SLB,26.7305,0.11118125915527344
20,Brazil,BRA,25.191084,0.4918022155761719
21,Bulgaria,BGR,10.934584,0.44209766387939453
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.1031666,0.07250308990478516
24,Cambodia,KHM,27.008583,0.3481578826904297
25,Sri Lanka,LKA,27.212917,0.2617034912109375
26,Congo,COG,24.741083,0.28470420837402344
27,Congo (Democratic Republic Of The),COD,23.964582,0.1956195831298828
28,Burundi,BDI,20.054916,-0.0140533447265625
29,China,CHN,6.5681667,-0.0568079948425293
30,Afghanistan,AFG,14.783083,0.7217769622802734
31,Bhutan,BTN,12.107166,0.2886924743652344
32,Chile,CHL,9.65375,0.2740907669067383
33,Cayman Islands,CYM,26.7365,0.012903213500976562
34,Cameroon,CMR,24.610416,0.2657203674316406
35,Chad,TCD,27.02075,-0.10529136657714844
36,Comoros,COM,25.91,0.21471023559570312
37,Colombia,COL,24.93125,0.21335792541503906
38,Costa Rica,CRI,25.554,-0.06307601928710938
39,Central African Republic,CAF,25.42975,0.1581249237060547
40,Cuba,CUB,25.412167,0.003635406494140625
41,Cape Verde,CPV,24.738417,0.5434036254882812
42,Cook Islands,COK,,
43,Cyprus,CYP,19.297916,0.503326416015625
44,Denmark (Europe),DNK,7.2433333,-0.5960774421691895
45,Djibouti,DJI,28.98925,0.167388916015625
46,Dominica,DMA,26.423084,0.3131122589111328
47,Dominican Republic,DOM,25.678333,0.12992095947265625
48,Ecuador,ECU,21.96125,0.09757041931152344
49,Egypt,EGY,22.708416,0.09532356262207031
50,Ireland,IRL,9.603583,0.18042564392089844
51,Equatorial Guinea,GNQ,25.196333,0.28244781494140625
52,Estonia,EST,4.34975,-0.480898380279541
53,Eritrea,ERI,26.8645,0.05831146240234375
54,El Salvador,SLV,25.056,0.15155982971191406
55,Ethiopia,ETH,23.135584,0.12278175354003906
56,Austria,AUT,5.9348335,-0.2835988998413086
57,Czech Republic,CZE,7.3184166,-0.31547069549560547
58,French Guiana,GUF,26.036667,0.31574440002441406
59,Finland,FIN,1.1733333,-0.08297324180603027
60,Fiji,FJI,25.276417,0.2507209777832031
61,Falkland Islands (Islas Malvinas),FLK,6.4435,0.3650517463684082
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.487333,0.3803215026855469
64,France,FRA,12.89925,0.12234115600585938
65,Gambia,GMB,28.13875,0.6002140045166016
66,Gabon,GAB,24.49875,0.2513294219970703
67,Georgia,GEO,9.183583,1.0558815002441406
68,Ghana,GHA,27.142916,0.4313545227050781
69,Grenada,GRD,27.089582,0.34757041931152344
70,Greenland,GRL,-18.738167,-0.15625381469726562
71,Germany,DEU,7.8560834,-0.30303049087524414
72,Guam,GUM,26.992083,-0.0067424774169921875
73,Greece,GRC,15.164917,0.38393497467041016
74,Guatemala,GTM,23.30625,0.19161033630371094
75,Guinea,GIN,25.817583,0.36884307861328125
76,Guyana,GUY,26.261168,0.3281288146972656
77,Haiti,HTI,26.448334,0.14994430541992188
78,Honduras,HND,24.788416,0.09264755249023438
79,Croatia,HRV,11.310667,-0.03993988037109375
80,Hungary,HUN,9.646916,-0.0847320556640625
81,Iceland,ISL,1.08325,-0.326953649520874
82,India,IND,24.074083,0.19301414489746094
83,Iran,IRN,18.452,0.8393383026123047
84,Israel,ISR,20.068666,0.4250907897949219
85,Italy,ITA,12.840584,0.0969686508178711
86,Côte D'Ivoire,CIV,26.317917,0.3676166534423828
87,Iraq,IRQ,22.602667,0.8342227935791016
88,Japan,JPN,11.929,-0.024858474731445312
89,Jamaica,JAM,26.150667,0.05340576171875
90,Jordan,JOR,19.844334,0.4821281433105469
91,Kenya,KEN,24.23025,0.12944793701171875
92,Kyrgyzstan,KGZ,3.7745833,0.5485124588012695
93,North Korea,PRK,6.606917,-0.14474058151245117
94,Kiribati,KIR,26.750334,0.011684417724609375
95,South Korea,KOR,11.71125,-0.14148235321044922
96,Kuwait,KWT,25.65725,0.5550937652587891
97,Kazakhstan,KAZ,5.547,0.3236198425292969
98,Laos,LAO,23.988583,0.4050922393798828
99,Lebanon,LBN,18.262583,0.623779296875
100,Latvia,LVA,4.8374166,-0.49338626861572266
101,Belarus,BLR,5.7640834,-0.0659489631652832
102,Lithuania,LTU,5.39975,-0.5181522369384766
103,Liberia,LBR,25.780834,0.4003734588623047
104,Slovakia,SVK,7.333667,-0.20238065719604492
105,Liechtenstein,LIE,4.4096665,-0.23999929428100586
106,Libya,LBY,22.253916,-0.021471023559570312
107,Madagascar,MDG,23.126,0.3895378112792969
108,Martinique,MTQ,26.423084,0.3131122589111328
109,Mongolia,MNG,-1.1128334,-0.3023093342781067
110,Montserrat,MSR,26.682333,0.29928016662597656
111,Macedonia,MKD,10.687166,0.30256080627441406
112,Mali,MLI,28.893333,0.4455070495605469
113,Morocco,MAR,17.9635,0.3287067413330078
114,Mauritius,MUS,23.751167,0.23410606384277344
115,Mauritania,MRT,28.368166,0.7410392761230469
116,Malta,MLT,18.594,0.09792137145996094
117,Oman,OMN,27.2325,0.31380462646484375
118,Maldives,MDV,,
119,Mexico,MEX,20.490084,-0.07978057861328125
120,Malaysia,MYS,26.193417,0.38796234130859375
121,Mozambique,MOZ,23.95625,0.36440467834472656
122,Malawi,MWI,21.63125,0.20176124572753906
123,New Caledonia,NCL,23.190916,0.4904804229736328
124,Niue,NIU,25.46675,0.3837871551513672
125,Niger,NER,27.444084,-0.027130126953125
126,Aruba,ABW,28.369333,0.4494972229003906
127,Anguilla,AIA,26.916166,0.3058929443359375
128,Belgium,BEL,9.499,0.010434150695800781
129,Hong Kong,HKG,22.712917,0.05104827880859375
130,Northern Mariana Islands,MNP,26.992083,-0.0067424774169921875
131,Faroe Islands,FRO,6.4105,-0.21184730529785156
