,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.461584,0.023769378662109375
1,Algeria,DZA,22.652416,-0.3429107666015625
2,Azerbaijan,AZE,11.4775,0.2874422073364258
3,Albania,ALB,12.450084,-0.16859054565429688
4,Armenia,ARM,8.936916,0.3765907287597656
5,Angola,AGO,21.567,-0.25229644775390625
6,American Samoa,ASM,26.866083,0.26384544372558594
7,Argentina,ARG,14.491417,-0.12337017059326172
8,Australia,AUS,21.558666,-0.06017112731933594
9,Bahrain,BHR,26.386333,0.44045066833496094
10,Barbados,BRB,26.515667,0.0572967529296875
11,Bermuda,BMU,,
12,Bahamas,BHS,25.135584,0.00264739990234375
13,Bangladesh,BGD,25.209417,0.38803863525390625
14,Belize,BLZ,24.928833,-0.12420654296875
15,Bosnia And Herzegovina,BIH,9.94925,-0.48047733306884766
16,Bolivia,BOL,20.912416,0.03849983215332031
17,Burma,MMR,24.092583,0.3785247802734375
18,Benin,BEN,26.949667,-0.21562576293945312
19,Solomon Islands,SLB,26.727583,0.10826492309570312
20,Brazil,BRA,24.967,0.2677173614501953
21,Bulgaria,BGR,10.111917,-0.3805694580078125
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.7261667,0.44950294494628906
24,Cambodia,KHM,26.94375,0.2833251953125
25,Sri Lanka,LKA,27.038166,0.08695220947265625
26,Congo,COG,24.2585,-0.19787979125976562
27,Congo (Democratic Republic Of The),COD,23.637583,-0.1313800811767578
28,Burundi,BDI,20.0605,-0.008470535278320312
29,China,CHN,6.371,-0.25397491455078125
30,Afghanistan,AFG,13.691334,-0.36997222900390625
31,Bhutan,BTN,12.28025,0.4617757797241211
32,Chile,CHL,9.25025,-0.1294097900390625
33,Cayman Islands,CYM,26.777834,0.05423736572265625
34,Cameroon,CMR,24.20125,-0.1434459686279297
35,Chad,TCD,27.16775,0.04170799255371094
36,Comoros,COM,25.953333,0.2580432891845703
37,Colombia,COL,24.740833,0.02294158935546875
38,Costa Rica,CRI,25.649918,0.032840728759765625
39,Central African Republic,CAF,25.295084,0.023458480834960938
40,Cuba,CUB,25.424417,0.015886306762695312
41,Cape Verde,CPV,23.856167,-0.33884620666503906
42,Cook Islands,COK,,
43,Cyprus,CYP,19.151333,0.35674285888671875
44,Denmark (Europe),DNK,7.585,-0.2544107437133789
45,Djibouti,DJI,28.723667,-0.09819412231445312
46,Dominica,DMA,26.07725,-0.03272247314453125
47,Dominican Republic,DOM,25.573166,0.024753570556640625
48,Ecuador,ECU,21.52,-0.34367942810058594
49,Egypt,EGY,22.66425,0.05115699768066406
50,Ireland,IRL,9.438,0.014842033386230469
51,Equatorial Guinea,GNQ,24.641083,-0.27280235290527344
52,Estonia,EST,5.02775,0.19710159301757812
53,Eritrea,ERI,26.892166,0.08597755432128906
54,El Salvador,SLV,24.959084,0.05464363098144531
55,Ethiopia,ETH,23.005083,-0.0077190399169921875
56,Austria,AUT,5.7045,-0.5139322280883789
57,Czech Republic,CZE,7.10475,-0.529137134552002
58,French Guiana,GUF,25.785583,0.06466102600097656
59,Finland,FIN,2.284,1.0276933908462524
60,Fiji,FJI,25.350166,0.32447052001953125
61,Falkland Islands (Islas Malvinas),FLK,5.9828334,-0.09561491012573242
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.245583,0.13857078552246094
64,France,FRA,12.618417,-0.1584920883178711
65,Gambia,GMB,27.339834,-0.1987018585205078
66,Gabon,GAB,24.019833,-0.22758865356445312
67,Georgia,GEO,8.470667,0.34296512603759766
68,Ghana,GHA,26.502167,-0.2093944549560547
69,Grenada,GRD,26.82225,0.08023834228515625
70,Greenland,GRL,-17.915916,0.6659965515136719
71,Germany,DEU,7.788833,-0.37028074264526367
72,Guam,GUM,27.274416,0.2755908966064453
73,Greece,GRC,14.775416,-0.005565643310546875
74,Guatemala,GTM,23.07825,-0.036388397216796875
75,Guinea,GIN,25.209167,-0.23957252502441406
76,Guyana,GUY,25.96975,0.03671073913574219
77,Haiti,HTI,26.380667,0.08227729797363281
78,Honduras,HND,24.795084,0.09931564331054688
79,Croatia,HRV,10.823334,-0.5272731781005859
80,Hungary,HUN,9.110416,-0.6212320327758789
81,Iceland,ISL,1.7818333,0.37162959575653076
82,India,IND,24.167166,0.28609657287597656
83,Iran,IRN,17.665583,0.052921295166015625
84,Israel,ISR,20.083084,0.43950843811035156
85,Italy,ITA,12.447917,-0.2956981658935547
86,Côte D'Ivoire,CIV,25.84075,-0.10955047607421875
87,Iraq,IRQ,22.28275,0.5143051147460938
88,Japan,JPN,12.224,0.2701416015625
89,Jamaica,JAM,26.143333,0.04607200622558594
90,Jordan,JOR,19.8945,0.5322952270507812
91,Kenya,KEN,24.10775,0.0069484710693359375
92,Kyrgyzstan,KGZ,2.2725832,-0.9534876346588135
93,North Korea,PRK,6.808833,0.057175636291503906
94,Kiribati,KIR,26.406416,-0.3322334289550781
95,South Korea,KOR,12.25525,0.40251731872558594
96,Kuwait,KWT,25.460833,0.3586769104003906
97,Kazakhstan,KAZ,3.9738333,-1.249546766281128
98,Laos,LAO,24.027,0.4435100555419922
99,Lebanon,LBN,18.148333,0.5095291137695312
100,Latvia,LVA,5.31575,-0.01505279541015625
101,Belarus,BLR,5.6540833,-0.1759490966796875
102,Lithuania,LTU,5.77875,-0.13915252685546875
103,Liberia,LBR,25.220833,-0.15962791442871094
104,Slovakia,SVK,7.0428333,-0.49321413040161133
105,Liechtenstein,LIE,4.2655,-0.38416576385498047
106,Libya,LBY,22.057667,-0.21772003173828125
107,Madagascar,MDG,22.92075,0.18428802490234375
108,Martinique,MTQ,26.07725,-0.03272247314453125
109,Mongolia,MNG,-1.6718333,-0.8613092303276062
110,Montserrat,MSR,26.398834,0.015781402587890625
111,Macedonia,MKD,10.142167,-0.24243831634521484
112,Mali,MLI,28.035084,-0.41274261474609375
113,Morocco,MAR,17.418583,-0.21620941162109375
114,Mauritius,MUS,23.7925,0.2754383087158203
115,Mauritania,MRT,27.109417,-0.5177097320556641
116,Malta,MLT,18.125834,-0.37024497985839844
117,Oman,OMN,27.170416,0.2517204284667969
118,Maldives,MDV,,
119,Mexico,MEX,21.0985,0.5286350250244141
120,Malaysia,MYS,25.9915,0.18604660034179688
121,Mozambique,MOZ,23.740417,0.1485729217529297
122,Malawi,MWI,21.575834,0.1463451385498047
123,New Caledonia,NCL,22.854166,0.1537303924560547
124,Niue,NIU,25.452333,0.3693714141845703
125,Niger,NER,27.3605,-0.11071395874023438
126,Aruba,ABW,28.057667,0.1378307342529297
127,Anguilla,AIA,26.660667,0.05039405822753906
128,Belgium,BEL,9.273583,-0.2149820327758789
129,Hong Kong,HKG,23.076834,0.4149646759033203
130,Northern Mariana Islands,MNP,27.274416,0.2755908966064453
131,Faroe Islands,FRO,6.759917,0.13756942749023438
132,Andorra,AND,10.902,-0.30468082427978516
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.311417,-0.05770111083984375
135,Luxembourg,LUX,8.902416,-0.2683219909667969
136,Macau,MAC,22.811,0.3906059265136719
137,Monaco,MCO,8.772166,-0.2586326599121094
138,Palestina,PSE,23.28675,0.15006256103515625
139,Montenegro,MNE,9.809,-0.4142885208129883
140,Mayotte,MYT,26.576334,0.23991775512695312
141,Åland,ALA,5.55175,0.2520432472229004
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.8378334,-0.1402754783630371
147,Heard Island And Mcdonald Islands,HMD,2.4960833,-0.06095552444458008
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.02575,0.23891258239746094
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.616667,-0.12442588806152344
153,Netherlands,NLD,9.334917,-0.17476367950439453
154,Norway,NOR,0.82383335,0.7201672941446304
155,Nepal,NPL,15.188,0.37689685821533203
156,Nauru,NRU,,
157,Suriname,SUR,26.208584,0.03412055969238281
158,Nicaragua,NIC,26.1285,0.17411422729492188
159,New Zealand,NZL,10.77375,0.40102672576904297
160,Paraguay,PRY,23.446083,0.20891571044921875
161,Peru,PER,19.800417,-0.12517166137695312
162,Pakistan,PAK,20.723917,0.09531021118164062
163,Poland,POL,7.0244164,-0.4447298049926758
164,Panama,PAN,26.313,0.020124435424804688
165,Portugal,PRT,14.59575,-0.09396553039550781
166,Papua New Guinea,PNG,24.445084,-0.0072784423828125
167,Guinea Bissau,GNB,26.573334,-0.18636322021484375
168,Qatar,QAT,27.227583,0.4122753143310547
169,Reunion,REU,23.564667,0.2678985595703125
170,Romania,ROU,8.199333,-0.5715208053588867
171,Moldova,MDA,8.321083,-0.6213827133178711
172,Philippines,PHL,26.799917,0.3545799255371094
173,Puerto Rico,PRI,25.464582,0.013036727905273438
174,Russia,RUS,-5.317333,0.18221139907836914
175,Rwanda,RWA,19.211834,-0.030134201049804688
176,Saudi Arabia,SAU,26.0115,0.44651031494140625
177,Saint Kitts And Nevis,KNA,25.854416,0.0023288726806640625
178,Seychelles,SYC,26.7905,0.05428314208984375
179,South Africa,ZAF,17.066584,-0.20264053344726562
180,Lesotho,LSO,13.463834,-0.26070213317871094
181,Botswana,BWA,21.814333,-0.0614166259765625
182,Senegal,SEN,27.754667,-0.21245574951171875
183,Slovenia,SVN,9.10775,-0.5598726272583008
184,Sierra Leone,SLE,25.813,-0.20978355407714844
185,Singapore,SGP,26.647917,0.12499046325683594
186,Somalia,SOM,26.843584,-0.03348731994628906
187,Spain,ESP,13.4296665,-0.18839550018310547
188,Saint Lucia,LCA,26.6905,0.04379844665527344
189,Sudan,SDN,27.113583,0.009664535522460938
190,Sweden,SWE,2.75375,0.35829877853393555
191,Syria,SYR,18.5435,0.6154327392578125
192,Switzerland,CHE,6.6629167,-0.33536720275878906
193,Trinidad And Tobago,TTO,26.08025,-0.038829803466796875
194,Thailand,THA,26.38525,0.3970661163330078
195,Tajikistan,TJK,3.4565,-0.5639033317565918
196,Tokelau,TKL,,
197,Tonga,TON,23.5355,0.31377410888671875
198,Togo,TGO,26.595667,-0.2694358825683594
199,Sao Tome And Principe,STP,25.536,-0.2517986297607422
200,Tunisia,TUN,19.589167,-0.38387107849121094
201,Turkey,TUR,12.036333,0.40065479278564453
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.211833,-0.584742546081543
204,Tanzania,TZA,22.386833,0.04029655456542969
205,Uganda,UGA,22.959333,-0.06832122802734375
206,United Kingdom,GBR,8.456583,-0.03658008575439453
207,Ukraine,UKR,7.2525835,-0.41231203079223633
208,United States,USA,9.4105835,0.7671422958374023
209,Burkina Faso,BFA,27.908,-0.18007850646972656
210,Uruguay,URY,17.239666,0.09111213684082031
211,Uzbekistan,UZB,11.413584,-0.8692083358764648
212,Saint Vincent And The Grenadines,VCT,26.832666,0.04326820373535156
213,Venezuela,VEN,25.048916,0.022893905639648438
214,British Virgin Islands,VGB,26.316668,-0.0196380615234375
215,Vietnam,VNM,24.029,0.33123207092285156
216,Virgin Islands,VIR,26.316668,-0.0196380615234375
217,Namibia,NAM,20.184166,-0.2995643615722656
218,French Polynesia,WLF,,
219,Samoa,WSM,26.562,0.23958778381347656
220,Swaziland,SWZ,18.711416,-0.12663841247558594
221,Yemen,YEM,26.350082,0.095489501953125
222,Zambia,ZMB,21.299,0.0206451416015625
223,Zimbabwe,ZWE,21.175583,0.06822586059570312
224,Indonesia,IDN,25.816,0.12937164306640625
225,Guadeloupe,GLP,26.3355,0.0060367584228515625
226,Sint Maarten,ANT,26.660667,0.05039405822753906
227,United Arab Emirates,ARE,28.04625,0.34233856201171875
228,Timor Leste,TLS,26.26,0.2924175262451172
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.364916,0.14913368225097656
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.40175,-0.43633460998535156
235,Turks And Caicas Islands,TCA,26.840166,0.17641067504882812
236,Western Sahara,ESH,21.901667,-0.44248199462890625
237,Serbia,SRB,9.41125,-0.5846071243286133
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.0220833,2.420135974884033
240,Saint Martin,MAF,26.660667,0.05039405822753906
241,Saint Barthélemy,BLM,26.660667,0.05039405822753906
242,Guernsey,GGY,10.804584,-0.12713909149169922
243,Jersey,JEY,10.804584,-0.12713909149169922
244,South Georgia And The South Sandwich Isla,SGS,1.325,-0.06972253322601318
245,Taiwan,TWN,22.614584,0.6755390167236328
