,name,code,Temp
0,Antigua And Barbuda,ATG,26.461583333333333
1,Algeria,DZA,22.65241666666667
2,Azerbaijan,AZE,11.477500000000001
3,Albania,ALB,12.450083333333334
4,Armenia,ARM,8.936916666666667
5,Angola,AGO,21.567000000000004
6,American Samoa,ASM,26.866083333333336
7,Argentina,ARG,14.491416666666666
8,Australia,AUS,21.558666666666664
9,Bahrain,BHR,26.386333333333337
10,Barbados,BRB,26.51566666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.135583333333333
13,Bangladesh,BGD,25.209416666666666
14,Belize,BLZ,24.928833333333333
15,Bosnia And Herzegovina,BIH,9.949250000000001
16,Bolivia,BOL,20.912416666666665
17,Burma,MMR,24.092583333333337
18,Benin,BEN,26.949666666666673
19,Solomon Islands,SLB,26.727583333333328
20,Brazil,BRA,24.967000000000002
21,Bulgaria,BGR,10.111916666666668
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.726166666666667
24,Cambodia,KHM,26.943749999999994
25,Sri Lanka,LKA,27.03816666666667
26,Congo,COG,24.258499999999998
27,Congo (Democratic Republic Of The),COD,23.63758333333333
28,Burundi,BDI,20.060499999999998
29,China,CHN,6.370999999999999
30,Afghanistan,AFG,13.691333333333333
31,Bhutan,BTN,12.28025
32,Chile,CHL,9.25025
33,Cayman Islands,CYM,26.777833333333337
34,Cameroon,CMR,24.20125
35,Chad,TCD,27.167749999999998
36,Comoros,COM,25.953333333333333
37,Colombia,COL,24.740833333333338
38,Costa Rica,CRI,25.649916666666666
39,Central African Republic,CAF,25.295083333333334
40,Cuba,CUB,25.424416666666662
41,Cape Verde,CPV,23.856166666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.151333333333334
44,Denmark (Europe),DNK,7.585
45,Djibouti,DJI,28.72366666666667
46,Dominica,DMA,26.077250000000003
47,Dominican Republic,DOM,25.57316666666667
48,Ecuador,ECU,21.52
49,Egypt,EGY,22.664249999999996
50,Ireland,IRL,9.438
51,Equatorial Guinea,GNQ,24.64108333333333
