,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.05653145087236
2,Azerbaijan,AZE,1.9671147842056929
3,Albania,ALB,3.821698117539027
4,Armenia,ARM,-0.685551882460973
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.38978145087236
13,Bangladesh,BGD,15.82603145087236
14,Belize,BLZ,15.992948117539026
15,Bosnia And Herzegovina,BIH,1.7927814508723614
16,Bolivia,BOL,
17,Burma,MMR,15.493031450872358
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.423364784205692
21,Bulgaria,BGR,1.5420314508723596
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.642551882460975
24,Cambodia,KHM,17.58692033976125
25,Sri Lanka,LKA,17.88303145087236
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.8615518824609723
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,17.821864784205694
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.565448117539027
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.563698117539023
44,Denmark (Europe),DNK,-1.2193852157943068
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,16.624864784205695
48,Ecuador,ECU,
49,Egypt,EGY,11.922964784205693
50,Ireland,IRL,0.38161478420569317
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.523468549127639
53,Eritrea,ERI,
54,El Salvador,SLV,15.77744811753903
55,Ethiopia,ETH,
56,Austria,AUT,-2.2688018824609735
57,Czech Republic,CZE,-0.8805518824609742
58,French Guiana,GUF,
59,Finland,FIN,-7.8128852157943065
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.144531450872362
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.1456352157943064
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-27.848051882460968
71,Germany,DEU,-0.41213521579430523
72,Guam,GUM,
73,Greece,GRC,5.856864784205692
74,Guatemala,GTM,14.001031450872365
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,17.38603145087236
78,Honduras,HND,15.629198117539026
79,Croatia,HRV,2.778114784205693
80,Hungary,HUN,1.1016981175390281
81,Iceland,ISL,-8.00371854912764
82,India,IND,14.864114784205693
83,Iran,IRN,8.331114784205692
84,Israel,ISR,10.406781450872362
85,Italy,ITA,4.241614784205694
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.494364784205697
88,Japan,JPN,
89,Jamaica,JAM,17.181864784205693
90,Jordan,JOR,10.11928145087236
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-6.5398018824609725
93,North Korea,PRK,-2.909135215794308
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-4.516135215794305
98,Laos,LAO,15.440475895316801
99,Lebanon,LBN,8.410614784205695
100,Latvia,LVA,-3.976885215794306
101,Belarus,BLR,-3.2018018824609724
102,Lithuania,LTU,-3.25571854912764
103,Liberia,LBR,
104,Slovakia,SVK,-1.0915518824609736
105,Liechtenstein,LIE,-3.7206352157943057
106,Libya,LBY,13.251614784205692
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-10.658551882460973
110,Montserrat,MSR,
111,Macedonia,MKD,1.5453647842056935
112,Mali,MLI,
113,Morocco,MAR,8.73653145087236
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.723614784205697
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.40519811753903
120,Malaysia,MYS,16.660698117539024
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.9956147842056939
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.6691352157943067
132,Andorra,AND,2.642698117539025
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.3570314508723609
135,Luxembourg,LUX,0.7332814508723597
136,Macau,MAC,
137,Monaco,MCO,0.5811147842056936
138,Palestina,PSE,
139,Montenegro,MNE,1.477364784205692
140,Mayotte,MYT,
141,Åland,ALA,-3.68296854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.382142561983468
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.8820314508723595
154,Norway,NOR,-9.096301882460974
155,Nepal,NPL,5.6949481175390275
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,16.868948117539027
159,New Zealand,NZL,
160,Paraguay,PRY,13.929614784205693
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.3476352157943081
164,Panama,PAN,
165,Portugal,PRT,5.907114784205694
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.10513521579430751
171,Moldova,MDA,-0.08055188246097345
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-14.81821854912764
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.1516981175390288
184,Sierra Leone,SLE,
185,Singapore,SGP,17.412253673094582
186,Somalia,SOM,
187,Spain,ESP,4.929114784205696
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.718801882460974
191,Syria,SYR,8.681948117539026
192,Switzerland,CHE,-1.3108852157943067
193,Trinidad And Tobago,TTO,
194,Thailand,THA,17.233031450872364
195,Tajikistan,TJK,-5.541801882460973
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.214864784205695
201,Turkey,TUR,2.401448117539026
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.472948117539026
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.5169685491276397
207,Ukraine,UKR,-1.3348018824609733
208,United States,USA,0.14153145087235863
209,Burkina Faso,BFA,
210,Uruguay,URY,7.859031450872358
211,Uzbekistan,UZB,2.8341147842056937
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,15.568253673094581
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.404587006427917
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.39928145087236
235,Turks And Caicas Islands,TCA,17.800031450872364
236,Western Sahara,ESH,13.262448117539027
237,Serbia,SRB,1.2446981175390288
238,Holy See (Vatican City),VAT,
