,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.812114784205693
1,Algeria,DZA,14.364031450872364
2,Azerbaijan,AZE,2.199698117539027
3,Albania,ALB,5.143364784205692
4,Armenia,ARM,-0.4203018824609748
5,Angola,AGO,13.599614784205691
6,American Samoa,ASM,18.395781450872356
7,Argentina,ARG,5.973281450872358
8,Australia,AUS,13.12644811753903
9,Bahrain,BHR,17.10603145087236
10,Barbados,BRB,17.922948117539026
11,Bermuda,BMU,
12,Bahamas,BHS,16.599781450872364
13,Bangladesh,BGD,16.376948117539026
14,Belize,BLZ,17.03769811753903
15,Bosnia And Herzegovina,BIH,3.0499481175390297
16,Bolivia,BOL,12.335781450872357
17,Burma,MMR,15.231448117539028
18,Benin,BEN,18.980448117539023
19,Solomon Islands,SLB,17.93719811753903
20,Brazil,BRA,16.26794811753903
21,Bulgaria,BGR,2.994114784205692
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.587801882460973
24,Cambodia,KHM,18.015698117539028
25,Sri Lanka,LKA,18.45428145087236
26,Congo,COG,16.374281450872356
27,Congo (Democratic Republic Of The),COD,15.484364784205699
28,Burundi,BDI,11.617864784205697
29,China,CHN,-2.017801882460975
30,Afghanistan,AFG,4.960781450872361
31,Bhutan,BTN,3.3031981175390257
32,Chile,CHL,0.9117814508723612
33,Cayman Islands,CYM,18.278448117539025
34,Cameroon,CMR,16.013614784205696
35,Chad,TCD,18.72636478420569
36,Comoros,COM,17.13053145087236
37,Colombia,COL,16.063531450872368
38,Costa Rica,CRI,17.323864784205693
39,Central African Republic,CAF,16.897364784205696
40,Cuba,CUB,16.87544811753903
41,Cape Verde,CPV,15.11303145087236
42,Cook Islands,COK,
43,Cyprus,CYP,10.758364784205693
44,Denmark (Europe),DNK,1.0585314508723602
45,Djibouti,DJI,20.04086478420569
46,Dominica,DMA,17.5343647842057
47,Dominican Republic,DOM,16.99794811753903
48,Ecuador,ECU,13.190031450872361
49,Egypt,EGY,14.479198117539024
50,Ireland,IRL,1.6204481175390253
51,Equatorial Guinea,GNQ,16.851364784205693
52,Estonia,EST,-1.4127185491276393
53,Eritrea,ERI,18.275364784205696
54,El Salvador,SLV,16.83753145087236
55,Ethiopia,ETH,14.456948117539024
56,Austria,AUT,-0.9660518824609738
57,Czech Republic,CZE,0.8106147842056952
58,French Guiana,GUF,16.995031450872364
