,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.401114784205696
2,Azerbaijan,AZE,
3,Albania,ALB,4.598948117539026
4,Armenia,ARM,
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,2.7272814508723613
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,2.6196147842056927
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.476864784205695
44,Denmark (Europe),DNK,0.4163647842056939
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,1.454448117539025
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-2.145885215794306
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-1.1847185491276386
57,Czech Republic,CZE,0.37936478420569486
58,French Guiana,GUF,
59,Finland,FIN,-6.114718549127639
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.8720314508723614
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,0.7483647842056929
72,Guam,GUM,
73,Greece,GRC,6.6199481175390265
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,3.754698117539027
80,Hungary,HUN,2.3396147842056916
81,Iceland,ISL,-6.6823018824609735
82,India,IND,
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,4.793364784205693
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-1.761301882460974
101,Belarus,BLR,-1.5681352157943067
102,Lithuania,LTU,-1.33621854912764
103,Liberia,LBR,
104,Slovakia,SVK,0.18969811753902555
105,Liechtenstein,LIE,-2.8387185491276385
106,Libya,LBY,13.740448117539028
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,2.419531450872361
112,Mali,MLI,
113,Morocco,MAR,9.02103145087236
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.894698117539026
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.7539481175390268
129,Hong Kong,HKG,
