,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,13.863864784205692
2,Azerbaijan,AZE,1.9576147842056937
3,Albania,ALB,3.028948117539029
4,Armenia,ARM,-0.6746352157943063
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.323864784205693
13,Bangladesh,BGD,15.822364784205696
14,Belize,BLZ,15.94886478420569
15,Bosnia And Herzegovina,BIH,0.8801981175390257
16,Bolivia,BOL,
17,Burma,MMR,14.759031450872364
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.228281450872363
21,Bulgaria,BGR,0.9647814508723602
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.408385215794308
24,Cambodia,KHM,
25,Sri Lanka,LKA,17.763948117539027
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-0.2438018824609749
30,Afghanistan,AFG,
31,Bhutan,BTN,2.2448193296602383
32,Chile,CHL,
33,Cayman Islands,CYM,17.795531450872357
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.51678145087236
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.414781450872358
44,Denmark (Europe),DNK,-1.2291352157943054
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,17.38703145087236
48,Ecuador,ECU,
49,Egypt,EGY,13.265198117539025
50,Ireland,IRL,0.5701981175390269
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.0891352157943075
53,Eritrea,ERI,
54,El Salvador,SLV,15.382698117539025
55,Ethiopia,ETH,
56,Austria,AUT,-3.1729685491276403
57,Czech Republic,CZE,-1.8372185491276385
58,French Guiana,GUF,
59,Finland,FIN,-7.65021854912764
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.7028647842056923
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.138885215794307
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-27.85996854912764
71,Germany,DEU,-1.0778018824609719
72,Guam,GUM,
73,Greece,GRC,5.2186147842056965
74,Guatemala,GTM,13.923781450872362
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,18.1928647842057
78,Honduras,HND,15.282864784205692
79,Croatia,HRV,1.850114784205692
80,Hungary,HUN,0.19711478420569328
81,Iceland,ISL,-7.72071854912764
82,India,IND,14.802281450872364
83,Iran,IRN,9.349728420569331
84,Israel,ISR,10.333531450872364
85,Italy,ITA,3.236531450872361
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.544948117539025
88,Japan,JPN,
89,Jamaica,JAM,17.104281450872367
90,Jordan,JOR,10.08444811753903
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-6.12821854912764
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-4.2567185491276405
98,Laos,LAO,14.609864784205694
99,Lebanon,LBN,8.344114784205694
100,Latvia,LVA,-3.577135215794306
101,Belarus,BLR,-3.3143852157943066
102,Lithuania,LTU,-3.03321854912764
103,Liberia,LBR,
104,Slovakia,SVK,-1.9901352157943073
105,Liechtenstein,LIE,-4.699885215794307
106,Libya,LBY,12.828531450872358
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-10.043718549127641
110,Montserrat,MSR,
111,Macedonia,MKD,0.8043647842056938
112,Mali,MLI,
113,Morocco,MAR,8.859948117539027
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,8.945948117539025
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.290448117539025
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.4108647842056925
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.483885215794306
132,Andorra,AND,2.14178145087236
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.42969811753902754
135,Luxembourg,LUX,0.040698117539024636
136,Macau,MAC,
137,Monaco,MCO,-0.2662185491276414
138,Palestina,PSE,
139,Montenegro,MNE,0.6346981175390258
140,Mayotte,MYT,
141,Åland,ALA,-3.760135215794306
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.46778145087236034
154,Norway,NOR,-8.963718549127641
155,Nepal,NPL,5.714614784205695
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,16.519698117539026
159,New Zealand,NZL,
160,Paraguay,PRY,13.730864784205696
161,Peru,PER,
162,Pakistan,PAK,12.572698117539023
163,Poland,POL,-1.800885215794307
164,Panama,PAN,
165,Portugal,PRT,6.043114784205693
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.726135215794308
171,Moldova,MDA,-0.5194685491276401
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-15.142301882460973
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.2571147842056938
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.841698117539027
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.62396854912764
191,Syria,SYR,8.663364784205694
192,Switzerland,CHE,-2.3246352157943058
193,Trinidad And Tobago,TTO,
194,Thailand,THA,16.434364784205695
195,Tajikistan,TJK,-5.712968549127639
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.582864784205697
201,Turkey,TUR,2.2774481175390253
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.471864784205694
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.5163018824609749
207,Ukraine,UKR,-1.7243018824609742
208,United States,USA,-0.39621854912763954
209,Burkina Faso,BFA,
210,Uruguay,URY,7.663531450872359
211,Uzbekistan,UZB,2.9081981175390244
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
