,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.50128145087236
1,Algeria,DZA,15.07761478420569
2,Azerbaijan,AZE,2.0758647842056934
3,Albania,ALB,4.42228145087236
4,Armenia,ARM,-0.1498018824609737
5,Angola,AGO,13.809864784205693
6,American Samoa,ASM,18.555948117539028
7,Argentina,ARG,6.882198117539026
8,Australia,AUS,13.466948117539026
9,Bahrain,BHR,18.205281450872366
10,Barbados,BRB,18.726781450872362
11,Bermuda,BMU,
12,Bahamas,BHS,16.83194811753903
13,Bangladesh,BGD,16.87369811753903
14,Belize,BLZ,17.237031450872358
15,Bosnia And Herzegovina,BIH,1.7894481175390275
16,Bolivia,BOL,13.37353145087236
17,Burma,MMR,15.75486478420569
18,Benin,BEN,19.19344811753903
19,Solomon Islands,SLB,18.481281450872363
20,Brazil,BRA,16.902114784205697
21,Bulgaria,BGR,1.983864784205693
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.88296854912764
24,Cambodia,KHM,18.88478145087236
25,Sri Lanka,LKA,19.03403145087236
26,Congo,COG,16.315864784205694
27,Congo (Democratic Republic Of The),COD,15.624281450872356
28,Burundi,BDI,11.982781450872363
29,China,CHN,-1.924635215794308
30,Afghanistan,AFG,5.424448117539029
31,Bhutan,BTN,3.909281450872358
32,Chile,CHL,1.4826981175390248
33,Cayman Islands,CYM,18.581948117539024
34,Cameroon,CMR,16.27436478420569
35,Chad,TCD,19.517364784205693
36,Comoros,COM,17.752864784205695
37,Colombia,COL,16.80044811753903
38,Costa Rica,CRI,17.570364784205697
39,Central African Republic,CAF,17.10403145087236
40,Cuba,CUB,17.277198117539026
41,Cape Verde,CPV,16.585614784205696
42,Cook Islands,COK,
43,Cyprus,CYP,10.83253145087236
44,Denmark (Europe),DNK,-0.7486352157943079
45,Djibouti,DJI,20.76769811753903
46,Dominica,DMA,18.274531450872356
47,Dominican Republic,DOM,17.71428145087236
48,Ecuador,ECU,14.041448117539026
49,Egypt,EGY,15.02378145087236
50,Ireland,IRL,0.9521147842056923
51,Equatorial Guinea,GNQ,16.81061478420569
52,Estonia,EST,-4.571635215794307
53,Eritrea,ERI,18.641198117539023
54,El Salvador,SLV,16.980448117539023
55,Ethiopia,ETH,14.806781450872357
56,Austria,AUT,-2.380301882460973
57,Czech Republic,CZE,-1.0142185491276408
58,French Guiana,GUF,18.034448117539032
59,Finland,FIN,-7.850385215794306
60,Fiji,FJI,16.64786478420569
61,Falkland Islands (Islas Malvinas),FLK,-2.2459685491276398
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.336698117539026
64,France,FRA,4.452864784205694
65,Gambia,GMB,19.959031450872356
66,Gabon,GAB,16.12294811753903
67,Georgia,GEO,-0.4557185491276394
68,Ghana,GHA,18.74478145087236
69,Grenada,GRD,19.04278145087236
70,Greenland,GRL,-26.772718549127642
71,Germany,DEU,-0.46763521579430734
72,Guam,GUM,18.577281450872356
73,Greece,GRC,6.658114784205694
74,Guatemala,GTM,15.356614784205693
75,Guinea,GIN,17.629948117539026
76,Guyana,GUY,18.328031450872363
77,Haiti,HTI,18.411114784205697
78,Honduras,HND,16.80628145087236
79,Croatia,HRV,2.7144481175390265
80,Hungary,HUN,1.168198117539026
81,Iceland,ISL,-7.733801882460973
82,India,IND,16.12053145087236
83,Iran,IRN,9.14228145087236
84,Israel,ISR,11.954948117539029
85,Italy,ITA,4.248948117539028
86,Côte D'Ivoire,CIV,18.03978145087236
87,Iraq,IRQ,14.010614784205693
88,Japan,JPN,3.4683647842056917
89,Jamaica,JAM,18.16194811753903
90,Jordan,JOR,11.755781450872359
91,Kenya,KEN,15.89803145087236
92,Kyrgyzstan,KGZ,-6.00621854912764
93,North Korea,PRK,-2.257551882460974
94,Kiribati,KIR,18.840698117539024
95,South Korea,KOR,3.0674481175390245
96,Kuwait,KWT,17.30178145087236
97,Kazakhstan,KAZ,-4.656885215794306
98,Laos,LAO,15.744864784205696
99,Lebanon,LBN,9.892364784205693
100,Latvia,LVA,-4.198718549127639
101,Belarus,BLR,-3.81371854912764
102,Lithuania,LTU,-3.676051882460974
103,Liberia,LBR,17.34519811753903
104,Slovakia,SVK,-1.0458852157943062
105,Liechtenstein,LIE,-3.9590518824609733
106,Libya,LBY,14.754114784205694
107,Madagascar,MDG,15.019781450872362
108,Martinique,MTQ,18.274531450872356
109,Mongolia,MNG,-9.976051882460974
110,Montserrat,MSR,18.448364784205697
111,Macedonia,MKD,2.1513647842056933
112,Mali,MLI,20.775281450872367
113,Morocco,MAR,9.241198117539032
114,Mauritius,MUS,15.724531450872359
115,Mauritania,MRT,19.752614784205694
116,Malta,MLT,9.931948117539026
117,Oman,OMN,19.00536478420569
118,Maldives,MDV,
119,Mexico,MEX,12.578198117539024
120,Malaysia,MYS,17.93694811753903
121,Mozambique,MOZ,15.62386478420569
122,Malawi,MWI,13.397031450872365
123,New Caledonia,NCL,14.355614784205695
124,Niue,NIU,16.687114784205693
125,Niger,NER,20.118114784205694
126,Aruba,ABW,20.250364784205694
127,Anguilla,AIA,18.668614784205698
128,Belgium,BEL,1.1698647842056928
129,Hong Kong,HKG,14.228781450872358
130,Northern Mariana Islands,MNP,18.577281450872356
131,Faroe Islands,FRO,-2.0443018824609736
132,Andorra,AND,2.504198117539026
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.8761981175390279
135,Luxembourg,LUX,0.7811981175390272
136,Macau,MAC,13.968948117539025
137,Monaco,MCO,0.29828145087235924
138,Palestina,PSE,15.041864784205693
139,Montenegro,MNE,1.7823647842056918
140,Mayotte,MYT,18.44953145087236
141,Åland,ALA,-3.4622185491276394
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.672301882460972
147,Heard Island And Mcdonald Islands,HMD,-6.154635215794306
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.82628145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.834031450872363
153,Netherlands,NLD,1.1529481175390277
154,Norway,NOR,-8.522635215794308
155,Nepal,NPL,7.018864784205691
156,Nauru,NRU,
157,Suriname,SUR,18.611281450872358
158,Nicaragua,NIC,17.98353145087236
159,New Zealand,NZL,2.068698117539027
160,Paraguay,PRY,15.308698117539027
161,Peru,PER,12.208198117539027
162,Pakistan,PAK,12.65353145087236
163,Poland,POL,-1.724801882460973
164,Panama,PAN,18.339531450872354
165,Portugal,PRT,6.032364784205695
166,Papua New Guinea,PNG,16.317114784205693
167,Guinea Bissau,GNB,19.052864784205692
168,Qatar,QAT,19.109614784205693
169,Reunion,REU,15.495698117539028
170,Romania,ROU,0.05911478420569338
171,Moldova,MDA,-0.1805518824609731
172,Philippines,PHL,18.63744811753902
173,Puerto Rico,PRI,17.614698117539028
174,Russia,RUS,-15.146718549127641
175,Rwanda,RWA,11.085114784205697
176,Saudi Arabia,SAU,17.81861478420569
177,Saint Kitts And Nevis,KNA,17.931448117539027
178,Seychelles,SYC,18.706948117539024
179,South Africa,ZAF,9.391698117539026
180,Lesotho,LSO,5.959864784205694
181,Botswana,BWA,13.931448117539023
182,Senegal,SEN,20.328698117539023
183,Slovenia,SVN,1.0392814508723607
184,Sierra Leone,SLE,18.057031450872362
185,Singapore,SGP,18.68178145087236
186,Somalia,SOM,18.74436478420569
187,Spain,ESP,4.830698117539027
188,Saint Lucia,LCA,18.89961478420569
189,Sudan,SDN,19.319698117539026
190,Sweden,SWE,-6.4103852157943075
191,Syria,SYR,10.12386478420569
192,Switzerland,CHE,-1.6030518824609743
193,Trinidad And Tobago,TTO,18.45311478420569
194,Thailand,THA,18.193114784205694
195,Tajikistan,TJK,-5.024385215794307
196,Tokelau,TKL,
197,Tonga,TON,14.575698117539023
198,Togo,TGO,18.853948117539026
199,Sao Tome And Principe,STP,17.65894811753903
200,Tunisia,TUN,11.615614784205693
201,Turkey,TUR,3.58828145087236
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.1235314508723615
204,Tanzania,TZA,14.30394811753903
205,Uganda,UGA,14.824698117539025
206,United Kingdom,GBR,0.08728145087235895
207,Ukraine,UKR,-1.5983018824609738
208,United States,USA,0.39019811753902545
209,Burkina Faso,BFA,20.351948117539028
210,Uruguay,URY,9.236948117539026
211,Uzbekistan,UZB,2.778281450872358
212,Saint Vincent And The Grenadines,VCT,19.046614784205694
213,Venezuela,VEN,17.30411478420569
214,British Virgin Islands,VGB,18.394614784205693
215,Vietnam,VNM,15.82003145087236
216,Virgin Islands,VIR,18.394614784205693
217,Namibia,NAM,12.456448117539026
218,French Polynesia,WLF,18.336698117539026
219,Samoa,WSM,18.25453145087236
220,Swaziland,SWZ,11.040531450872358
221,Yemen,YEM,18.309864784205693
222,Zambia,ZMB,13.162781450872362
223,Zimbabwe,ZWE,12.964698117539026
224,Indonesia,IDN,17.73244811753903
225,Guadeloupe,GLP,18.41436478420569
226,Sint Maarten,ANT,18.668614784205698
227,United Arab Emirates,ARE,19.885614784205696
228,Timor Leste,TLS,17.868948117539027
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.115948117539027
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.3281147842056935
235,Turks And Caicas Islands,TCA,18.66528145087236
236,Western Sahara,ESH,14.366281450872357
237,Serbia,SRB,1.3846981175390258
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.383301882460977
240,Saint Martin,MAF,18.668614784205698
241,Saint Barthélemy,BLM,18.668614784205698
242,Guernsey,GGY,2.7968647842056935
243,Jersey,JEY,2.7968647842056935
244,South Georgia And The South Sandwich Isla,SGS,-6.769635215794307
245,Taiwan,TWN,13.71053145087236
