,name,code,Temp
0,Antigua And Barbuda,ATG,26.96541666666667
1,Algeria,DZA,23.95025
2,Azerbaijan,AZE,12.365499999999999
3,Albania,ALB,13.955166666666665
4,Armenia,ARM,9.706750000000001
5,Angola,AGO,22.287333333333333
6,American Samoa,ASM,26.995083333333337
7,Argentina,ARG,15.475999999999999
8,Australia,AUS,22.225916666666667
9,Bahrain,BHR,27.033083333333334
10,Barbados,BRB,27.003833333333333
11,Bermuda,BMU,
12,Bahamas,BHS,25.899749999999997
13,Bangladesh,BGD,25.3895
14,Belize,BLZ,25.524666666666672
15,Bosnia And Herzegovina,BIH,12.056666666666667
16,Bolivia,BOL,21.189000000000004
17,Burma,MMR,24.175916666666666
18,Benin,BEN,27.690916666666666
19,Solomon Islands,SLB,27.183916666666665
20,Brazil,BRA,25.41033333333333
21,Bulgaria,BGR,11.98775
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.29525
24,Cambodia,KHM,26.897083333333338
25,Sri Lanka,LKA,27.44116666666667
26,Congo,COG,25.29241666666667
27,Congo (Democratic Republic Of The),COD,24.341333333333335
28,Burundi,BDI,20.567916666666665
29,China,CHN,7.566083333333335
30,Afghanistan,AFG,15.216500000000002
31,Bhutan,BTN,12.456333333333333
32,Chile,CHL,10.1625
33,Cayman Islands,CYM,27.377166666666668
34,Cameroon,CMR,25.121083333333335
35,Chad,TCD,27.702499999999997
36,Comoros,COM,26.188250000000007
37,Colombia,COL,25.153916666666664
38,Costa Rica,CRI,26.056083333333337
39,Central African Republic,CAF,25.968666666666667
40,Cuba,CUB,26.054750000000002
41,Cape Verde,CPV,24.96975
42,Cook Islands,COK,
43,Cyprus,CYP,20.144749999999995
44,Denmark (Europe),DNK,9.730083333333333
45,Djibouti,DJI,29.339250000000003
46,Dominica,DMA,26.664666666666665
47,Dominican Republic,DOM,26.199249999999996
48,Ecuador,ECU,22.224249999999998
49,Egypt,EGY,23.907916666666665
50,Ireland,IRL,10.15875
51,Equatorial Guinea,GNQ,25.768749999999997
52,Estonia,EST,7.267833333333333
53,Eritrea,ERI,27.59433333333334
54,El Salvador,SLV,25.248250000000002
55,Ethiopia,ETH,23.60258333333333
56,Austria,AUT,7.801916666666668
57,Czech Republic,CZE,9.41475
58,French Guiana,GUF,26.462333333333333
59,Finland,FIN,3.200916666666666
60,Fiji,FJI,25.730166666666673
61,Falkland Islands (Islas Malvinas),FLK,6.9190000000000005
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.48408333333333
64,France,FRA,13.581499999999998
65,Gambia,GMB,28.346083333333336
66,Gabon,GAB,25.127916666666668
67,Georgia,GEO,9.308583333333333
68,Ghana,GHA,27.367833333333333
69,Grenada,GRD,27.363666666666663
70,Greenland,GRL,-17.389916666666668
71,Germany,DEU,9.642166666666666
72,Guam,GUM,27.48391666666667
73,Greece,GRC,16.054916666666667
74,Guatemala,GTM,23.482083333333335
75,Guinea,GIN,26.287750000000003
76,Guyana,GUY,26.619000000000003
77,Haiti,HTI,26.927166666666665
78,Honduras,HND,25.107833333333335
79,Croatia,HRV,12.977083333333333
80,Hungary,HUN,11.531083333333335
81,Iceland,ISL,2.3129166666666667
82,India,IND,24.406000000000006
83,Iran,IRN,18.90491666666667
84,Israel,ISR,20.930083333333336
85,Italy,ITA,13.881250000000001
86,Côte D'Ivoire,CIV,26.758250000000004
87,Iraq,IRQ,23.118166666666667
88,Japan,JPN,12.874916666666666
89,Jamaica,JAM,26.621499999999997
90,Jordan,JOR,20.572750000000003
91,Kenya,KEN,24.649749999999997
92,Kyrgyzstan,KGZ,4.577583333333332
93,North Korea,PRK,8.299916666666666
94,Kiribati,KIR,26.961000000000002
95,South Korea,KOR,13.027916666666664
96,Kuwait,KWT,26.266583333333333
97,Kazakhstan,KAZ,7.028916666666667
98,Laos,LAO,23.631583333333335
99,Lebanon,LBN,18.957166666666666
100,Latvia,LVA,7.6810833333333335
101,Belarus,BLR,8.13075
102,Lithuania,LTU,8.175333333333333
103,Liberia,LBR,26.297416666666663
104,Slovakia,SVK,9.397416666666667
105,Liechtenstein,LIE,5.9422500000000005
106,Libya,LBY,23.47433333333333
107,Madagascar,MDG,23.332250000000002
108,Martinique,MTQ,26.664666666666665
109,Mongolia,MNG,1.1155833333333336
110,Montserrat,MSR,26.909833333333328
111,Macedonia,MKD,11.924083333333334
112,Mali,MLI,28.949916666666663
113,Morocco,MAR,18.38216666666667
114,Mauritius,MUS,24.189000000000004
