,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.965416,0.5276012420654297
1,Algeria,DZA,23.95025,0.9549236297607422
2,Azerbaijan,AZE,12.3655,1.1754426956176758
3,Albania,ALB,13.955167,1.3364925384521484
4,Armenia,ARM,9.70675,1.1464242935180664
5,Angola,AGO,22.287333,0.4680366516113281
6,American Samoa,ASM,26.995083,0.39284515380859375
7,Argentina,ARG,15.476,0.8612127304077148
8,Australia,AUS,22.225916,0.6070785522460938
9,Bahrain,BHR,27.033083,1.0872001647949219
10,Barbados,BRB,27.003834,0.5454635620117188
11,Bermuda,BMU,,
12,Bahamas,BHS,25.89975,0.7668132781982422
13,Bangladesh,BGD,25.3895,0.5681209564208984
14,Belize,BLZ,25.524666,0.47162628173828125
15,Bosnia And Herzegovina,BIH,12.056666,1.626938819885254
16,Bolivia,BOL,21.189,0.3150825500488281
17,Burma,MMR,24.175917,0.46185874938964844
18,Benin,BEN,27.690916,0.5256233215332031
19,Solomon Islands,SLB,27.183916,0.5645980834960938
20,Brazil,BRA,25.410334,0.7110519409179688
21,Bulgaria,BGR,11.98775,1.4952640533447266
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.29525,0.8804197311401367
24,Cambodia,KHM,26.897083,0.23665809631347656
25,Sri Lanka,LKA,27.441166,0.48995208740234375
26,Congo,COG,25.292418,0.8360385894775391
27,Congo (Democratic Republic Of The),COD,24.341333,0.5723705291748047
28,Burundi,BDI,20.567917,0.4989471435546875
29,China,CHN,7.5660834,0.9411087036132812
30,Afghanistan,AFG,15.2165,1.1551942825317383
31,Bhutan,BTN,12.456333,0.6378593444824219
32,Chile,CHL,10.1625,0.7828407287597656
33,Cayman Islands,CYM,27.377167,0.6535701751708984
34,Cameroon,CMR,25.121084,0.7763881683349609
35,Chad,TCD,27.7025,0.5764579772949219
36,Comoros,COM,26.18825,0.49295997619628906
37,Colombia,COL,25.153917,0.43602561950683594
38,Costa Rica,CRI,26.056084,0.4390068054199219
39,Central African Republic,CAF,25.968666,0.6970405578613281
40,Cuba,CUB,26.05475,0.6462192535400391
41,Cape Verde,CPV,24.96975,0.7747364044189453
42,Cook Islands,COK,,
43,Cyprus,CYP,20.14475,1.3501605987548828
44,Denmark (Europe),DNK,9.730083,1.8906726837158203
45,Djibouti,DJI,29.33925,0.5173892974853516
46,Dominica,DMA,26.664667,0.5546951293945312
47,Dominican Republic,DOM,26.19925,0.6508369445800781
48,Ecuador,ECU,22.22425,0.36057090759277344
49,Egypt,EGY,23.907917,1.2948246002197266
50,Ireland,IRL,10.15875,0.7355918884277344
51,Equatorial Guinea,GNQ,25.76875,0.8548641204833984
52,Estonia,EST,7.267833,2.4371848106384277
53,Eritrea,ERI,27.594334,0.7881450653076172
54,El Salvador,SLV,25.24825,0.3438091278076172
55,Ethiopia,ETH,23.602583,0.5897808074951172
56,Austria,AUT,7.8019166,1.583484172821045
57,Czech Republic,CZE,9.41475,1.780862808227539
58,French Guiana,GUF,26.462334,0.7414112091064453
59,Finland,FIN,3.2009168,1.9446102380752563
60,Fiji,FJI,25.730167,0.7044715881347656
61,Falkland Islands (Islas Malvinas),FLK,6.919,0.8405518531799316
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.484083,0.3770713806152344
64,France,FRA,13.5815,0.804591178894043
65,Gambia,GMB,28.346083,0.8075466156005859
66,Gabon,GAB,25.127916,0.8804950714111328
67,Georgia,GEO,9.308583,1.1808815002441406
68,Ghana,GHA,27.367834,0.6562728881835938
69,Grenada,GRD,27.363667,0.6216545104980469
70,Greenland,GRL,-17.389917,1.191995620727539
71,Germany,DEU,9.642167,1.483053207397461
72,Guam,GUM,27.483917,0.4850921630859375
73,Greece,GRC,16.054916,1.2739343643188477
74,Guatemala,GTM,23.482084,0.3674449920654297
75,Guinea,GIN,26.28775,0.8390102386474609
76,Guyana,GUY,26.619,0.6859607696533203
77,Haiti,HTI,26.927166,0.6287765502929688
78,Honduras,HND,25.107834,0.4120655059814453
79,Croatia,HRV,12.977083,1.6264762878417969
80,Hungary,HUN,11.531083,1.7994346618652344
81,Iceland,ISL,2.3129168,0.9027130603790283
82,India,IND,24.406,0.5249309539794922
83,Iran,IRN,18.904917,1.2922554016113281
