,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.706864784205695
1,Algeria,DZA,14.448948117539025
2,Azerbaijan,AZE,1.9483647842056921
3,Albania,ALB,3.8666147842056944
4,Armenia,ARM,-0.602051882460974
5,Angola,AGO,12.969031450872361
6,American Samoa,ASM,17.698864784205693
7,Argentina,ARG,5.979281450872362
8,Australia,AUS,12.483864784205693
9,Bahrain,BHR,17.336031450872362
10,Barbados,BRB,17.680948117539025
11,Bermuda,BMU,
12,Bahamas,BHS,16.66211478420569
13,Bangladesh,BGD,16.481948117539027
14,Belize,BLZ,16.37786478420569
15,Bosnia And Herzegovina,BIH,1.3097814508723609
16,Bolivia,BOL,11.901614784205695
17,Burma,MMR,15.14678145087236
18,Benin,BEN,18.302781450872363
19,Solomon Islands,SLB,17.734698117539033
20,Brazil,BRA,16.13778145087236
21,Bulgaria,BGR,1.662698117539028
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.622051882460973
24,Cambodia,KHM,17.962698117539027
25,Sri Lanka,LKA,18.31928145087236
26,Congo,COG,15.59044811753903
27,Congo (Democratic Republic Of The),COD,14.866698117539027
28,Burundi,BDI,11.136364784205693
29,China,CHN,-2.0940518824609713
30,Afghanistan,AFG,5.318531450872362
31,Bhutan,BTN,3.5490314508723575
32,Chile,CHL,0.7851981175390286
33,Cayman Islands,CYM,18.112114784205694
34,Cameroon,CMR,15.405614784205692
35,Chad,TCD,18.225698117539032
36,Comoros,COM,17.270948117539024
37,Colombia,COL,15.82603145087236
38,Costa Rica,CRI,16.695781450872364
39,Central African Republic,CAF,16.348698117539026
40,Cuba,CUB,16.84628145087236
41,Cape Verde,CPV,15.150614784205693
42,Cook Islands,COK,
43,Cyprus,CYP,9.523198117539028
44,Denmark (Europe),DNK,-0.623051882460973
45,Djibouti,DJI,19.808698117539027
46,Dominica,DMA,17.353448117539028
47,Dominican Republic,DOM,16.92669811753903
48,Ecuador,ECU,12.783364784205695
49,Egypt,EGY,13.605364784205694
50,Ireland,IRL,1.2464481175390265
51,Equatorial Guinea,GNQ,16.104698117539026
52,Estonia,EST,-3.972385215794307
53,Eritrea,ERI,17.883281450872357
54,El Salvador,SLV,16.086031450872362
55,Ethiopia,ETH,14.11678145087236
56,Austria,AUT,-2.8378018824609725
57,Czech Republic,CZE,-1.3982185491276402
58,French Guiana,GUF,17.085531450872363
59,Finland,FIN,-7.212135215794307
60,Fiji,FJI,16.122281450872357
61,Falkland Islands (Islas Malvinas),FLK,-2.1797185491276396
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.349781450872367
64,France,FRA,4.06778145087236
65,Gambia,GMB,18.63336478420569
66,Gabon,GAB,15.458114784205698
67,Georgia,GEO,-1.1286352157943078
68,Ghana,GHA,17.985364784205697
69,Grenada,GRD,17.92519811753903
70,Greenland,GRL,-26.682885215794307
71,Germany,DEU,-0.8593018824609722
72,Guam,GUM,17.96486478420569
73,Greece,GRC,5.961281450872358
74,Guatemala,GTM,14.36569811753903
75,Guinea,GIN,16.592698117539022
76,Guyana,GUY,17.087864784205696
77,Haiti,HTI,17.720948117539027
78,Honduras,HND,15.931281450872358
79,Croatia,HRV,2.150531450872359
80,Hungary,HUN,0.5246981175390264
81,Iceland,ISL,-6.366551882460973
82,India,IND,15.361281450872362
83,Iran,IRN,8.983364784205694
84,Israel,ISR,10.553614784205692
85,Italy,ITA,3.957864784205695
86,Côte D'Ivoire,CIV,17.16369811753903
87,Iraq,IRQ,12.98861478420569
88,Japan,JPN,2.715364784205695
89,Jamaica,JAM,17.5631147842057
90,Jordan,JOR,10.36644811753903
91,Kenya,KEN,15.49619811753902
92,Kyrgyzstan,KGZ,-5.7055518824609734
93,North Korea,PRK,-2.1211352157943066
94,Kiribati,KIR,17.832614784205692
95,South Korea,KOR,2.9126981175390245
96,Kuwait,KWT,16.386198117539028
97,Kazakhstan,KAZ,-4.43296854912764
98,Laos,LAO,14.830948117539027
99,Lebanon,LBN,8.566864784205688
100,Latvia,LVA,-3.5588018824609726
101,Belarus,BLR,-3.4392185491276406
102,Lithuania,LTU,-3.043801882460973
103,Liberia,LBR,16.568114784205697
104,Slovakia,SVK,-1.6507185491276388
105,Liechtenstein,LIE,-4.4031352157943076
106,Libya,LBY,13.399114784205697
107,Madagascar,MDG,14.301948117539023
108,Martinique,MTQ,17.353448117539028
109,Mongolia,MNG,-9.647051882460973
110,Montserrat,MSR,17.64178145087236
111,Macedonia,MKD,1.6305314508723612
112,Mali,MLI,19.62261478420569
113,Morocco,MAR,9.120948117539026
114,Mauritius,MUS,14.757948117539026
115,Mauritania,MRT,18.87894811753903
116,Malta,MLT,10.072698117539023
117,Oman,OMN,18.042364784205695
118,Maldives,MDV,
119,Mexico,MEX,12.165114784205695
120,Malaysia,MYS,17.140698117539024
121,Mozambique,MOZ,15.219281450872362
122,Malawi,MWI,13.062114784205693
123,New Caledonia,NCL,13.797614784205695
124,Niue,NIU,16.234781450872365
125,Niger,NER,18.51344811753903
126,Aruba,ABW,19.192698117539027
127,Anguilla,AIA,17.912948117539024
128,Belgium,BEL,0.49078145087236
129,Hong Kong,HKG,13.977114784205693
130,Northern Mariana Islands,MNP,17.96486478420569
131,Faroe Islands,FRO,-1.5456352157943067
132,Andorra,AND,2.6746147842056924
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.136948117539026
135,Luxembourg,LUX,0.08819811753902584
136,Macau,MAC,13.732948117539028
137,Monaco,MCO,0.3289481175390261
138,Palestina,PSE,14.157198117539028
139,Montenegro,MNE,1.340698117539029
140,Mayotte,MYT,17.9396147842057
141,Åland,ALA,-3.2695518824609726
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.79178145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.823781450872364
153,Netherlands,NLD,0.6091981175390284
154,Norway,NOR,-8.147385215794307
155,Nepal,NPL,6.7788647842057
156,Nauru,NRU,
157,Suriname,SUR,17.433864784205692
158,Nicaragua,NIC,17.141114784205694
159,New Zealand,NZL,1.5526147842056925
160,Paraguay,PRY,14.359614784205686
161,Peru,PER,10.901198117539028
162,Pakistan,PAK,11.916698117539031
163,Poland,POL,-1.5655518824609755
164,Panama,PAN,17.38428145087237
165,Portugal,PRT,6.390448117539028
166,Papua New Guinea,PNG,15.41528145087236
167,Guinea Bissau,GNB,17.825281450872364
168,Qatar,QAT,18.210031450872357
169,Reunion,REU,14.548614784205693
170,Romania,ROU,-0.178301882460973
171,Moldova,MDA,-0.1559685491276408
172,Philippines,PHL,17.741031450872363
173,Puerto Rico,PRI,16.767614784205694
174,Russia,RUS,-14.503218549127642
175,Rwanda,RWA,10.24094811753903
176,Saudi Arabia,SAU,16.788114784205696
177,Saint Kitts And Nevis,KNA,17.129614784205696
178,Seychelles,SYC,18.00961478420569
179,South Africa,ZAF,8.385948117539026
180,Lesotho,LSO,4.985781450872361
181,Botswana,BWA,13.185364784205692
182,Senegal,SEN,19.143281450872358
183,Slovenia,SVN,0.4571981175390256
184,Sierra Leone,SLE,17.17628145087236
185,Singapore,SGP,17.844198117539026
186,Somalia,SOM,17.88353145087236
187,Spain,ESP,5.245781450872359
188,Saint Lucia,LCA,17.878864784205696
189,Sudan,SDN,18.300948117539026
190,Sweden,SWE,-5.92996854912764
191,Syria,SYR,8.95178145087236
192,Switzerland,CHE,-1.92346854912764
193,Trinidad And Tobago,TTO,17.20519811753903
194,Thailand,THA,17.31736478420569
195,Tajikistan,TJK,-4.75396854912764
196,Tokelau,TKL,
197,Tonga,TON,14.352698117539028
