,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.888448117539024
1,Algeria,DZA,14.34294811753903
2,Azerbaijan,AZE,2.107781450872361
3,Albania,ALB,4.130364784205691
4,Armenia,ARM,-0.6790518824609721
5,Angola,AGO,13.546448117539025
6,American Samoa,ASM,17.86119811753903
7,Argentina,ARG,5.796781450872361
8,Australia,AUS,13.299448117539026
9,Bahrain,BHR,17.227948117539025
10,Barbados,BRB,17.699281450872366
11,Bermuda,BMU,
12,Bahamas,BHS,16.658114784205697
13,Bangladesh,BGD,16.45253145087236
14,Belize,BLZ,16.70578145087236
15,Bosnia And Herzegovina,BIH,2.147531450872359
16,Bolivia,BOL,12.103531450872364
17,Burma,MMR,15.30169811753903
18,Benin,BEN,18.941031450872355
19,Solomon Islands,SLB,18.08628145087236
20,Brazil,BRA,15.895614784205694
21,Bulgaria,BGR,1.9596147842056926
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.131051882460973
24,Cambodia,KHM,17.93603145087236
25,Sri Lanka,LKA,18.62828145087236
26,Congo,COG,16.14786478420569
27,Congo (Democratic Republic Of The),COD,15.42428145087236
28,Burundi,BDI,11.731281450872356
29,China,CHN,-1.8798852157943058
30,Afghanistan,AFG,5.790948117539029
31,Bhutan,BTN,3.3796147842056943
32,Chile,CHL,0.6681981175390277
33,Cayman Islands,CYM,18.446698117539032
34,Cameroon,CMR,16.00061478420569
35,Chad,TCD,18.540281450872353
36,Comoros,COM,16.953031450872356
37,Colombia,COL,15.969198117539026
38,Costa Rica,CRI,17.233364784205694
39,Central African Republic,CAF,16.815448117539024
40,Cuba,CUB,17.052114784205692
41,Cape Verde,CPV,15.525114784205694
42,Cook Islands,COK,
43,Cyprus,CYP,9.770198117539028
44,Denmark (Europe),DNK,0.25653145087235885
45,Djibouti,DJI,20.01344811753903
46,Dominica,DMA,17.42394811753903
47,Dominican Republic,DOM,16.82128145087236
48,Ecuador,ECU,13.152114784205697
49,Egypt,EGY,13.970448117539028
50,Ireland,IRL,2.1363647842056945
51,Equatorial Guinea,GNQ,16.628864784205692
52,Estonia,EST,-3.1933018824609745
53,Eritrea,ERI,18.013281450872363
54,El Salvador,SLV,16.63444811753903
55,Ethiopia,ETH,14.317698117539027
56,Austria,AUT,-1.5117185491276386
57,Czech Republic,CZE,-0.024051882460973673
58,French Guiana,GUF,16.840948117539025
59,Finland,FIN,-6.739885215794307
60,Fiji,FJI,16.497531450872355
61,Falkland Islands (Islas Malvinas),FLK,-2.654885215794306
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.646728420569328
