,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.054167,-0.3836479187011719
1,Algeria,DZA,22.92575,-0.06957626342773438
2,Azerbaijan,AZE,10.732333,-0.45772457122802734
3,Albania,ALB,12.802333,0.18365859985351562
4,Armenia,ARM,8.228416,-0.3319091796875
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,14.39625,-0.2185373306274414
8,Australia,AUS,21.417,-0.20183753967285156
9,Bahrain,BHR,25.454334,-0.4915485382080078
10,Barbados,BRB,26.126,-0.3323707580566406
11,Bermuda,BMU,,
12,Bahamas,BHS,25.027666,-0.1052703857421875
13,Bangladesh,BGD,24.770666,-0.05071258544921875
14,Belize,BLZ,24.548666,-0.5043735504150391
15,Bosnia And Herzegovina,BIH,10.6385,0.2087726593017578
16,Bolivia,BOL,20.494417,-0.3794994354248047
17,Burma,MMR,23.590334,-0.12372398376464844
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.338667,-0.3606147766113281
21,Bulgaria,BGR,10.528916,0.03643035888671875
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.9679165,-0.7922468185424805
24,Cambodia,KHM,26.349833,-0.3105926513671875
25,Sri Lanka,LKA,27.134,0.1827869415283203
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.4104166,-0.21455812454223633
30,Afghanistan,AFG,13.417833,-0.6434726715087891
31,Bhutan,BTN,11.670417,-0.1480569839477539
32,Chile,CHL,9.07525,-0.3044099807739258
33,Cayman Islands,CYM,26.23175,-0.49184608459472656
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.11275,-0.6051425933837891
38,Costa Rica,CRI,24.851084,-0.7659931182861328
39,Central African Republic,CAF,,
40,Cuba,CUB,24.988667,-0.4198646545410156
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.792917,-0.0016727447509765625
44,Denmark (Europe),DNK,8.02,0.1805896759033203
45,Djibouti,DJI,,
46,Dominica,DMA,25.760416,-0.34955596923828125
47,Dominican Republic,DOM,24.944166,-0.6042461395263672
48,Ecuador,ECU,21.227777,-0.6359024047851562
49,Egypt,EGY,22.706333,0.09324073791503906
50,Ireland,IRL,9.283584,-0.1395740509033203
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.00775,0.17710161209106445
53,Eritrea,ERI,,
54,El Salvador,SLV,24.312166,-0.5922737121582031
55,Ethiopia,ETH,,
56,Austria,AUT,6.606917,0.38848447799682617
57,Czech Republic,CZE,8.205334,0.571446418762207
58,French Guiana,GUF,25.492167,-0.22875595092773438
59,Finland,FIN,0.5366667,-0.7196398377418518
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.8506665,-0.2277817726135254
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.053917,0.277008056640625
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.8480835,-0.2796182632446289
68,Ghana,GHA,,
69,Grenada,GRD,26.403833,-0.3381786346435547
70,Greenland,GRL,-20.419584,-1.8376712799072266
71,Germany,DEU,8.61125,0.4521360397338867
72,Guam,GUM,,
73,Greece,GRC,14.993584,0.2126016616821289
74,Guatemala,GTM,22.606333,-0.5083065032958984
75,Guinea,GIN,,
76,Guyana,GUY,25.622417,-0.3106212615966797
77,Haiti,HTI,25.61175,-0.6866397857666016
78,Honduras,HND,24.079584,-0.6161842346191406
79,Croatia,HRV,11.584084,0.2334766387939453
80,Hungary,HUN,10.146667,0.41501808166503906
81,Iceland,ISL,-0.07575,-1.4859536960721016
82,India,IND,23.823,-0.05806922912597656
83,Iran,IRN,16.976166,-0.6364955902099609
84,Israel,ISR,19.714834,0.071258544921875
85,Italy,ITA,12.857667,0.11405181884765625
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.43575,-0.33269500732421875
88,Japan,JPN,11.225166,-0.7286920547485352
89,Jamaica,JAM,25.244667,-0.8525943756103516
90,Jordan,JOR,19.37775,0.015544891357421875
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.8156667,-0.4104042053222656
93,North Korea,PRK,6.2293334,-0.5223240852355957
94,Kiribati,KIR,,
95,South Korea,KOR,11.194917,-0.6578159332275391
96,Kuwait,KWT,24.577917,-0.5242385864257812
97,Kazakhstan,KAZ,5.0218334,-0.20154666900634766
98,Laos,LAO,23.3445,-0.23899078369140625
99,Lebanon,LBN,17.700834,0.062030792236328125
100,Latvia,LVA,5.722833,0.3920302391052246
101,Belarus,BLR,6.4025,0.5724678039550781
102,Lithuania,LTU,6.4690833,0.5511808395385742
103,Liberia,LBR,,
104,Slovakia,SVK,8.082,0.545952320098877
105,Liechtenstein,LIE,5.01425,0.36458396911621094
106,Libya,LBY,22.319584,0.04419708251953125
107,Madagascar,MDG,,
108,Martinique,MTQ,25.760416,-0.34955596923828125
109,Mongolia,MNG,-0.63516665,0.1753574013710022
110,Montserrat,MSR,26.001667,-0.38138580322265625
111,Macedonia,MKD,10.56425,0.17964458465576172
112,Mali,MLI,,
113,Morocco,MAR,17.501917,-0.1328754425048828
114,Mauritius,MUS,,
115,Mauritania,MRT,27.221666,-0.4054603576660156
116,Malta,MLT,18.580917,0.0848388671875
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.5665,-0.00336456298828125
120,Malaysia,MYS,25.432417,-0.37303733825683594
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.5895,-0.11093521118164062
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.250416,-0.6694202423095703
127,Anguilla,AIA,26.219584,-0.3906898498535156
128,Belgium,BEL,9.838667,0.3501014709472656
129,Hong Kong,HKG,22.313583,-0.3482856750488281
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.9220834,-0.7002639770507812
132,Andorra,AND,11.558666,0.35198497772216797
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.370167,0.001049041748046875
135,Luxembourg,LUX,9.558416,0.3876781463623047
136,Macau,MAC,22.07275,-0.3476448059082031
137,Monaco,MCO,9.23775,0.20695114135742188
138,Palestina,PSE,22.983917,-0.15277099609375
139,Montenegro,MNE,10.4165,0.19321155548095703
140,Mayotte,MYT,,
141,Åland,ALA,4.9358335,-0.3638734817504883
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.282833,-0.5040035247802734
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.864583,0.3549022674560547
154,Norway,NOR,-0.46816668,-0.5718327313661575
155,Nepal,NPL,14.65775,-0.1533527374267578
156,Nauru,NRU,,
157,Suriname,SUR,25.916166,-0.2582969665527344
158,Nicaragua,NIC,25.263083,-0.6913032531738281
159,New Zealand,NZL,10.638166,0.2654428482055664
160,Paraguay,PRY,22.901583,-0.3355846405029297
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.050167,0.5810208320617676
164,Panama,PAN,25.5025,-0.790374755859375
165,Portugal,PRT,14.609083,-0.08063220977783203
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,26.35575,-0.45955848693847656
169,Reunion,REU,,
