,name,code,Temp
0,Antigua And Barbuda,ATG,26.05416666666667
1,Algeria,DZA,22.925750000000004
2,Azerbaijan,AZE,10.732333333333331
3,Albania,ALB,12.802333333333332
4,Armenia,ARM,8.228416666666666
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,14.39625
8,Australia,AUS,21.417
9,Bahrain,BHR,25.454333333333334
10,Barbados,BRB,26.126
11,Bermuda,BMU,
12,Bahamas,BHS,25.027666666666672
13,Bangladesh,BGD,24.770666666666667
14,Belize,BLZ,24.548666666666666
15,Bosnia And Herzegovina,BIH,10.6385
16,Bolivia,BOL,20.494416666666666
17,Burma,MMR,23.590333333333334
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.33866666666667
21,Bulgaria,BGR,10.528916666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.967916666666667
24,Cambodia,KHM,26.349833333333336
25,Sri Lanka,LKA,27.134
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.410416666666667
30,Afghanistan,AFG,13.417833333333332
31,Bhutan,BTN,11.670416666666666
32,Chile,CHL,9.075250000000002
33,Cayman Islands,CYM,26.231749999999995
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.112750000000002
38,Costa Rica,CRI,24.851083333333335
39,Central African Republic,CAF,
40,Cuba,CUB,24.988666666666663
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.792916666666667
44,Denmark (Europe),DNK,8.020000000000001
45,Djibouti,DJI,
46,Dominica,DMA,25.76041666666666
47,Dominican Republic,DOM,24.94416666666667
48,Ecuador,ECU,21.227777777777778
49,Egypt,EGY,22.706333333333333
50,Ireland,IRL,9.283583333333333
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.007750000000001
53,Eritrea,ERI,
54,El Salvador,SLV,24.312166666666666
55,Ethiopia,ETH,
56,Austria,AUT,6.606916666666667
57,Czech Republic,CZE,8.205333333333332
58,French Guiana,GUF,25.492166666666666
59,Finland,FIN,0.5366666666666662
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.850666666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,13.053916666666668
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.848083333333334
68,Ghana,GHA,
69,Grenada,GRD,26.403833333333335
70,Greenland,GRL,-20.419583333333332
71,Germany,DEU,8.61125
72,Guam,GUM,
73,Greece,GRC,14.993583333333333
74,Guatemala,GTM,22.60633333333334
75,Guinea,GIN,
76,Guyana,GUY,25.622416666666666
77,Haiti,HTI,25.611749999999997
78,Honduras,HND,24.079583333333332
79,Croatia,HRV,11.584083333333332
80,Hungary,HUN,10.146666666666667
81,Iceland,ISL,-0.07575000000000028
