,name,code,Temp
0,Antigua And Barbuda,ATG,25.985916666666668
1,Algeria,DZA,22.723250000000004
2,Azerbaijan,AZE,11.042250000000001
3,Albania,ALB,11.946166666666665
4,Armenia,ARM,8.404833333333332
5,Angola,AGO,21.774727272727272
6,American Samoa,ASM,26.150142857142857
7,Argentina,ARG,13.833583333333335
8,Australia,AUS,21.126166666666666
9,Bahrain,BHR,25.652666666666665
10,Barbados,BRB,26.112000000000005
11,Bermuda,BMU,
12,Bahamas,BHS,24.891333333333332
13,Bangladesh,BGD,24.47616666666666
14,Belize,BLZ,24.87041666666667
15,Bosnia And Herzegovina,BIH,9.770166666666666
16,Bolivia,BOL,20.232083333333332
17,Burma,MMR,23.385916666666663
18,Benin,BEN,26.724636363636364
19,Solomon Islands,SLB,26.117500000000003
20,Brazil,BRA,24.383666666666667
21,Bulgaria,BGR,10.10675
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.3870000000000005
24,Cambodia,KHM,26.46766666666667
25,Sri Lanka,LKA,26.558416666666663
26,Congo,COG,24.178454545454546
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.645166666666667
30,Afghanistan,AFG,13.890583333333334
31,Bhutan,BTN,11.476333333333331
32,Chile,CHL,8.7905
33,Cayman Islands,CYM,26.539166666666663
34,Cameroon,CMR,24.02118181818182
35,Chad,TCD,26.410181818181822
36,Comoros,COM,
37,Colombia,COL,24.382
38,Costa Rica,CRI,25.236083333333337
39,Central African Republic,CAF,24.99590909090909
40,Cuba,CUB,25.17708333333334
41,Cape Verde,CPV,23.546500000000005
42,Cook Islands,COK,
43,Cyprus,CYP,18.340666666666667
44,Denmark (Europe),DNK,8.037916666666666
45,Djibouti,DJI,
46,Dominica,DMA,25.73233333333333
47,Dominican Republic,DOM,25.114500000000003
48,Ecuador,ECU,
49,Egypt,EGY,22.23866666666667
50,Ireland,IRL,9.484666666666667
51,Equatorial Guinea,GNQ,24.60009090909091
52,Estonia,EST,5.118333333333333
53,Eritrea,ERI,
54,El Salvador,SLV,24.67658333333333
55,Ethiopia,ETH,
56,Austria,AUT,5.7251666666666665
57,Czech Republic,CZE,7.35175
58,French Guiana,GUF,25.528833333333328
59,Finland,FIN,1.5295833333333337
60,Fiji,FJI,23.781857142857145
61,Falkland Islands (Islas Malvinas),FLK,5.978333333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.610500000000002
65,Gambia,GMB,26.772583333333333
66,Gabon,GAB,23.964181818181824
67,Georgia,GEO,7.974666666666667
68,Ghana,GHA,26.227999999999998
69,Grenada,GRD,26.379166666666666
70,Greenland,GRL,-18.96333333333334
71,Germany,DEU,8.018166666666668
72,Guam,GUM,
73,Greece,GRC,14.223500000000001
74,Guatemala,GTM,22.924333333333333
75,Guinea,GIN,24.78316666666667
76,Guyana,GUY,25.669583333333335
77,Haiti,HTI,25.886250000000004
78,Honduras,HND,24.44633333333333
79,Croatia,HRV,10.746416666666667
80,Hungary,HUN,9.259166666666667
81,Iceland,ISL,0.4975833333333332
82,India,IND,23.642583333333334
83,Iran,IRN,17.394166666666667
84,Israel,ISR,19.194416666666665
85,Italy,ITA,12.201666666666666
86,Côte D'Ivoire,CIV,25.411
