,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.985916,-0.45189857482910156
1,Algeria,DZA,22.72325,-0.2720775604248047
2,Azerbaijan,AZE,11.04225,-0.14780807495117188
3,Albania,ALB,11.946167,-0.6725072860717773
4,Armenia,ARM,8.404834,-0.15549182891845703
5,Angola,AGO,21.774727,-0.04456901550292969
6,American Samoa,ASM,26.150143,-0.45209503173828125
7,Argentina,ARG,13.833583,-0.7812042236328125
8,Australia,AUS,21.126167,-0.49267005920410156
9,Bahrain,BHR,25.652666,-0.2932167053222656
10,Barbados,BRB,26.112,-0.3463706970214844
11,Bermuda,BMU,,
12,Bahamas,BHS,24.891333,-0.24160385131835938
13,Bangladesh,BGD,24.476166,-0.3452129364013672
14,Belize,BLZ,24.870417,-0.18262290954589844
15,Bosnia And Herzegovina,BIH,9.770166,-0.6595611572265625
16,Bolivia,BOL,20.232084,-0.6418323516845703
17,Burma,MMR,23.385916,-0.3281421661376953
18,Benin,BEN,26.724636,-0.4406566619873047
19,Solomon Islands,SLB,26.1175,-0.5018177032470703
20,Brazil,BRA,24.383667,-0.3156147003173828
21,Bulgaria,BGR,10.10675,-0.38573646545410156
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.387,-0.21133041381835938
24,Cambodia,KHM,26.467667,-0.19275856018066406
25,Sri Lanka,LKA,26.558416,-0.39279747009277344
26,Congo,COG,24.178455,-0.277923583984375
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.645167,0.02019214630126953
30,Afghanistan,AFG,13.890583,-0.17072296142578125
31,Bhutan,BTN,11.476334,-0.34214019775390625
32,Chile,CHL,8.7905,-0.5891599655151367
33,Cayman Islands,CYM,26.539167,-0.18442916870117188
34,Cameroon,CMR,24.021181,-0.3235149383544922
35,Chad,TCD,26.410181,-0.7158603668212891
36,Comoros,COM,,
37,Colombia,COL,24.382,-0.3358917236328125
38,Costa Rica,CRI,25.236084,-0.3809928894042969
39,Central African Republic,CAF,24.995909,-0.27571678161621094
40,Cuba,CUB,25.177084,-0.2314472198486328
41,Cape Verde,CPV,23.5465,-0.6485137939453125
42,Cook Islands,COK,,
43,Cyprus,CYP,18.340666,-0.45392417907714844
44,Denmark (Europe),DNK,8.037917,0.19850635528564453
45,Djibouti,DJI,,
46,Dominica,DMA,25.732334,-0.3776378631591797
47,Dominican Republic,DOM,25.1145,-0.4339122772216797
48,Ecuador,ECU,,
49,Egypt,EGY,22.238667,-0.37442588806152344
50,Ireland,IRL,9.484667,0.061509132385253906
51,Equatorial Guinea,GNQ,24.60009,-0.3137950897216797
52,Estonia,EST,5.1183333,0.28768491744995117
53,Eritrea,ERI,,
54,El Salvador,SLV,24.676584,-0.22785568237304688
55,Ethiopia,ETH,,
56,Austria,AUT,5.725167,-0.49326562881469727
57,Czech Republic,CZE,7.35175,-0.282137393951416
58,French Guiana,GUF,25.528833,-0.19208908081054688
59,Finland,FIN,1.5295833,0.27327680587768555
60,Fiji,FJI,23.781857,-1.2438392639160156
61,Falkland Islands (Islas Malvinas),FLK,5.9783335,-0.10011482238769531
62,Micronesia ,FSM,,
