,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,13.855281450872361
2,Azerbaijan,AZE,2.046031450872359
3,Albania,ALB,3.456198117539026
4,Armenia,ARM,-0.6218018824609723
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,15.842198117539024
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,1.403531450872359
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.2886147842056932
22,Brunei Darussalam,BRN,
23,Canada,CAN,-11.77607966023875
24,Cambodia,KHM,
25,Sri Lanka,LKA,17.945448117539033
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.584114784205696
44,Denmark (Europe),DNK,-0.5930518824609736
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,0.6429481175390261
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.7783018824609735
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.8308852157943063
57,Czech Republic,CZE,-1.2758018824609723
58,French Guiana,GUF,
59,Finland,FIN,-7.172968549127639
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.7321147842056934
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.1016352157943068
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-0.6978018824609729
72,Guam,GUM,
73,Greece,GRC,5.552614784205694
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.3563647842056934
80,Hungary,HUN,0.7768647842056939
81,Iceland,ISL,-7.267051882460973
82,India,IND,14.890614784205692
83,Iran,IRN,
84,Israel,ISR,10.52044811753903
85,Italy,ITA,3.7331981175390254
