,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.3208647842057
1,Algeria,DZA,14.65169811753903
2,Azerbaijan,AZE,2.302281450872359
3,Albania,ALB,3.1247814508723604
4,Armenia,ARM,-0.3991352157943062
5,Angola,AGO,13.130739784205698
6,American Samoa,ASM,
7,Argentina,ARG,5.63503145087236
8,Australia,AUS,12.949198117539026
9,Bahrain,BHR,17.264531450872358
10,Barbados,BRB,17.361198117539022
11,Bermuda,BMU,
12,Bahamas,BHS,15.989198117539026
13,Bangladesh,BGD,16.158364784205695
14,Belize,BLZ,16.349198117539025
15,Bosnia And Herzegovina,BIH,0.8777814508723605
16,Bolivia,BOL,11.718114784205696
17,Burma,MMR,15.024864784205697
18,Benin,BEN,18.540239784205692
19,Solomon Islands,SLB,
20,Brazil,BRA,15.609698117539022
21,Bulgaria,BGR,0.7669481175390267
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.126885215794307
24,Cambodia,KHM,17.931448117539023
25,Sri Lanka,LKA,18.339031450872362
26,Congo,COG,15.519239784205695
27,Congo (Democratic Republic Of The),COD,14.904114784205692
28,Burundi,BDI,11.214114784205691
29,China,CHN,-1.9665518824609727
30,Afghanistan,AFG,5.283531450872362
31,Bhutan,BTN,3.1076981175390284
32,Chile,CHL,0.4296147842056932
33,Cayman Islands,CYM,17.720948117539027
34,Cameroon,CMR,15.39186478420569
35,Chad,TCD,18.299989784205696
36,Comoros,COM,16.806781450872357
37,Colombia,COL,15.76319811753903
38,Costa Rica,CRI,16.73986478420569
39,Central African Republic,CAF,16.446364784205695
40,Cuba,CUB,16.30328145087236
41,Cape Verde,CPV,15.179531450872364
42,Cook Islands,COK,
43,Cyprus,CYP,9.946948117539026
44,Denmark (Europe),DNK,-0.6505518824609728
45,Djibouti,DJI,
46,Dominica,DMA,17.003364784205694
47,Dominican Republic,DOM,16.35019811753903
48,Ecuador,ECU,
49,Egypt,EGY,13.928448117539027
50,Ireland,IRL,1.001531450872358
51,Equatorial Guinea,GNQ,15.981864784205694
52,Estonia,EST,-2.99621854912764
53,Eritrea,ERI,
54,El Salvador,SLV,16.279781450872356
55,Ethiopia,ETH,
56,Austria,AUT,-3.3082185491276404
57,Czech Republic,CZE,-2.0331352157943092
58,French Guiana,GUF,16.902781450872364
