,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.58875,-0.40657615661621094
2,Azerbaijan,AZE,10.409667,-0.780390739440918
3,Albania,ALB,13.0735,0.45482540130615234
4,Armenia,ARM,7.8955,-0.664825439453125
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.3655,-0.7674369812011719
13,Bangladesh,BGD,24.6735,-0.14787864685058594
14,Belize,BLZ,24.37525,-0.6777896881103516
15,Bosnia And Herzegovina,BIH,11.04075,0.6110219955444336
16,Bolivia,BOL,,
17,Burma,MMR,23.702,-0.012058258056640625
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,23.9335,-0.7657814025878906
21,Bulgaria,BGR,10.856167,0.3636808395385742
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.715,-0.5393304824829102
24,Cambodia,KHM,26.675583,0.015157699584960938
25,Sri Lanka,LKA,26.247583,-0.7036304473876953
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,5.512417,-1.1125578880310059
30,Afghanistan,AFG,13.9976,-0.0637063980102539
31,Bhutan,BTN,11.45425,-0.3642234802246094
32,Chile,CHL,,
33,Cayman Islands,CYM,25.979666,-0.7439308166503906
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,24.640583,-0.7679481506347656
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.583666,-0.2109241485595703
44,Denmark (Europe),DNK,7.5079165,-0.3314943313598633
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,24.717417,-0.8309955596923828
48,Ecuador,ECU,,
49,Egypt,EGY,22.18075,-0.432342529296875
50,Ireland,IRL,8.883917,-0.539240837097168
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.82775,-0.0028982162475585938
53,Eritrea,ERI,,
54,El Salvador,SLV,24.15925,-0.7451896667480469
55,Ethiopia,ETH,,
56,Austria,AUT,6.7605834,0.5421509742736816
57,Czech Republic,CZE,8.074583,0.44069576263427734
58,French Guiana,GUF,,
59,Finland,FIN,1.3064166,0.0501101016998291
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.503333,-0.2735757827758789
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.550833,-0.5768685340881348
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-19.356833,-0.7749195098876953
71,Germany,DEU,8.372583,0.2134695053100586
72,Guam,GUM,,
73,Greece,GRC,15.078584,0.29760169982910156
74,Guatemala,GTM,22.420584,-0.6940555572509766
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,25.474833,-0.8235569000244141
