,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.950698117539027
1,Algeria,DZA,14.539114784205697
2,Azerbaijan,AZE,3.151448117539026
3,Albania,ALB,4.562114784205692
4,Armenia,ARM,0.586614784205695
5,Angola,AGO,13.360448117539026
6,American Samoa,ASM,18.589614784205697
7,Argentina,ARG,6.434948117539028
8,Australia,AUS,13.016781450872354
9,Bahrain,BHR,17.731698117539022
10,Barbados,BRB,17.75536478420569
11,Bermuda,BMU,
12,Bahamas,BHS,16.54578145087236
13,Bangladesh,BGD,16.607948117539028
14,Belize,BLZ,16.831698117539027
15,Bosnia And Herzegovina,BIH,2.116114784205692
16,Bolivia,BOL,12.61486478420569
17,Burma,MMR,15.46119811753903
18,Benin,BEN,19.03186478420569
19,Solomon Islands,SLB,18.14394811753903
20,Brazil,BRA,16.472448117539027
21,Bulgaria,BGR,2.3080314508723614
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.937885215794307
24,Cambodia,KHM,18.716614784205696
25,Sri Lanka,LKA,18.629198117539023
26,Congo,COG,16.386031450872363
27,Congo (Democratic Republic Of The),COD,15.586698117539026
28,Burundi,BDI,11.786448117539027
29,China,CHN,-1.7444685491276388
30,Afghanistan,AFG,4.915614784205694
31,Bhutan,BTN,3.455864784205694
32,Chile,CHL,1.1152814508723612
33,Cayman Islands,CYM,18.240531450872357
34,Cameroon,CMR,16.26978145087236
35,Chad,TCD,18.79228145087236
36,Comoros,COM,17.141114784205694
37,Colombia,COL,16.163114784205693
38,Costa Rica,CRI,17.01911478420569
39,Central African Republic,CAF,17.18361478420569
40,Cuba,CUB,16.850031450872358
41,Cape Verde,CPV,15.400864784205698
42,Cook Islands,COK,
43,Cyprus,CYP,11.046114784205688
44,Denmark (Europe),DNK,-0.0013852157943059495
45,Djibouti,DJI,20.340281450872364
46,Dominica,DMA,17.414531450872353
47,Dominican Republic,DOM,16.917448117539028
48,Ecuador,ECU,13.078781450872363
49,Egypt,EGY,14.446614784205696
50,Ireland,IRL,1.289698117539027
51,Equatorial Guinea,GNQ,16.83928145087236
52,Estonia,EST,-2.920135215794306
53,Eritrea,ERI,18.45028145087236
54,El Salvador,SLV,16.456698117539027
55,Ethiopia,ETH,14.655614784205692
56,Austria,AUT,-2.2252185491276393
57,Czech Republic,CZE,-0.5888018824609729
58,French Guiana,GUF,17.34844811753903
59,Finland,FIN,-6.289885215794307
60,Fiji,FJI,16.8473647842057
61,Falkland Islands (Islas Malvinas),FLK,-2.8796352157943055
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.559531450872363
64,France,FRA,4.4166147842056915
65,Gambia,GMB,18.947781450872363
66,Gabon,GAB,16.15469811753903
67,Georgia,GEO,0.1859481175390254
68,Ghana,GHA,18.409614784205694
69,Grenada,GRD,17.947281450872357
70,Greenland,GRL,-25.846301882460974
71,Germany,DEU,0.09103145087235909
72,Guam,GUM,18.36786478420569
73,Greece,GRC,6.925198117539026
74,Guatemala,GTM,14.793864784205692
75,Guinea,GIN,16.932364784205696
76,Guyana,GUY,17.553864784205693
77,Haiti,HTI,17.696114784205694
78,Honduras,HND,16.301864784205694
79,Croatia,HRV,3.000864784205694
80,Hungary,HUN,1.419781450872362
81,Iceland,ISL,-6.345801882460973
82,India,IND,15.381198117539032
83,Iran,IRN,9.21161478420569
84,Israel,ISR,11.947448117539022
85,Italy,ITA,4.446948117539028
86,Côte D'Ivoire,CIV,17.53878145087236
87,Iraq,IRQ,14.078031450872363
88,Japan,JPN,3.5124481175390248
89,Jamaica,JAM,17.414198117539026
90,Jordan,JOR,11.697031450872363
91,Kenya,KEN,15.769948117539027
92,Kyrgyzstan,KGZ,-6.108051882460974
93,North Korea,PRK,-1.1705518824609733
94,Kiribati,KIR,18.297698117539024
95,South Korea,KOR,3.8735314508723615
96,Kuwait,KWT,17.10394811753903
97,Kazakhstan,KAZ,-3.417551882460974
98,Laos,LAO,15.8268647842057
99,Lebanon,LBN,10.000198117539025
100,Latvia,LVA,-2.617635215794306
101,Belarus,BLR,-2.4197185491276407
102,Lithuania,LTU,-2.1795518824609736
103,Liberia,LBR,16.917698117539025
104,Slovakia,SVK,-0.7783852157943079
