,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.992614784205696
1,Algeria,DZA,14.954781450872357
2,Azerbaijan,AZE,2.8111981175390266
3,Albania,ALB,5.23778145087236
4,Armenia,ARM,0.22894811753902822
5,Angola,AGO,13.535614784205695
6,American Samoa,ASM,18.497864784205696
7,Argentina,ARG,6.333448117539026
8,Australia,AUS,13.017198117539028
9,Bahrain,BHR,17.368114784205694
10,Barbados,BRB,18.11611478420569
11,Bermuda,BMU,
12,Bahamas,BHS,16.806614784205696
13,Bangladesh,BGD,16.33553145087236
14,Belize,BLZ,16.651781450872356
15,Bosnia And Herzegovina,BIH,2.9890314508723606
16,Bolivia,BOL,12.461114784205694
17,Burma,MMR,15.156698117539026
18,Benin,BEN,18.896614784205692
19,Solomon Islands,SLB,18.043114784205695
20,Brazil,BRA,16.321198117539023
21,Bulgaria,BGR,2.8936147842056936
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.74021854912764
24,Cambodia,KHM,18.141781450872354
25,Sri Lanka,LKA,18.5871147842057
26,Congo,COG,16.31894811753903
27,Congo (Democratic Republic Of The),COD,15.534531450872358
28,Burundi,BDI,11.816781450872362
29,China,CHN,-1.7128852157943077
30,Afghanistan,AFG,5.463948117539026
31,Bhutan,BTN,3.162698117539028
32,Chile,CHL,0.9601147842056932
33,Cayman Islands,CYM,18.521698117539028
34,Cameroon,CMR,16.215198117539025
35,Chad,TCD,18.768198117539033
36,Comoros,COM,16.90169811753903
37,Colombia,COL,16.16394811753903
38,Costa Rica,CRI,17.17578145087236
39,Central African Republic,CAF,17.18603145087236
40,Cuba,CUB,17.177364784205697
41,Cape Verde,CPV,16.105864784205696
42,Cook Islands,COK,
43,Cyprus,CYP,11.093114784205692
44,Denmark (Europe),DNK,-0.8192185491276396
45,Djibouti,DJI,20.178448117539027
46,Dominica,DMA,17.753531450872362
47,Dominican Republic,DOM,17.263948117539027
48,Ecuador,ECU,13.309698117539025
49,Egypt,EGY,14.592114784205695
50,Ireland,IRL,1.0341981175390256
51,Equatorial Guinea,GNQ,16.89119811753903
52,Estonia,EST,-3.73596854912764
53,Eritrea,ERI,18.502948117539027
54,El Salvador,SLV,16.565698117539032
55,Ethiopia,ETH,14.395948117539024
56,Austria,AUT,-1.8798852157943067
57,Czech Republic,CZE,-0.6928852157943082
58,French Guiana,GUF,17.242948117539026
59,Finland,FIN,-7.505551882460973
60,Fiji,FJI,17.13544811753903
61,Falkland Islands (Islas Malvinas),FLK,-2.55271854912764
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.737364784205692
64,France,FRA,4.439114784205692
65,Gambia,GMB,19.207448117539034
66,Gabon,GAB,16.16978145087236
67,Georgia,GEO,-0.2813852157943071
68,Ghana,GHA,18.285614784205695
69,Grenada,GRD,18.51011478420569
70,Greenland,GRL,-26.273301882460974
71,Germany,DEU,-0.30046854912764154
72,Guam,GUM,18.513781450872365
73,Greece,GRC,7.390114784205693
74,Guatemala,GTM,14.752948117539027
75,Guinea,GIN,17.005281450872364
