,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,13.74586478420569
2,Azerbaijan,AZE,1.643531450872361
3,Albania,ALB,3.4486147842056933
4,Armenia,ARM,-0.9985518824609727
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,15.36978145087236
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,1.3401981175390265
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.2275314508723607
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.790135215794304
24,Cambodia,KHM,
25,Sri Lanka,LKA,17.496448117539025
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.43753145087236
44,Denmark (Europe),DNK,-0.907885215794308
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,0.39919811753902756
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.213301882460973
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.7866352157943064
57,Czech Republic,CZE,-1.3874685491276395
58,French Guiana,GUF,
59,Finland,FIN,-6.958551882460974
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.887114784205693
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.4890518824609735
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-0.7487185491276405
72,Guam,GUM,
73,Greece,GRC,5.559531450872363
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
