,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.452448117539028
1,Algeria,DZA,15.229531450872361
2,Azerbaijan,AZE,2.7576147842056944
3,Albania,ALB,3.9253647842056925
4,Armenia,ARM,0.2295314508723596
5,Angola,AGO,13.511448117539025
6,American Samoa,ASM,18.311614784205695
7,Argentina,ARG,6.027698117539025
8,Australia,AUS,13.545781450872362
9,Bahrain,BHR,17.888531450872357
10,Barbados,BRB,18.502948117539027
11,Bermuda,BMU,
12,Bahamas,BHS,16.964364784205696
13,Bangladesh,BGD,16.816948117539024
14,Belize,BLZ,16.75044811753903
15,Bosnia And Herzegovina,BIH,1.5812814508723623
16,Bolivia,BOL,12.413031450872364
17,Burma,MMR,15.80044811753903
18,Benin,BEN,19.34403145087236
19,Solomon Islands,SLB,18.412948117539024
20,Brazil,BRA,16.49844811753903
21,Bulgaria,BGR,1.310364784205694
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.683468549127639
24,Cambodia,KHM,18.49194811753902
25,Sri Lanka,LKA,18.885364784205688
26,Congo,COG,16.577448117539024
27,Congo (Democratic Republic Of The),COD,15.696448117539028
28,Burundi,BDI,11.729698117539026
29,China,CHN,-1.2846352157943066
30,Afghanistan,AFG,6.070531450872361
31,Bhutan,BTN,3.849031450872358
32,Chile,CHL,0.9697814508723592
33,Cayman Islands,CYM,18.611614784205692
34,Cameroon,CMR,16.578198117539028
35,Chad,TCD,19.505864784205702
36,Comoros,COM,17.36319811753902
37,Colombia,COL,16.7776147842057
38,Costa Rica,CRI,17.436031450872356
39,Central African Republic,CAF,17.560448117539032
40,Cuba,CUB,17.35353145087236
41,Cape Verde,CPV,15.618281450872363
42,Cook Islands,COK,
43,Cyprus,CYP,10.566698117539026
44,Denmark (Europe),DNK,-2.010135215794307
45,Djibouti,DJI,20.841948117539026
46,Dominica,DMA,18.140698117539028
47,Dominican Republic,DOM,17.637198117539025
48,Ecuador,ECU,13.604864784205695
49,Egypt,EGY,14.640614784205699
50,Ireland,IRL,1.1027814508723601
51,Equatorial Guinea,GNQ,16.977198117539036
52,Estonia,EST,-5.608051882460973
53,Eritrea,ERI,18.821364784205702
54,El Salvador,SLV,16.78203145087236
55,Ethiopia,ETH,14.905864784205693
56,Austria,AUT,-2.709385215794306
57,Czech Republic,CZE,-1.6456352157943073
58,French Guiana,GUF,17.66503145087236
