,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,
2,Azerbaijan,AZE,
3,Albania,ALB,4.770698117539027
4,Armenia,ARM,
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,2.724614784205693
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,2.680198117539028
22,Brunei Darussalam,BRN,
23,Canada,CAN,-17.156235215794307
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,
44,Denmark (Europe),DNK,-0.3445518824609728
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,1.2348647842056941
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.50046854912764
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-1.310551882460973
57,Czech Republic,CZE,0.13136478420569553
58,French Guiana,GUF,
59,Finland,FIN,-7.359635215794308
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.690114784205695
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,0.3275314508723586
72,Guam,GUM,
73,Greece,GRC,6.8441147842056935
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,3.6954481175390246
80,Hungary,HUN,2.199864784205694
81,Iceland,ISL,-6.977051882460973
82,India,IND,
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,4.779698117539027
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-2.8562185491276386
101,Belarus,BLR,-2.0758852157943073
102,Lithuania,LTU,-2.1088852157943068
103,Liberia,LBR,
104,Slovakia,SVK,0.029031450872361475
105,Liechtenstein,LIE,-3.1735518824609734
106,Libya,LBY,
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,2.5576147842056915
112,Mali,MLI,
113,Morocco,MAR,
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.398531450872358
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.556781450872359
