,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.845948117539027
1,Algeria,DZA,14.662531450872361
2,Azerbaijan,AZE,2.928781450872359
3,Albania,ALB,3.6351981175390264
4,Armenia,ARM,0.1095314508723586
5,Angola,AGO,13.351781450872362
6,American Samoa,ASM,17.98753145087236
7,Argentina,ARG,6.109864784205691
8,Australia,AUS,13.805698117539027
9,Bahrain,BHR,17.40503145087236
10,Barbados,BRB,17.92786478420569
11,Bermuda,BMU,
12,Bahamas,BHS,16.48453145087236
13,Bangladesh,BGD,16.219031450872357
14,Belize,BLZ,16.43419811753903
15,Bosnia And Herzegovina,BIH,1.2280314508723595
16,Bolivia,BOL,12.844198117539026
17,Burma,MMR,15.07336478420569
18,Benin,BEN,19.143698117539028
19,Solomon Islands,SLB,18.05336478420569
20,Brazil,BRA,16.518614784205692
21,Bulgaria,BGR,1.4096981175390244
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.158801882460974
24,Cambodia,KHM,18.425448117539027
25,Sri Lanka,LKA,18.908864784205694
26,Congo,COG,16.123531450872367
27,Congo (Democratic Republic Of The),COD,15.522031450872365
28,Burundi,BDI,11.58178145087236
29,China,CHN,-1.561885215794308
30,Afghanistan,AFG,5.916198117539027
31,Bhutan,BTN,3.2099481175390263
32,Chile,CHL,0.8921981175390279
33,Cayman Islands,CYM,18.180448117539033
34,Cameroon,CMR,16.34644811753903
35,Chad,TCD,19.48844811753903
36,Comoros,COM,17.32094811753903
37,Colombia,COL,16.37369811753903
38,Costa Rica,CRI,17.176531450872357
39,Central African Republic,CAF,17.503364784205694
40,Cuba,CUB,16.840031450872363
41,Cape Verde,CPV,15.415198117539024
42,Cook Islands,COK,
43,Cyprus,CYP,10.068448117539027
44,Denmark (Europe),DNK,0.5090314508723583
45,Djibouti,DJI,20.492281450872365
46,Dominica,DMA,17.567448117539026
47,Dominican Republic,DOM,17.102948117539025
48,Ecuador,ECU,13.474614784205691
49,Egypt,EGY,14.12878145087236
50,Ireland,IRL,1.3412814508723603
51,Equatorial Guinea,GNQ,16.65361478420569
52,Estonia,EST,-2.5868852157943065
53,Eritrea,ERI,18.447948117539024
54,El Salvador,SLV,16.348448117539032
55,Ethiopia,ETH,14.821364784205695
56,Austria,AUT,-2.5296352157943076
57,Czech Republic,CZE,-0.7520518824609725
58,French Guiana,GUF,17.34019811753903
59,Finland,FIN,-6.476635215794307
60,Fiji,FJI,16.160281450872358
61,Falkland Islands (Islas Malvinas),FLK,-2.478385215794307
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.532114784205692
64,France,FRA,4.309114784205695
65,Gambia,GMB,19.033948117539023
66,Gabon,GAB,15.865781450872365
67,Georgia,GEO,-0.3078852157943075
68,Ghana,GHA,18.58661478420569
69,Grenada,GRD,18.209364784205697
70,Greenland,GRL,-28.707385215794307
71,Germany,DEU,0.10628145087236085
72,Guam,GUM,18.306114784205693
73,Greece,GRC,5.902114784205693
74,Guatemala,GTM,14.505948117539027
75,Guinea,GIN,17.107364784205696
76,Guyana,GUY,17.464864784205695
77,Haiti,HTI,17.846531450872366
