,name,code,Temp
0,Antigua And Barbuda,ATG,26.560333333333332
1,Algeria,DZA,23.616916666666672
2,Azerbaijan,AZE,10.734416666666666
3,Albania,ALB,12.583666666666666
4,Armenia,ARM,8.128583333333333
5,Angola,AGO,21.623166666666666
6,American Samoa,ASM,26.80016666666666
7,Argentina,ARG,14.978916666666668
8,Australia,AUS,21.459666666666667
9,Bahrain,BHR,25.44841666666667
10,Barbados,BRB,26.66716666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.294083333333333
13,Bangladesh,BGD,25.154083333333336
14,Belize,BLZ,25.452166666666667
15,Bosnia And Herzegovina,BIH,10.136333333333333
16,Bolivia,BOL,20.82125
17,Burma,MMR,23.871749999999995
18,Benin,BEN,27.220083333333335
19,Solomon Islands,SLB,26.432666666666666
20,Brazil,BRA,24.97266666666667
21,Bulgaria,BGR,10.430166666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.172499999999999
24,Cambodia,KHM,26.54525
25,Sri Lanka,LKA,26.818999999999992
26,Congo,COG,24.363833333333336
27,Congo (Democratic Republic Of The),COD,23.715416666666666
28,Burundi,BDI,20.02191666666667
29,China,CHN,6.905583333333333
30,Afghanistan,AFG,13.66466666666667
31,Bhutan,BTN,11.975166666666667
32,Chile,CHL,9.525666666666668
33,Cayman Islands,CYM,26.93783333333334
34,Cameroon,CMR,24.48158333333333
35,Chad,TCD,27.508583333333338
36,Comoros,COM,25.629833333333334
37,Colombia,COL,24.647833333333335
38,Costa Rica,CRI,25.67925
39,Central African Republic,CAF,25.36508333333333
40,Cuba,CUB,25.597166666666666
41,Cape Verde,CPV,24.30825
42,Cook Islands,COK,
43,Cyprus,CYP,18.933583333333335
44,Denmark (Europe),DNK,8.46125
45,Djibouti,DJI,28.270833333333332
46,Dominica,DMA,26.399500000000003
47,Dominican Republic,DOM,25.66508333333334
48,Ecuador,ECU,21.73375
49,Egypt,EGY,22.675
50,Ireland,IRL,9.757083333333332
51,Equatorial Guinea,GNQ,24.843666666666667
52,Estonia,EST,5.738666666666667
53,Eritrea,ERI,26.636
54,El Salvador,SLV,24.993166666666667
55,Ethiopia,ETH,22.717166666666667
56,Austria,AUT,6.256083333333334
57,Czech Republic,CZE,7.768499999999999
58,French Guiana,GUF,26.06158333333333
59,Finland,FIN,2.455833333333333
60,Fiji,FJI,25.2775
61,Falkland Islands (Islas Malvinas),FLK,6.033
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.13008333333333
64,France,FRA,12.698749999999999
65,Gambia,GMB,27.465833333333336
66,Gabon,GAB,24.11266666666667
67,Georgia,GEO,7.5835
68,Ghana,GHA,26.5595
69,Grenada,GRD,26.889750000000006
70,Greenland,GRL,-16.874333333333336
71,Germany,DEU,8.353166666666667
72,Guam,GUM,26.807083333333328
73,Greece,GRC,14.937999999999997
74,Guatemala,GTM,23.331833333333332
75,Guinea,GIN,25.291250000000005
76,Guyana,GUY,26.121750000000002
77,Haiti,HTI,26.36725
78,Honduras,HND,24.915916666666664
79,Croatia,HRV,11.081916666666666
80,Hungary,HUN,9.4545
81,Iceland,ISL,2.520666666666666
82,India,IND,24.07858333333333
83,Iran,IRN,17.073916666666666
84,Israel,ISR,19.793916666666664
85,Italy,ITA,12.669416666666669
86,Côte D'Ivoire,CIV,25.69183333333333
87,Iraq,IRQ,21.55175
88,Japan,JPN,11.982749999999998
89,Jamaica,JAM,26.259749999999997
90,Jordan,JOR,19.447416666666665
91,Kenya,KEN,23.98925
92,Kyrgyzstan,KGZ,2.96875
93,North Korea,PRK,6.955666666666666
94,Kiribati,KIR,26.510499999999997
95,South Korea,KOR,11.9425
96,Kuwait,KWT,24.713499999999996
97,Kazakhstan,KAZ,5.610916666666667
98,Laos,LAO,23.30258333333333
99,Lebanon,LBN,17.800416666666667
100,Latvia,LVA,6.152833333333333
101,Belarus,BLR,6.530166666666669
102,Lithuania,LTU,6.640499999999999
103,Liberia,LBR,25.072833333333335
104,Slovakia,SVK,7.537333333333332
105,Liechtenstein,LIE,4.606833333333333
106,Libya,LBY,22.86508333333333
107,Madagascar,MDG,22.596999999999998
108,Martinique,MTQ,26.399500000000003
109,Mongolia,MNG,-0.05616666666666662
110,Montserrat,MSR,26.50391666666667
111,Macedonia,MKD,10.290833333333333
112,Mali,MLI,28.892333333333337
113,Morocco,MAR,17.22825
114,Mauritius,MUS,23.30541666666667
115,Mauritania,MRT,27.651
116,Malta,MLT,18.824333333333332
117,Oman,OMN,26.73466666666667
118,Maldives,MDV,
119,Mexico,MEX,20.58391666666667
120,Malaysia,MYS,25.749749999999995
121,Mozambique,MOZ,23.482333333333333
122,Malawi,MWI,21.266833333333334
123,New Caledonia,NCL,22.682333333333332
124,Niue,NIU,25.475083333333334
125,Niger,NER,27.915500000000005
126,Aruba,ABW,28.059583333333332
127,Anguilla,AIA,26.738583333333334
128,Belgium,BEL,9.626999999999999
129,Hong Kong,HKG,22.397499999999997
130,Northern Mariana Islands,MNP,26.807083333333328
131,Faroe Islands,FRO,7.07875
132,Andorra,AND,10.899749999999997
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.618333333333332
135,Luxembourg,LUX,9.234333333333332
136,Macau,MAC,22.122583333333335
137,Monaco,MCO,8.817166666666667
138,Palestina,PSE,23.156833333333335
139,Montenegro,MNE,10.029583333333333
140,Mayotte,MYT,26.248083333333337
141,Åland,ALA,6.095833333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.8165
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.867833333333333
153,Netherlands,NLD,9.8165
154,Norway,NOR,0.8249166666666664
155,Nepal,NPL,15.174083333333336
156,Nauru,NRU,
157,Suriname,SUR,26.442999999999998
158,Nicaragua,NIC,26.10616666666667
159,New Zealand,NZL,10.011166666666668
160,Paraguay,PRY,23.46666666666667
161,Peru,PER,19.879416666666668
162,Pakistan,PAK,20.615333333333332
163,Poland,POL,7.855833333333333
164,Panama,PAN,26.30441666666667
165,Portugal,PRT,14.269916666666669
166,Papua New Guinea,PNG,24.4825
167,Guinea Bissau,GNB,26.74775
168,Qatar,QAT,26.41925
169,Reunion,REU,23.058833333333336
170,Romania,ROU,8.395999999999999
171,Moldova,MDA,8.755166666666666
172,Philippines,PHL,26.20641666666666
173,Puerto Rico,PRI,25.61791666666667
174,Russia,RUS,-4.758249999999999
175,Rwanda,RWA,19.18675
176,Saudi Arabia,SAU,25.317166666666665
177,Saint Kitts And Nevis,KNA,25.959583333333338
178,Seychelles,SYC,26.6805
179,South Africa,ZAF,17.617666666666665
180,Lesotho,LSO,14.095249999999998
181,Botswana,BWA,21.774083333333333
182,Senegal,SEN,27.84975
183,Slovenia,SVN,9.479916666666666
184,Sierra Leone,SLE,25.7925
185,Singapore,SGP,26.52575
186,Somalia,SOM,26.671499999999998
187,Spain,ESP,13.168750000000001
188,Saint Lucia,LCA,26.838499999999996
189,Sudan,SDN,27.070333333333334
190,Sweden,SWE,3.3873333333333338
191,Syria,SYR,17.986583333333336
192,Switzerland,CHE,6.840583333333334
193,Trinidad And Tobago,TTO,26.259666666666664
194,Thailand,THA,25.931916666666666
195,Tajikistan,TJK,3.7182499999999994
196,Tokelau,TKL,
197,Tonga,TON,23.555333333333337
198,Togo,TGO,26.835250000000002
199,Sao Tome And Principe,STP,25.56833333333334
200,Tunisia,TUN,20.496666666666666
201,Turkey,TUR,11.576083333333335
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.254916666666666
204,Tanzania,TZA,22.233583333333332
205,Uganda,UGA,22.861833333333333
206,United Kingdom,GBR,8.6895
207,Ukraine,UKR,7.762499999999998
208,United States,USA,8.5395
209,Burkina Faso,BFA,28.37549999999999
210,Uruguay,URY,17.68941666666667
211,Uzbekistan,UZB,11.897749999999997
212,Saint Vincent And The Grenadines,VCT,26.957916666666673
213,Venezuela,VEN,25.09483333333333
214,British Virgin Islands,VGB,26.448833333333337
215,Vietnam,VNM,23.37008333333333
216,Virgin Islands,VIR,26.448833333333337
217,Namibia,NAM,20.37541666666667
218,French Polynesia,WLF,26.13008333333333
219,Samoa,WSM,26.521583333333336
220,Swaziland,SWZ,18.988916666666665
221,Yemen,YEM,25.897666666666666
222,Zambia,ZMB,21.13475
223,Zimbabwe,ZWE,20.925499999999996
224,Indonesia,IDN,25.680583333333335
225,Guadeloupe,GLP,26.483500000000006
226,Sint Maarten,ANT,26.738583333333334
227,United Arab Emirates,ARE,27.423166666666663
228,Timor Leste,TLS,25.476166666666668
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.019833333333338
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.659916666666668
235,Turks And Caicas Islands,TCA,26.82116666666667
236,Western Sahara,ESH,22.218333333333334
237,Serbia,SRB,9.63725
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.1617500000000005
240,Saint Martin,MAF,26.738583333333334
241,Saint Barthélemy,BLM,26.738583333333334
242,Guernsey,GGY,10.86425
243,Jersey,JEY,10.86425
244,South Georgia And The South Sandwich Isla,SGS,1.369666666666667
245,Taiwan,TWN,21.615499999999997
